model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,37,0.1084041371941566,0.2651999890804291,0.2190000116825103,,
1.0,38,0.1082252115011215,0.2647999823093414,0.2180000096559524,,
1.0,39,0.1080905273556709,0.2621999979019165,0.2200000137090683,,
1.0,40,0.1074713468551635,0.2629999816417694,0.2230000048875808,,
1.0,41,0.1061907038092613,0.2712000012397766,0.2220000177621841,,
1.0,42,0.1044651046395301,0.2784000039100647,0.2290000170469284,,
1.0,43,0.1027199402451515,0.2847999930381775,0.2280000150203704,,
1.0,44,0.1013238131999969,0.2985999882221222,0.231000006198883,,
1.0,45,0.1004117950797081,0.3033999800682068,0.2370000183582306,,
1.0,46,0.0998711958527565,0.3102000057697296,0.2290000170469284,28.9146,7109.7881
1.0,47,0.099451832473278,0.3154000043869018,0.231000006198883,,
1.0,48,0.098915584385395,0.3208000063896179,0.2300000041723251,,
1.0,49,0.0981509909033775,0.3269999921321869,0.2410000115633011,,
1.0,50,0.0972063094377517,0.3305999934673309,0.2460000067949295,,
1.0,51,0.0962325781583786,0.3366000056266784,0.2360000163316726,,
1.0,52,0.095376543700695,0.3367999792098999,0.242000013589859,,
1.0,53,0.0946946442127227,0.3379999995231628,0.2450000047683715,,
1.0,54,0.0941414833068847,0.3401999771595001,0.242000013589859,,
1.0,55,0.0936251506209373,0.3429999947547912,0.2440000176429748,,
1.0,56,0.093074157834053,0.3449999988079071,0.2510000169277191,,
1.0,57,0.0924688428640365,0.349399983882904,0.2480000108480453,,
1.0,58,0.091833159327507,0.3547999858856201,0.25,,
1.0,59,0.0912090986967086,0.3615999817848205,0.2480000108480453,,
1.0,60,0.0906311124563217,0.3675999939441681,0.2530000209808349,,
1.0,61,0.0901075527071952,0.3685999810695648,0.2520000040531158,28.1165,7741.46
1.0,62,0.0896177291870117,0.3757999837398529,0.2440000176429748,,
1.0,63,0.0891303420066833,0.380400002002716,0.2450000047683715,,
1.0,64,0.0886302515864372,0.386599987745285,0.2480000108480453,,
1.0,65,0.0881278291344642,0.388399988412857,0.2480000108480453,,
1.0,66,0.0876423195004463,0.3917999863624573,0.2550000250339508,,
1.0,67,0.08718042075634,0.3931999802589416,0.2540000081062317,,
1.0,68,0.086733728647232,0.3983999788761139,0.2580000162124634,,
1.0,69,0.0862926170229911,0.4045999944210052,0.2569999992847442,,
1.0,70,0.085856094956398,0.4071999788284302,0.2639999985694885,,
1.0,71,0.0854280143976211,0.4129999876022339,0.2639999985694885,,
1.0,72,0.0850095450878143,0.4149999916553497,0.2670000195503235,,
1.0,73,0.0845982804894447,0.4175999760627746,0.2639999985694885,,
1.0,74,0.0841922238469123,0.4199999868869781,0.2639999985694885,,
1.0,75,0.0837918817996978,0.4247999787330627,0.2610000073909759,,
1.0,76,0.0833991169929504,0.4277999997138977,0.2610000073909759,27.5216,8325.0713
1.0,77,0.0830159485340118,0.4289999902248382,0.262000024318695,,
1.0,78,0.0826432406902313,0.4314000010490417,0.2650000154972076,,
1.0,79,0.0822790414094924,0.4333999752998352,0.2680000066757202,,
1.0,80,0.0819184929132461,0.4355999827384949,0.270000010728836,,
1.0,81,0.0815577805042266,0.4387999773025512,0.2720000147819519,,
1.0,82,0.0811981558799743,0.444599986076355,0.2750000059604645,,
1.0,83,0.0808447822928428,0.4493999779224396,0.270000010728836,,
1.0,84,0.0805011317133903,0.4519999921321869,0.2690000236034393,,
1.0,85,0.080165684223175,0.4541999995708465,0.2730000019073486,,
1.0,86,0.0798343941569328,0.45619997382164,0.2730000019073486,,
1.0,87,0.0795052424073219,0.4607999920845032,0.2730000019073486,,
1.0,88,0.0791793838143348,0.464599996805191,0.2740000188350677,,
1.0,89,0.0788586437702179,0.4669999778270721,0.2750000059604645,,
1.0,90,0.0785431265830993,0.47079998254776,0.2760000228881836,,
1.0,91,0.078231431543827,0.4745999872684479,0.2770000100135803,27.8759,9273.3809
1.0,92,0.0779225677251815,0.4785999953746795,0.2770000100135803,,
1.0,93,0.0776170566678047,0.483599990606308,0.2760000228881836,,
1.0,94,0.0773161649703979,0.4869999885559082,0.2770000100135803,,
1.0,95,0.0770202502608299,0.4903999865055084,0.2780000269412994,,
1.0,96,0.0767281875014305,0.4943999946117401,0.2780000269412994,,
1.0,97,0.0764386132359504,0.4971999824047088,0.2780000269412994,,
1.0,98,0.0761513784527778,0.5011999607086182,0.2780000269412994,,
1.0,99,0.075867474079132,0.5040000081062317,0.2780000269412994,,
1.0,100,0.0755876526236534,0.5072000026702881,0.2800000011920929,,
1.0,101,0.0753114819526672,0.5103999972343445,0.2800000011920929,,
1.0,102,0.0750379860401153,0.5144000053405762,0.2800000011920929,,
1.0,103,0.0747667029500007,0.5167999863624573,0.2800000011920929,,
1.0,104,0.0744979679584503,0.5212000012397766,0.281000018119812,,
1.0,105,0.0742323249578476,0.526199996471405,0.2800000011920929,,
1.0,106,0.0739698633551597,0.5291999578475952,0.2820000052452087,27.358,9788.2441
1.0,107,0.0737102031707763,0.5324000120162964,0.2840000092983246,,
1.0,108,0.0734529197216034,0.5365999937057495,0.2840000092983246,,
1.0,109,0.0731978639960289,0.5383999943733215,0.2840000092983246,,
1.0,110,0.0729451850056648,0.5425999760627747,0.2850000262260437,,
1.0,111,0.0726950317621231,0.5461999773979187,0.2840000092983246,,
1.0,112,0.0724473223090171,0.5493999719619751,0.2860000133514404,,
1.0,113,0.0722018256783485,0.5521999597549438,0.2870000004768371,,
1.0,114,0.0719584673643112,0.5550000071525574,0.289000004529953,,
1.0,115,0.0717173516750335,0.5587999820709229,0.2880000174045563,,
1.0,116,0.0714785233139991,0.561199963092804,0.2900000214576721,,
1.0,117,0.0712418407201767,0.5640000104904175,0.2900000214576721,,
1.0,118,0.0710070952773094,0.5673999786376953,0.2880000174045563,,
1.0,119,0.0707742050290107,0.5697999596595764,0.2880000174045563,,
1.0,120,0.0705432519316673,0.5723999738693237,0.2880000174045563,,
1.0,121,0.0703143179416656,0.5755999684333801,0.289000004529953,26.9063,10299.9268
1.0,122,0.0700874105095863,0.5776000022888184,0.2900000214576721,,
1.0,123,0.0698624178767204,0.5799999833106995,0.2880000174045563,,
1.0,124,0.0696391761302948,0.5821999907493591,0.2880000174045563,,
1.0,125,0.0694176107645034,0.5859999656677246,0.2880000174045563,,
1.0,126,0.0691977217793464,0.589199960231781,0.289000004529953,,
1.0,127,0.0689795836806297,0.5916000008583069,0.2900000214576721,,
1.0,128,0.068763218820095,0.5947999954223633,0.2900000214576721,,
1.0,129,0.0685485675930976,0.5983999967575073,0.2880000174045563,,
1.0,130,0.0683355182409286,0.6011999845504761,0.2880000174045563,,
1.0,131,0.0681240037083625,0.6046000123023987,0.289000004529953,,
1.0,132,0.0679139792919159,0.6071999669075012,0.2910000085830688,,
1.0,133,0.0677055194973945,0.6103999614715576,0.2930000126361847,,
1.0,134,0.0674986243247985,0.6121999621391296,0.2939999997615814,,
1.0,135,0.0672932565212249,0.6151999831199646,0.2939999997615814,,
1.0,136,0.0670893415808677,0.6169999837875366,0.2930000126361847,26.7078,11297.8174
1.0,137,0.0668868049979209,0.6197999715805054,0.2950000166893005,,
1.0,138,0.066685639321804,0.6227999925613403,0.2950000166893005,,
1.0,139,0.0664858892560005,0.6255999803543091,0.2970000207424164,,
1.0,140,0.0662875398993492,0.6287999749183655,0.2960000038146972,,
1.0,141,0.0660905465483665,0.6304000020027161,0.2960000038146972,,
1.0,142,0.0658948794007301,0.6333999633789062,0.2960000038146972,,
1.0,143,0.0657004788517952,0.6369999647140503,0.2970000207424164,,
1.0,144,0.0655073449015617,0.6403999924659729,0.2960000038146972,,
1.0,145,0.0653154700994491,0.642799973487854,0.2990000247955322,,
1.0,146,0.0651248469948768,0.6444000005722046,0.2990000247955322,,
1.0,147,0.0649354606866836,0.646399974822998,0.2990000247955322,,
1.0,148,0.0647472813725471,0.6487999558448792,0.301000028848648,,
1.0,149,0.0645602941513061,0.6507999897003174,0.301000028848648,,
1.0,150,0.0643744692206382,0.6525999903678894,0.301000028848648,,
1.0,151,0.0641897842288017,0.6541999578475952,0.2980000078678131,26.499,11683.834
1.0,152,0.0640062391757965,0.6567999720573425,0.2980000078678131,,
1.0,153,0.0638238191604614,0.6593999862670898,0.2990000247955322,,
1.0,154,0.0636425167322158,0.6613999605178833,0.2980000078678131,,
1.0,155,0.0634623020887374,0.6639999747276306,0.2980000078678131,,
1.0,156,0.063283160328865,0.6660000085830688,0.2990000247955322,,
1.0,157,0.0631050691008567,0.66839998960495,0.301000028848648,,
1.0,158,0.0629280284047126,0.6696000099182129,0.3000000119209289,,
1.0,159,0.0627520233392715,0.670799970626831,0.3020000159740448,,
1.0,160,0.0625770315527916,0.6729999780654907,0.3000000119209289,,
1.0,161,0.0624030455946922,0.6759999990463257,0.301000028848648,,
1.0,162,0.0622300468385219,0.6789999604225159,0.301000028848648,,
1.0,163,0.0620580241084098,0.6805999875068665,0.2990000247955322,,
1.0,164,0.0618869662284851,0.6821999549865723,0.2990000247955322,,
1.0,165,0.0617168620228767,0.6841999888420105,0.2990000247955322,,
1.0,166,0.0615476854145526,0.6863999962806702,0.2980000078678131,26.5282,12241.0508
1.0,167,0.0613794364035129,0.6883999705314636,0.2990000247955322,,
1.0,168,0.0612121038138866,0.6893999576568604,0.301000028848648,,
1.0,169,0.0610456727445125,0.6901999711990356,0.301000028848648,,
1.0,170,0.0608801208436489,0.6922000050544739,0.3000000119209289,,
1.0,171,0.0607154481112957,0.693399965763092,0.3020000159740448,,
1.0,172,0.0605516396462917,0.6949999928474426,0.3020000159740448,,
1.0,173,0.0603886805474758,0.6961999535560608,0.3030000030994415,,
1.0,174,0.0602265670895576,0.6972000002861023,0.3040000200271606,,
1.0,175,0.0600652769207954,0.6985999941825867,0.3030000030994415,,
1.0,176,0.0599048137664794,0.6997999548912048,0.3030000030994415,,
1.0,177,0.059745155274868,0.701200008392334,0.3030000030994415,,
1.0,178,0.0595862977206707,0.7027999758720398,0.3030000030994415,,
1.0,179,0.0594282299280166,0.7039999961853027,0.3030000030994415,,
1.0,180,0.059270940721035,0.70660001039505,0.3050000071525574,,
1.0,181,0.0591144226491451,0.7087999582290649,0.3030000030994415,27.9172,13670.0654
1.0,182,0.0589586570858955,0.7099999785423279,0.3020000159740448,,
1.0,183,0.0588036514818668,0.7117999792098999,0.301000028848648,,
1.0,184,0.0586493797600269,0.7127999663352966,0.301000028848648,,
1.0,185,0.0584958419203758,0.714199960231781,0.301000028848648,,
1.0,186,0.0583430342376232,0.7157999873161316,0.3000000119209289,,
1.0,187,0.0581909343600273,0.7175999879837036,0.3000000119209289,,
1.0,188,0.0580395497381687,0.7191999554634094,0.3000000119209289,,
1.0,189,0.0578888542950153,0.7203999757766724,0.3000000119209289,,
1.0,190,0.0577388517558574,0.7229999899864197,0.3000000119209289,,
1.0,191,0.0575895346701145,0.7242000102996826,0.3000000119209289,,
1.0,192,0.0574408881366252,0.7269999980926514,0.3000000119209289,,
1.0,193,0.0572929084300994,0.729200005531311,0.2990000247955322,,
1.0,194,0.0571455955505371,0.7310000061988831,0.2970000207424164,,
1.0,195,0.056998923420906,0.7324000000953674,0.2960000038146972,,
1.0,196,0.0568529032170772,0.7342000007629395,0.2970000207424164,25.4219,14139.167
1.0,197,0.0567075163125991,0.7364000082015991,0.2960000038146972,,
1.0,198,0.0565627627074718,0.7393999695777893,0.2970000207424164,,
1.0,199,0.0564186312258243,0.7405999898910522,0.2980000078678131,,
1.0,200,0.0562751144170761,0.7423999905586243,0.2980000078678131,,
1.0,201,0.0561322122812271,0.743399977684021,0.2980000078678131,,
1.0,202,0.0559899024665355,0.7443999648094177,0.2990000247955322,,
1.0,203,0.055848192423582,0.7461999654769897,0.2970000207424164,,
1.0,204,0.0557070784270763,0.7477999925613403,0.2970000207424164,,
1.0,205,0.0555665455758571,0.7489999532699585,0.2960000038146972,,
1.0,206,0.0554265901446342,0.7504000067710876,0.2960000038146972,,
1.0,207,0.0552872046828269,0.751800000667572,0.2970000207424164,,
1.0,208,0.0551483854651451,0.7537999749183655,0.2970000207424164,,
1.0,209,0.0550101250410079,0.7547999620437622,0.2970000207424164,,
1.0,210,0.0548724196851253,0.7559999823570251,0.2950000166893005,,
1.0,211,0.0547352619469165,0.7581999897956848,0.2939999997615814,27.1913,14696.3691
1.0,212,0.054598644375801,0.7599999904632568,0.2920000255107879,,
1.0,213,0.0544625669717788,0.7603999972343445,0.2910000085830688,,
1.0,214,0.054327018558979,0.7621999979019165,0.2910000085830688,,
1.0,215,0.0541919991374015,0.7633999586105347,0.2910000085830688,,
1.0,216,0.0540574975311756,0.7637999653816223,0.2900000214576721,,
1.0,217,0.0539235137403011,0.7649999856948853,0.2900000214576721,,
1.0,218,0.0537900365889072,0.765999972820282,0.2910000085830688,,
1.0,219,0.0536570735275745,0.7675999999046326,0.2910000085830688,,
1.0,220,0.0535246022045612,0.7687999606132507,0.289000004529953,,
1.0,221,0.0533926337957382,0.7699999809265137,0.289000004529953,,
1.0,222,0.053261149674654,0.7709999680519104,0.2900000214576721,,
1.0,223,0.0531301535665988,0.7721999883651733,0.289000004529953,,
1.0,224,0.0529996454715728,0.7735999822616577,0.289000004529953,,
1.0,225,0.0528696067631244,0.7749999761581421,0.289000004529953,,
1.0,226,0.0527400486171245,0.7753999829292297,0.2900000214576721,27.478,15438.4902
1.0,227,0.0526109524071216,0.7766000032424927,0.289000004529953,,
1.0,228,0.052482321858406,0.7770000100135803,0.289000004529953,,
1.0,229,0.0523541495203971,0.7785999774932861,0.289000004529953,,
1.0,230,0.0522264279425144,0.7797999978065491,0.289000004529953,,
1.0,231,0.0520991683006286,0.7805999517440796,0.289000004529953,,
1.0,232,0.0519723482429981,0.7817999720573425,0.289000004529953,,
1.0,233,0.0518459640443325,0.7825999855995178,0.2910000085830688,,
1.0,234,0.0517200268805027,0.7838000059127808,0.2910000085830688,,
1.0,235,0.0515945255756378,0.7845999598503113,0.2910000085830688,,
1.0,236,0.0514694526791572,0.7856000065803528,0.2910000085830688,,
1.0,237,0.0513448044657707,0.7859999537467957,0.2910000085830688,,
1.0,238,0.0512205734848976,0.7865999937057495,0.2910000085830688,,
1.0,239,0.0510967671871185,0.7883999943733215,0.2910000085830688,,
1.0,240,0.0509733781218528,0.7899999618530273,0.2910000085830688,,
1.0,241,0.0508503876626491,0.7910000085830688,0.289000004529953,26.7697,16092.8125
1.0,242,0.0507278218865394,0.7917999625205994,0.2880000174045563,,
1.0,243,0.0506056435406208,0.7924000024795532,0.2880000174045563,,
1.0,244,0.0504838712513446,0.7935999631881714,0.2870000004768371,,
1.0,245,0.0503624938428401,0.793999969959259,0.2880000174045563,,
1.0,246,0.0502415113151073,0.7949999570846558,0.289000004529953,,
1.0,247,0.0501209162175655,0.7963999509811401,0.289000004529953,,
1.0,248,0.0500007010996341,0.796999990940094,0.289000004529953,,
1.0,249,0.0498808771371841,0.7978000044822693,0.2870000004768371,,
1.0,250,0.0497614257037639,0.7989999651908875,0.2870000004768371,,
1.0,251,0.0496423505246639,0.7996000051498413,0.2870000004768371,,
1.0,252,0.049523651599884,0.8001999855041504,0.2880000174045563,,
1.0,253,0.0494053103029727,0.8011999726295471,0.2900000214576721,,
1.0,254,0.0492873415350914,0.8019999861717224,0.2900000214576721,,
1.0,255,0.0491697341203689,0.8033999800682068,0.2900000214576721,,
1.0,256,0.0490524880588054,0.8039999604225159,0.2910000085830688,27.4131,17242.4531
1.0,257,0.0489355958998203,0.8057999610900879,0.2910000085830688,,
1.0,258,0.0488190576434135,0.8071999549865723,0.2910000085830688,,
1.0,259,0.0487028658390045,0.8075999617576599,0.2910000085830688,,
1.0,260,0.0485870204865932,0.8087999820709229,0.2900000214576721,,
1.0,261,0.0484715215861797,0.8091999888420105,0.2880000174045563,,
1.0,262,0.0483563654124736,0.8104000091552734,0.2880000174045563,,
1.0,263,0.0482415407896041,0.8115999698638916,0.2880000174045563,,
1.0,264,0.0481270551681518,0.8119999766349792,0.2880000174045563,,
1.0,265,0.0480128973722457,0.812999963760376,0.289000004529953,,
1.0,266,0.0478990711271762,0.8133999705314636,0.289000004529953,,
1.0,267,0.0477855764329433,0.8141999840736389,0.2900000214576721,,
1.0,268,0.0476724058389663,0.814799964427948,0.2910000085830688,,
1.0,269,0.0475595481693744,0.8151999711990356,0.2920000255107879,,
1.0,270,0.0474470108747482,0.8154000043869019,0.2930000126361847,,
1.0,271,0.0473347939550876,0.8159999847412109,0.2920000255107879,26.9315,17609.1523
1.0,272,0.0472228899598121,0.8167999982833862,0.2920000255107879,,
1.0,273,0.0471112988889217,0.817799985408783,0.2920000255107879,,
1.0,274,0.0470000132918357,0.8185999989509583,0.2920000255107879,,
1.0,275,0.0468890331685543,0.819599986076355,0.2930000126361847,,
1.0,276,0.0467783585190773,0.8205999732017517,0.2920000255107879,,
1.0,277,0.0466679818928241,0.8209999799728394,0.2920000255107879,,
1.0,278,0.0465579107403755,0.8219999670982361,0.2900000214576721,,
1.0,279,0.0464481301605701,0.8227999806404114,0.2900000214576721,,
1.0,280,0.046338640153408,0.8240000009536743,0.2900000214576721,,
1.0,281,0.0462294518947601,0.8251999616622925,0.2910000085830688,,
1.0,282,0.0461205467581748,0.826200008392334,0.2900000214576721,,
1.0,283,0.0460119321942329,0.8271999955177307,0.2900000214576721,,
1.0,284,0.0459036007523536,0.8285999894142151,0.2910000085830688,,
1.0,285,0.0457955561578273,0.8295999765396118,0.2920000255107879,,
1.0,286,0.0456877909600734,0.8303999900817871,0.2920000255107879,27.0613,18653.1855
1.0,287,0.0455803014338016,0.8315999507904053,0.2930000126361847,,
1.0,288,0.0454730950295925,0.8319999575614929,0.2920000255107879,,
1.0,289,0.0453661493957042,0.8325999975204468,0.2920000255107879,,
1.0,290,0.045259490609169,0.8331999778747559,0.2900000214576721,,
1.0,291,0.0451531037688255,0.8348000049591064,0.2900000214576721,,
1.0,292,0.0450469814240932,0.835599958896637,0.289000004529953,,
1.0,293,0.0449411310255527,0.8366000056266785,0.289000004529953,,
1.0,294,0.0448355413973331,0.8369999527931213,0.289000004529953,,
1.0,295,0.0447302125394344,0.8369999527931213,0.2880000174045563,,
1.0,296,0.0446251519024372,0.8387999534606934,0.2880000174045563,,
1.0,297,0.0445203445851802,0.839199960231781,0.2880000174045563,,
1.0,298,0.0444157980382442,0.8402000069618225,0.2870000004768371,,
1.0,299,0.0443115122616291,0.840399980545044,0.2870000004768371,,
1.0,300,0.0442074760794639,0.840999960899353,0.2850000262260437,,
1.0,301,0.0441036969423294,0.842199981212616,0.2840000092983246,27.524,20009.1094
1.0,302,0.0440001636743545,0.8429999947547913,0.2850000262260437,,
1.0,303,0.0438968800008297,0.843999981880188,0.2840000092983246,,
1.0,304,0.0437938459217548,0.8441999554634094,0.2840000092983246,,
1.0,305,0.0436910651624202,0.8452000021934509,0.2840000092983246,,
1.0,306,0.0435885190963745,0.8463999629020691,0.2820000052452087,,
1.0,307,0.0434862188994884,0.8465999960899353,0.2820000052452087,,
1.0,308,0.0433841682970523,0.847599983215332,0.2820000052452087,,
1.0,309,0.0432823523879051,0.8477999567985535,0.2820000052452087,,
1.0,310,0.0431807711720466,0.8483999967575073,0.2820000052452087,,
1.0,311,0.0430794321000576,0.849399983882904,0.2830000221729278,,
1.0,312,0.0429783351719379,0.849399983882904,0.2830000221729278,,
1.0,313,0.0428774580359458,0.8499999642372131,0.2820000052452087,,
1.0,314,0.0427768267691135,0.8503999710083008,0.281000018119812,,
1.0,315,0.0426764190196991,0.8507999777793884,0.281000018119812,,
1.0,316,0.0425762496888637,0.8517999649047852,0.2800000011920929,27.8337,19582.5117
1.0,317,0.0424762964248657,0.8525999784469604,0.2790000140666961,,
1.0,318,0.0423765815794467,0.854200005531311,0.2790000140666961,,
1.0,319,0.0422770902514457,0.8547999858856201,0.281000018119812,,
1.0,320,0.0421778298914432,0.8555999994277954,0.2820000052452087,,
1.0,321,0.0420787893235683,0.8561999797821045,0.2820000052452087,,
1.0,322,0.0419799648225307,0.8569999933242798,0.2820000052452087,,
1.0,323,0.0418813675642013,0.8575999736785889,0.2820000052452087,,
1.0,324,0.0417829938232898,0.8575999736785889,0.2820000052452087,,
1.0,325,0.0416848324239254,0.8583999872207642,0.2820000052452087,,
1.0,326,0.0415868870913982,0.8592000007629395,0.2820000052452087,,
1.0,327,0.0414891690015792,0.8597999811172485,0.2820000052452087,,
1.0,328,0.041391659528017,0.8597999811172485,0.2820000052452087,,
1.0,329,0.0412943623960018,0.8603999614715576,0.2800000011920929,,
1.0,330,0.0411972850561142,0.8605999946594238,0.2790000140666961,,
1.0,331,0.0411004088819026,0.8611999750137329,0.2790000140666961,26.9863,20915.0508
1.0,332,0.0410037524998188,0.861799955368042,0.2790000140666961,,
1.0,333,0.0409073047339916,0.8625999689102173,0.2780000269412994,,
1.0,334,0.0408110618591308,0.8633999824523926,0.2780000269412994,,
1.0,335,0.0407150313258171,0.8639999628067017,0.2780000269412994,,
1.0,336,0.04061920940876,0.864799976348877,0.2790000140666961,,
1.0,337,0.0405235886573791,0.865399956703186,0.2790000140666961,,
1.0,338,0.0404281727969646,0.8659999966621399,0.2790000140666961,,
1.0,339,0.0403329618275165,0.8659999966621399,0.2790000140666961,,
1.0,340,0.0402379520237445,0.8664000034332275,0.2790000140666961,,
1.0,341,0.040143147110939,0.8671999573707581,0.2790000140666961,,
1.0,342,0.0400485396385192,0.8673999905586243,0.2790000140666961,,
1.0,343,0.0399541370570659,0.8685999512672424,0.2790000140666961,,
1.0,344,0.0398599319159984,0.8691999912261963,0.2780000269412994,,
1.0,345,0.0397659204900264,0.870199978351593,0.2780000269412994,,
1.0,346,0.0396721139550209,0.8703999519348145,0.2770000100135803,27.3491,22106.0957
1.0,347,0.0395784974098205,0.8703999519348145,0.2780000269412994,,
1.0,348,0.0394850820302963,0.8705999851226807,0.2780000269412994,,
1.0,349,0.0393918566405773,0.8715999722480774,0.2790000140666961,,
1.0,350,0.0392988286912441,0.871999979019165,0.2800000011920929,,
1.0,351,0.0392059907317161,0.8718000054359436,0.2800000011920929,,
1.0,352,0.039113350212574,0.8721999526023865,0.281000018119812,,
1.0,353,0.0390208959579467,0.8723999857902527,0.281000018119812,,
1.0,354,0.038928635418415,0.873199999332428,0.281000018119812,,
1.0,355,0.0388365648686885,0.8733999729156494,0.281000018119812,,
1.0,356,0.038744680583477,0.8733999729156494,0.281000018119812,,
1.0,357,0.0386529900133609,0.8743999600410461,0.281000018119812,,
1.0,358,0.0385614894330501,0.8751999735832214,0.281000018119812,,
1.0,359,0.0384701713919639,0.8751999735832214,0.2800000011920929,,
1.0,360,0.0383790433406829,0.8755999803543091,0.2800000011920929,,
1.0,361,0.0382880978286266,0.8761999607086182,0.2790000140666961,27.1137,22721.3164
1.0,362,0.0381973385810852,0.8763999938964844,0.2780000269412994,,
1.0,363,0.0381067655980587,0.8772000074386597,0.2780000269412994,,
1.0,364,0.0380163751542568,0.8775999546051025,0.2780000269412994,,
1.0,365,0.0379261747002601,0.878600001335144,0.2780000269412994,,
1.0,366,0.0378361493349075,0.8791999816894531,0.2780000269412994,,
1.0,367,0.0377463139593601,0.8801999688148499,0.2780000269412994,,
1.0,368,0.0376566536724567,0.8804000020027161,0.2780000269412994,,
1.0,369,0.0375671759247779,0.8811999559402466,0.2780000269412994,,
1.0,370,0.0374778807163238,0.8819999694824219,0.2780000269412994,,
1.0,371,0.037388764321804,0.882599949836731,0.2780000269412994,,
1.0,372,0.0372998267412185,0.8829999566078186,0.2780000269412994,,
1.0,373,0.0372110716998577,0.8840000033378601,0.2780000269412994,,
1.0,374,0.0371224954724311,0.884399950504303,0.2790000140666961,,
1.0,375,0.0370340943336486,0.8855999708175659,0.2800000011920929,,
1.0,376,0.0369458720088005,0.8859999775886536,0.2800000011920929,27.6598,23984.9434
1.0,377,0.0368578247725963,0.8865999579429626,0.2800000011920929,,
1.0,378,0.0367699600756168,0.8867999911308289,0.2800000011920929,,
1.0,379,0.0366822630167007,0.8877999782562256,0.2800000011920929,,
1.0,380,0.0365947484970092,0.887999951839447,0.2800000011920929,,
1.0,381,0.0365074090659618,0.88919997215271,0.281000018119812,,
1.0,382,0.0364202447235584,0.8899999856948853,0.281000018119812,,
1.0,383,0.0363332480192184,0.8903999924659729,0.2820000052452087,,
1.0,384,0.036246433854103,0.890999972820282,0.2820000052452087,,
1.0,385,0.0361597836017608,0.8917999863624573,0.2830000221729278,,
1.0,386,0.0360733158886432,0.8923999667167664,0.2830000221729278,,
1.0,387,0.0359870120882988,0.892799973487854,0.2820000052452087,,
1.0,388,0.0359008833765983,0.8930000066757202,0.2820000052452087,,
1.0,389,0.0358149297535419,0.8935999870300293,0.2820000052452087,,
1.0,390,0.0357291437685489,0.8937999606132507,0.281000018119812,,
1.0,391,0.0356435291469097,0.8941999673843384,0.2800000011920929,28.0754,24162.8105
1.0,392,0.0355580858886241,0.8944000005722046,0.281000018119812,,
1.0,393,0.0354728102684021,0.8953999876976013,0.281000018119812,,
1.0,394,0.0353877060115337,0.8953999876976013,0.281000018119812,,
1.0,395,0.0353027693927288,0.8962000012397766,0.281000018119812,,
