model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,47,0.0938408374786377,0.2769999802112579,0.1770000010728836,,
1.0,48,0.0942203104496002,0.2745999991893768,0.1780000030994415,,
1.0,49,0.0942849814891815,0.2751999795436859,0.1870000064373016,,
1.0,50,0.0937155410647392,0.2773999869823456,0.1990000158548355,,
1.0,51,0.0925323739647865,0.2888000011444092,0.2070000171661377,,
1.0,52,0.0910295322537422,0.3027999997138977,0.2150000035762787,,
1.0,53,0.089633360505104,0.3167999982833862,0.2270000129938125,,
1.0,54,0.0887146145105362,0.3261999785900116,0.2260000109672546,,
1.0,55,0.0883839353919029,0.3330000042915344,0.2260000109672546,,
1.0,56,0.0884058251976966,0.3289999961853027,0.2220000177621841,,
1.0,57,0.0883550941944122,0.3281999826431274,0.2180000096559524,,
1.0,58,0.0879272669553756,0.3289999961853027,0.2190000116825103,,
1.0,59,0.0871417373418808,0.3355999886989593,0.2280000150203704,,
1.0,60,0.0862666368484497,0.3445999920368194,0.2320000082254409,,
1.0,61,0.0855623036623001,0.3511999845504761,0.2270000129938125,,
1.0,62,0.0850978791713714,0.3558000028133392,0.2260000109672546,,
1.0,63,0.0847845003008842,0.3615999817848205,0.2220000177621841,,
1.0,64,0.084523506462574,0.3625999987125397,0.2210000157356262,,
1.0,65,0.0842707008123397,0.3682000041007995,0.2160000056028366,,
1.0,66,0.0839819908142089,0.3685999810695648,0.2230000048875808,,
1.0,67,0.0835913643240928,0.3752000033855438,0.2300000041723251,,
1.0,68,0.0830938294529914,0.380400002002716,0.2360000163316726,,
1.0,69,0.0825940668582916,0.3845999836921692,0.2370000183582306,,
1.0,70,0.0822091847658157,0.3910000026226043,0.2370000183582306,,
1.0,71,0.0819453597068786,0.3969999849796295,0.2400000095367431,,
1.0,72,0.0817117467522621,0.4021999835968017,0.2390000075101852,,
1.0,73,0.081430897116661,0.4053999781608581,0.242000013589859,,
1.0,74,0.0810962319374084,0.4041999876499176,0.2440000176429748,,
1.0,75,0.0807420760393142,0.4065999984741211,0.2400000095367431,,
1.0,76,0.0804027244448661,0.4113999903202057,0.2440000176429748,,
1.0,77,0.0801006108522415,0.412200003862381,0.2390000075101852,,
1.0,78,0.0798422247171402,0.4117999970912933,0.2400000095367431,,
1.0,79,0.0796114727854728,0.4156000018119812,0.2400000095367431,,
1.0,80,0.0793762803077697,0.4185999929904938,0.2390000075101852,,
1.0,81,0.0791116058826446,0.421999990940094,0.2410000115633011,27.4422,2500.353
1.0,82,0.0788186714053154,0.4259999990463257,0.2410000115633011,,
1.0,83,0.0785218328237533,0.429999977350235,0.2440000176429748,,
1.0,84,0.0782472714781761,0.4327999949455261,0.2480000108480453,,
1.0,85,0.0780050382018089,0.4357999861240387,0.2490000128746032,,
1.0,86,0.0777872800827026,0.4399999976158142,0.2480000108480453,,
1.0,87,0.0775764659047126,0.4441999793052673,0.2520000040531158,,
1.0,88,0.0773553922772407,0.4461999833583832,0.2520000040531158,,
1.0,89,0.0771171227097511,0.4491999745368957,0.2490000128746032,,
1.0,90,0.0768685415387153,0.4549999833106994,0.25,,
1.0,91,0.0766235888004303,0.4571999907493591,0.25,,
1.0,92,0.0763936042785644,0.4596000015735626,0.2440000176429748,,
1.0,93,0.0761820077896118,0.4667999744415283,0.2460000067949295,,
1.0,94,0.0759823471307754,0.4681999981403351,0.242000013589859,,
1.0,95,0.0757817104458808,0.4699999988079071,0.2440000176429748,,
1.0,96,0.0755716860294342,0.4715999960899353,0.2430000156164169,,
1.0,97,0.0753554478287696,0.474399983882904,0.2470000088214874,,
1.0,98,0.0751415863633155,0.4757999777793884,0.2470000088214874,,
1.0,99,0.0749349594116211,0.4773999750614166,0.2490000128746032,,
1.0,100,0.0747355967760086,0.4805999994277954,0.2480000108480453,,
1.0,101,0.0745418593287468,0.4833999872207641,0.2480000108480453,,
1.0,102,0.0743511691689491,0.4860000014305115,0.2460000067949295,,
1.0,103,0.074160560965538,0.4893999993801117,0.2470000088214874,,
1.0,104,0.0739684030413627,0.490799993276596,0.2460000067949295,,
1.0,105,0.0737757235765457,0.4943999946117401,0.2480000108480453,,
1.0,106,0.073585607111454,0.4963999986648559,0.2480000108480453,,
1.0,107,0.0734004229307174,0.5001999735832214,0.2490000128746032,,
1.0,108,0.0732193663716316,0.5019999742507935,0.25,,
1.0,109,0.0730394721031189,0.5051999688148499,0.2460000067949295,,
1.0,110,0.0728592127561569,0.5087999701499939,0.2480000108480453,,
1.0,111,0.0726795196533203,0.5115999579429626,0.2440000176429748,,
1.0,112,0.0725018605589866,0.5139999985694885,0.2440000176429748,,
1.0,113,0.0723266303539276,0.5157999992370605,0.2410000115633011,,
1.0,114,0.0721535310149192,0.5173999667167664,0.2430000156164169,,
1.0,115,0.0719823539257049,0.5194000005722046,0.2470000088214874,,
1.0,116,0.0718127414584159,0.5221999883651733,0.2480000108480453,,
1.0,117,0.0716439932584762,0.526199996471405,0.2460000067949295,,
1.0,118,0.0714758783578872,0.5284000039100647,0.2440000176429748,,
1.0,119,0.0713092759251594,0.5307999849319458,0.2430000156164169,,
1.0,120,0.0711449459195137,0.5325999855995178,0.242000013589859,,
1.0,121,0.0709826350212097,0.5342000126838684,0.2390000075101852,27.662,3249.9441
1.0,122,0.0708216950297355,0.5365999937057495,0.2390000075101852,,
1.0,123,0.0706618651747703,0.5374000072479248,0.2390000075101852,,
1.0,124,0.0705030560493469,0.5393999814987183,0.2390000075101852,,
1.0,125,0.0703453570604324,0.5419999957084656,0.2410000115633011,,
1.0,126,0.0701891407370567,0.5446000099182129,0.2410000115633011,,
1.0,127,0.0700346827507019,0.546999990940094,0.2410000115633011,,
1.0,128,0.069881796836853,0.548799991607666,0.242000013589859,,
1.0,129,0.0697300434112548,0.5515999794006348,0.2410000115633011,,
1.0,130,0.0695792287588119,0.5519999861717224,0.2410000115633011,,
1.0,131,0.0694294199347496,0.553600013256073,0.2440000176429748,,
1.0,132,0.0692808404564857,0.5547999739646912,0.2440000176429748,,
1.0,133,0.0691335797309875,0.5561999678611755,0.2450000047683715,,
1.0,134,0.0689876526594162,0.5577999949455261,0.2440000176429748,,
1.0,135,0.0688429549336433,0.5590000152587891,0.242000013589859,,
1.0,136,0.0686992779374122,0.5607999563217163,0.242000013589859,,
1.0,137,0.068556472659111,0.5623999834060669,0.2450000047683715,,
1.0,138,0.068414531648159,0.5645999908447266,0.25,,
1.0,139,0.0682735964655876,0.5661999583244324,0.2540000081062317,,
1.0,140,0.0681337788701057,0.568399965763092,0.2540000081062317,,
1.0,141,0.0679950192570686,0.5691999793052673,0.2540000081062317,,
1.0,142,0.0678571537137031,0.5703999996185303,0.2530000209808349,,
1.0,143,0.0677200779318809,0.5730000138282776,0.2530000209808349,,
1.0,144,0.0675837844610214,0.5751999616622925,0.2520000040531158,,
1.0,145,0.0674482956528663,0.5769999623298645,0.2540000081062317,,
1.0,146,0.0673136487603187,0.579800009727478,0.2550000250339508,,
1.0,147,0.0671798735857009,0.58160001039505,0.2569999992847442,,
1.0,148,0.0670469403266906,0.5835999846458435,0.2569999992847442,,
1.0,149,0.0669147968292236,0.5853999853134155,0.2580000162124634,,
1.0,150,0.0667833760380745,0.5867999792098999,0.2580000162124634,,
1.0,151,0.0666526779532432,0.5877999663352966,0.2580000162124634,,
1.0,152,0.0665227249264717,0.5895999670028687,0.2580000162124634,,
1.0,153,0.0663935169577598,0.5913999676704407,0.2569999992847442,,
1.0,154,0.0662650167942047,0.5938000082969666,0.2560000121593475,,
1.0,155,0.0661371648311615,0.5956000089645386,0.2569999992847442,,
1.0,156,0.0660099387168884,0.597599983215332,0.2569999992847442,,
1.0,157,0.0658833011984825,0.5989999771118164,0.2580000162124634,,
1.0,158,0.0657572671771049,0.600600004196167,0.2590000033378601,,
1.0,159,0.0656317919492721,0.6029999852180481,0.2590000033378601,,
1.0,160,0.0655068904161453,0.6039999723434448,0.2590000033378601,,
1.0,161,0.0653825253248214,0.6060000061988831,0.2569999992847442,26.8169,3764.4827
1.0,162,0.0652586743235588,0.6071999669075012,0.2569999992847442,,
1.0,163,0.0651353225111961,0.6087999939918518,0.2580000162124634,,
1.0,164,0.065012477338314,0.6096000075340271,0.2590000033378601,,
1.0,165,0.0648901313543319,0.6105999946594238,0.2590000033378601,,
1.0,166,0.0647682771086692,0.6111999750137329,0.2590000033378601,,
1.0,167,0.0646468847990036,0.6125999689102173,0.2580000162124634,,
1.0,168,0.0645259618759155,0.613599956035614,0.2560000121593475,,
1.0,169,0.0644054859876632,0.6141999959945679,0.2569999992847442,,
1.0,170,0.0642854645848274,0.6151999831199646,0.2580000162124634,,
1.0,171,0.0641658902168273,0.6175999641418457,0.2569999992847442,,
1.0,172,0.0640467479825019,0.6197999715805054,0.2569999992847442,,
1.0,173,0.0639280453324318,0.6211999654769897,0.2550000250339508,,
1.0,174,0.0638097524642944,0.6225999593734741,0.2550000250339508,,
1.0,175,0.0636918693780899,0.6243999600410461,0.2550000250339508,,
1.0,176,0.0635744035243988,0.6254000067710876,0.2550000250339508,,
1.0,177,0.0634573623538017,0.6269999742507935,0.2550000250339508,,
1.0,178,0.0633407309651374,0.6283999681472778,0.2550000250339508,,
1.0,179,0.0632245168089866,0.6287999749183655,0.2550000250339508,,
1.0,180,0.0631087124347686,0.6313999891281128,0.2550000250339508,,
1.0,181,0.0629933178424835,0.6329999566078186,0.2520000040531158,,
1.0,182,0.0628783255815506,0.6344000101089478,0.2530000209808349,,
1.0,183,0.0627637356519699,0.6355999708175659,0.2530000209808349,,
1.0,184,0.0626495480537414,0.6367999911308289,0.2530000209808349,,
1.0,185,0.062535747885704,0.6380000114440918,0.2520000040531158,,
1.0,186,0.062422327697277,0.6401999592781067,0.2540000081062317,,
1.0,187,0.0623092763125896,0.6416000127792358,0.2540000081062317,,
1.0,188,0.0621965788304805,0.6439999938011169,0.2540000081062317,,
1.0,189,0.0620842427015304,0.6459999680519104,0.2550000250339508,,
1.0,190,0.061972253024578,0.6469999551773071,0.2550000250339508,,
1.0,191,0.0618605948984622,0.6480000019073486,0.2540000081062317,,
1.0,192,0.0617492757737636,0.6489999890327454,0.2540000081062317,,
1.0,193,0.0616382807493209,0.6507999897003174,0.2550000250339508,,
1.0,194,0.0615275911986827,0.6516000032424927,0.2550000250339508,,
1.0,195,0.0614172331988811,0.6525999903678894,0.2560000121593475,,
1.0,196,0.0613071843981742,0.6531999707221985,0.2560000121593475,,
1.0,197,0.0611974485218524,0.6545999646186829,0.2560000121593475,,
1.0,198,0.0610880143940448,0.6559999585151672,0.2550000250339508,,
1.0,199,0.060978889465332,0.6575999855995178,0.2550000250339508,,
1.0,200,0.0608700662851333,0.6588000059127808,0.2560000121593475,,
1.0,201,0.0607615411281585,0.6595999598503113,0.2560000121593475,27.0569,4462.7617
1.0,202,0.0606533177196979,0.6607999801635742,0.2560000121593475,,
1.0,203,0.0605453886091709,0.6620000004768372,0.2560000121593475,,
1.0,204,0.0604377426207065,0.6625999808311462,0.2540000081062317,,
1.0,205,0.0603303797543048,0.663599967956543,0.2540000081062317,,
1.0,206,0.0602233000099659,0.6651999950408936,0.2550000250339508,,
1.0,207,0.0601164810359478,0.6665999889373779,0.2550000250339508,,
1.0,208,0.0600099340081214,0.6667999625205994,0.2560000121593475,,
1.0,209,0.0599036403000354,0.6678000092506409,0.2560000121593475,,
1.0,210,0.0597976073622703,0.66839998960495,0.2560000121593475,,
1.0,211,0.059691809117794,0.6697999835014343,0.2560000121593475,,
1.0,212,0.0595862567424774,0.6714000105857849,0.2550000250339508,,
1.0,213,0.0594809390604496,0.6728000044822693,0.2550000250339508,,
1.0,214,0.0593758560717105,0.6746000051498413,0.2540000081062317,,
1.0,215,0.05927100405097,0.675599992275238,0.2550000250339508,,
1.0,216,0.0591663643717765,0.6761999726295471,0.2540000081062317,,
1.0,217,0.0590619631111621,0.6773999929428101,0.2550000250339508,,
1.0,218,0.0589577704668045,0.6783999800682068,0.2560000121593475,,
1.0,219,0.0588538162410259,0.6807999610900879,0.2580000162124634,,
1.0,220,0.0587500780820846,0.6827999949455261,0.2580000162124634,,
1.0,221,0.0586465708911418,0.6836000084877014,0.2580000162124634,,
1.0,222,0.0585432983934879,0.6847999691963196,0.2580000162124634,,
1.0,223,0.0584402531385421,0.6863999962806702,0.2580000162124634,,
1.0,224,0.0583374351263046,0.6887999773025513,0.2580000162124634,,
1.0,225,0.0582348369061946,0.6887999773025513,0.2569999992847442,,
1.0,226,0.0581324659287929,0.6904000043869019,0.2580000162124634,,
1.0,227,0.0580303072929382,0.6909999847412109,0.2580000162124634,,
1.0,228,0.0579283572733402,0.6923999786376953,0.2590000033378601,,
1.0,229,0.0578266084194183,0.6940000057220459,0.2580000162124634,,
1.0,230,0.0577250756323337,0.6949999928474426,0.2580000162124634,,
1.0,231,0.0576237402856349,0.6969999670982361,0.2580000162124634,,
1.0,232,0.0575225949287414,0.6979999542236328,0.2610000073909759,,
1.0,233,0.0574216432869434,0.699999988079071,0.2639999985694885,,
1.0,234,0.0573208779096603,0.7013999819755554,0.2639999985694885,,
1.0,235,0.0572202801704406,0.7026000022888184,0.2639999985694885,,
1.0,236,0.0571198612451553,0.7037999629974365,0.2639999985694885,,
1.0,237,0.0570196025073528,0.7044000029563904,0.2639999985694885,,
1.0,238,0.0569195002317428,0.7044000029563904,0.2630000114440918,,
1.0,239,0.0568195581436157,0.7051999568939209,0.2639999985694885,,
1.0,240,0.0567197650671005,0.7055999636650085,0.2639999985694885,,
1.0,241,0.0566201172769069,0.70660001039505,0.2650000154972076,27.1897,5224.9629
1.0,242,0.056520614773035,0.7080000042915344,0.2639999985694885,,
1.0,243,0.0564212538301944,0.7093999981880188,0.2639999985694885,,
1.0,244,0.0563220307230949,0.7099999785423279,0.2639999985694885,,
1.0,245,0.0562229491770267,0.7107999920845032,0.2639999985694885,,
1.0,246,0.056123998016119,0.7125999927520752,0.2630000114440918,,
1.0,247,0.0560251921415329,0.7131999731063843,0.2630000114440918,,
1.0,248,0.0559265315532684,0.7137999534606934,0.2630000114440918,,
1.0,249,0.0558280162513256,0.7149999737739563,0.2610000073909759,,
1.0,250,0.0557296462357044,0.7157999873161316,0.2600000202655792,,
1.0,251,0.0556314289569854,0.715999960899353,0.2600000202655792,,
1.0,252,0.055533368140459,0.7167999744415283,0.2590000033378601,,
1.0,253,0.0554354675114154,0.717799961566925,0.2580000162124634,,
1.0,254,0.0553377121686935,0.7193999886512756,0.2580000162124634,,
1.0,255,0.0552401319146156,0.7199999690055847,0.2569999992847442,,
1.0,256,0.0551427081227302,0.7213999629020691,0.2569999992847442,,
1.0,257,0.0550454519689083,0.7221999764442444,0.2569999992847442,,
1.0,258,0.0549483597278595,0.722599983215332,0.2569999992847442,,
1.0,259,0.0548514239490032,0.7253999710083008,0.2569999992847442,,
1.0,260,0.05475465208292,0.7265999913215637,0.2569999992847442,,
1.0,261,0.05465804412961,0.727400004863739,0.2569999992847442,,
1.0,262,0.0545615963637828,0.7279999852180481,0.2580000162124634,,
1.0,263,0.0544653013348579,0.7287999987602234,0.2580000162124634,,
1.0,264,0.0543691590428352,0.729200005531311,0.2590000033378601,,
1.0,265,0.0542731806635856,0.7297999858856201,0.2600000202655792,,
1.0,266,0.054177351295948,0.7301999926567078,0.2600000202655792,,
1.0,267,0.0540816895663738,0.7311999797821045,0.2590000033378601,,
1.0,268,0.0539861693978309,0.7317999601364136,0.2590000033378601,,
1.0,269,0.0538908131420612,0.7325999736785889,0.2590000033378601,,
1.0,270,0.053795613348484,0.7325999736785889,0.2590000033378601,,
1.0,271,0.0537005700170993,0.7337999939918518,0.2610000073909759,,
1.0,272,0.0536056905984878,0.7343999743461609,0.2610000073909759,,
1.0,273,0.0535109639167785,0.7353999614715576,0.2610000073909759,,
1.0,274,0.0534164160490036,0.7357999682426453,0.262000024318695,,
1.0,275,0.0533220209181308,0.7361999750137329,0.262000024318695,,
1.0,276,0.0532277934253215,0.7369999885559082,0.262000024318695,,
1.0,277,0.053133737295866,0.7378000020980835,0.262000024318695,,
1.0,278,0.0530398525297641,0.7383999824523926,0.2610000073909759,,
1.0,279,0.0529461428523063,0.7396000027656555,0.2610000073909759,,
1.0,280,0.0528526045382022,0.7407999634742737,0.2600000202655792,,
1.0,281,0.0527592524886131,0.741599977016449,0.2590000033378601,27.7156,5958.8218
1.0,282,0.0526660829782485,0.7429999709129333,0.2590000033378601,,
1.0,283,0.0525730960071086,0.7439999580383301,0.2590000033378601,,
1.0,284,0.0524802878499031,0.7447999715805054,0.2590000033378601,,
1.0,285,0.052387673407793,0.7457999587059021,0.2569999992847442,,
1.0,286,0.0522952415049076,0.7459999918937683,0.2569999992847442,,
1.0,287,0.0522029884159565,0.7468000054359436,0.2560000121593475,,
1.0,288,0.05211091786623,0.7475999593734741,0.2560000121593475,,
1.0,289,0.0520190224051475,0.7486000061035156,0.2569999992847442,,
1.0,290,0.0519272871315479,0.7491999864578247,0.2540000081062317,,
1.0,291,0.0518357157707214,0.7491999864578247,0.2550000250339508,,
1.0,292,0.0517443008720874,0.7501999735832214,0.2550000250339508,,
1.0,293,0.0516530349850654,0.7509999871253967,0.2560000121593475,,
1.0,294,0.051561914384365,0.7509999871253967,0.2560000121593475,,
1.0,295,0.0514709316194057,0.7523999810218811,0.2569999992847442,,
1.0,296,0.0513800978660583,0.7533999681472778,0.2560000121593475,,
1.0,297,0.0512894093990325,0.753600001335144,0.2560000121593475,,
1.0,298,0.0511988550424575,0.7554000020027161,0.2560000121593475,,
1.0,299,0.0511084571480751,0.7563999891281128,0.2560000121593475,,
1.0,300,0.0510181933641433,0.7565999627113342,0.2560000121593475,,
1.0,301,0.0509280748665332,0.7577999830245972,0.2560000121593475,,
1.0,302,0.0508381053805351,0.7590000033378601,0.2560000121593475,,
1.0,303,0.0507482811808586,0.7594000101089478,0.2550000250339508,,
1.0,304,0.0506585910916328,0.7601999640464783,0.2550000250339508,,
1.0,305,0.0505690351128578,0.761199951171875,0.2550000250339508,,
1.0,306,0.0504796281456947,0.7615999579429626,0.2550000250339508,,
1.0,307,0.050390351563692,0.7623999714851379,0.2540000081062317,,
1.0,308,0.0503012053668499,0.7631999850273132,0.2520000040531158,,
1.0,309,0.0502121821045875,0.7639999985694885,0.2520000040531158,,
1.0,310,0.0501232892274856,0.7651999592781067,0.2510000169277191,,
1.0,311,0.050034511834383,0.7657999992370605,0.2510000169277191,,
1.0,312,0.049945842474699,0.7667999863624573,0.2510000169277191,,
1.0,313,0.0498572848737239,0.7673999667167664,0.2510000169277191,,
1.0,314,0.049768827855587,0.7680000066757202,0.2510000169277191,,
1.0,315,0.0496804788708686,0.7687999606132507,0.2510000169277191,,
1.0,316,0.0495922192931175,0.769599974155426,0.2510000169277191,,
1.0,317,0.0495040602982044,0.7703999876976013,0.2510000169277191,,
1.0,318,0.049415998160839,0.770799994468689,0.2510000169277191,,
1.0,319,0.0493280440568923,0.7717999815940857,0.2510000169277191,,
1.0,320,0.049240194261074,0.7731999754905701,0.2520000040531158,,
1.0,321,0.049152448773384,0.774399995803833,0.2520000040531158,27.3023,6611.7676
1.0,322,0.0490648224949836,0.7759999632835388,0.2520000040531158,,
1.0,323,0.0489773117005825,0.7767999768257141,0.2530000209808349,,
1.0,324,0.0488899201154708,0.7777999639511108,0.2530000209808349,,
1.0,325,0.0488026551902294,0.7789999842643738,0.2530000209808349,,
1.0,326,0.0487155057489872,0.7795999646186829,0.2510000169277191,,
1.0,327,0.0486284643411636,0.7805999517440796,0.2510000169277191,,
1.0,328,0.0485415570437908,0.7807999849319458,0.25,,
1.0,329,0.0484547540545463,0.7811999917030334,0.2510000169277191,,
1.0,330,0.0483680702745914,0.7813999652862549,0.25,,
1.0,331,0.0482814945280551,0.7825999855995178,0.25,,
1.0,332,0.0481950268149375,0.7829999923706055,0.25,,
1.0,333,0.0481086708605289,0.7845999598503113,0.2510000169277191,,
1.0,334,0.0480224341154098,0.7853999733924866,0.2490000128746032,,
1.0,335,0.0479363091289997,0.7871999740600586,0.2510000169277191,,
1.0,336,0.0478502959012985,0.7877999544143677,0.25,,
1.0,337,0.0477644018828868,0.7879999876022339,0.25,,
1.0,338,0.0476786307990551,0.788599967956543,0.2490000128746032,,
1.0,339,0.0475929677486419,0.7893999814987183,0.2490000128746032,,
1.0,340,0.0475074127316474,0.7899999618530273,0.25,,
1.0,341,0.0474219731986522,0.7907999753952026,0.25,,
1.0,342,0.0473366305232048,0.7911999821662903,0.2490000128746032,,
1.0,343,0.0472513847053051,0.7919999957084656,0.2490000128746032,,
1.0,344,0.0471662506461143,0.7931999564170837,0.2490000128746032,,
1.0,345,0.0470811985433101,0.793999969959259,0.25,,
1.0,346,0.0469962432980537,0.7947999835014343,0.25,,
1.0,347,0.0469113886356353,0.7955999970436096,0.2490000128746032,,
1.0,348,0.046826634556055,0.7961999773979187,0.25,,
1.0,349,0.0467419698834419,0.7967999577522278,0.2510000169277191,,
1.0,350,0.0466574020683765,0.7975999712944031,0.2510000169277191,,
1.0,351,0.046572919934988,0.7978000044822693,0.2510000169277191,,
1.0,352,0.0464885234832763,0.7993999719619751,0.2520000040531158,,
1.0,353,0.0464042127132415,0.7997999787330627,0.2520000040531158,,
1.0,354,0.0463199876248836,0.7999999523162842,0.2520000040531158,,
1.0,355,0.0462358631193637,0.8001999855041504,0.2520000040531158,,
1.0,356,0.0461518578231334,0.8007999658584595,0.2530000209808349,,
1.0,357,0.0460679791867733,0.8015999794006348,0.2530000209808349,,
1.0,358,0.0459842458367347,0.8019999861717224,0.2520000040531158,,
1.0,359,0.0459006614983081,0.8029999732971191,0.2520000040531158,,
1.0,360,0.0458172298967838,0.8035999536514282,0.2520000040531158,,
1.0,361,0.0457339435815811,0.8047999739646912,0.2520000040531158,28.2628,7562.0854
1.0,362,0.0456507951021194,0.8059999942779541,0.2520000040531158,,
1.0,363,0.0455677732825279,0.8061999678611755,0.2530000209808349,,
1.0,364,0.0454848781228065,0.8069999814033508,0.2530000209808349,,
1.0,365,0.0454020947217941,0.8079999685287476,0.2569999992847442,,
1.0,366,0.0453194230794906,0.8091999888420105,0.2569999992847442,,
1.0,367,0.045236874371767,0.8095999956130981,0.2560000121593475,,
1.0,368,0.045154433697462,0.8097999691963196,0.2550000250339508,,
1.0,369,0.0450721196830272,0.8097999691963196,0.2550000250339508,,
1.0,370,0.0449899323284626,0.8113999962806702,0.2540000081062317,,
1.0,371,0.0449078828096389,0.8127999901771545,0.2540000081062317,,
1.0,372,0.0448259748518466,0.8137999773025513,0.2540000081062317,,
1.0,373,0.0447442159056663,0.8143999576568604,0.2520000040531158,,
1.0,374,0.0446626171469688,0.8154000043869019,0.2530000209808349,,
1.0,375,0.0445811748504638,0.8157999515533447,0.2530000209808349,,
1.0,376,0.0444999001920223,0.8157999515533447,0.2530000209808349,,
1.0,377,0.0444188080728054,0.8159999847412109,0.2540000081062317,,
1.0,378,0.0443378798663616,0.8167999982833862,0.2530000209808349,,
1.0,379,0.0442571379244327,0.8175999522209167,0.2510000169277191,,
1.0,380,0.0441765710711479,0.8181999921798706,0.2510000169277191,,
1.0,381,0.044096190482378,0.8185999989509583,0.2510000169277191,,
1.0,382,0.0440159812569618,0.8191999793052673,0.25,,
1.0,383,0.043935939669609,0.8201999664306641,0.25,,
1.0,384,0.0438560731709003,0.8203999996185303,0.2490000128746032,,
1.0,385,0.0437763668596744,0.8208000063896179,0.2480000108480453,,
1.0,386,0.0436968244612216,0.8209999799728394,0.2470000088214874,,
1.0,387,0.0436174347996711,0.8219999670982361,0.2490000128746032,,
1.0,388,0.0435381904244422,0.8222000002861023,0.2490000128746032,,
1.0,389,0.0434590987861156,0.8226000070571899,0.2490000128746032,,
1.0,390,0.04338014498353,0.8226000070571899,0.2490000128746032,,
1.0,391,0.0433013327419757,0.8233999609947205,0.2490000128746032,,
1.0,392,0.0432226546108722,0.8233999609947205,0.2490000128746032,,
1.0,393,0.0431441217660903,0.8233999609947205,0.2510000169277191,,
1.0,394,0.0430657155811786,0.823199987411499,0.2520000040531158,,
1.0,395,0.0429874658584594,0.8237999677658081,0.25,,
1.0,396,0.0429093651473522,0.8245999813079834,0.25,,
1.0,397,0.0428314246237278,0.8251999616622925,0.2490000128746032,,
1.0,398,0.0427536554634571,0.8253999948501587,0.2490000128746032,,
1.0,399,0.0426760502159595,0.8263999819755554,0.2490000128746032,,
1.0,400,0.0425986088812351,0.8271999955177307,0.2490000128746032,,
