model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,103,0.0816024020314216,0.2787999808788299,0.2360000163316726,,
1.0,104,0.0816363394260406,0.2739999890327453,0.2639999985694885,,
1.0,105,0.0811732113361358,0.2867999970912933,0.25,,
1.0,106,0.0806734859943389,0.2827999889850616,0.2670000195503235,7.0225,16.8562
1.0,107,0.0806854590773582,0.2875999808311462,0.2550000250339508,,
1.0,108,0.0805059447884559,0.2883999943733215,0.2770000100135803,,
1.0,109,0.0801176056265831,0.3051999807357788,0.2670000195503235,,
1.0,110,0.0797960609197616,0.3035999834537506,0.2790000140666961,,
1.0,111,0.0796873122453689,0.3165999948978424,0.2750000059604645,12.5931,18.2583
1.0,112,0.0794970914721489,0.3129999935626983,0.2850000262260437,,
1.0,113,0.0791688561439514,0.3258000016212463,0.281000018119812,,
1.0,114,0.0786539688706398,0.3237999975681305,0.2900000214576721,,
1.0,115,0.0786485746502876,0.3375999927520752,0.2780000269412994,,
1.0,116,0.0785378217697143,0.3313999772071838,0.2970000207424164,11.0195,15.023
1.0,117,0.0782562047243118,0.3429999947547912,0.2840000092983246,,
1.0,118,0.0778394117951393,0.3391999900341034,0.2880000174045563,,
1.0,119,0.0778327286243438,0.3517999947071075,0.2830000221729278,,
1.0,120,0.0772722512483596,0.3479999899864197,0.289000004529953,,
1.0,121,0.0772188976407051,0.3565999865531921,0.2840000092983246,10.1856,18.0346
1.0,122,0.0764117762446403,0.3594000041484833,0.2960000038146972,,
1.0,123,0.0763662084937095,0.3662000000476837,0.2970000207424164,,
1.0,124,0.0759878903627395,0.3655999898910522,0.301000028848648,,
1.0,125,0.0760412961244583,0.3788000047206878,0.2980000078678131,,
1.0,126,0.0752369910478591,0.3781999945640564,0.3040000200271606,11.0833,14.1517
1.0,127,0.0753706395626068,0.3863999843597412,0.2939999997615814,,
1.0,128,0.0748019814491272,0.380400002002716,0.3100000023841858,,
1.0,129,0.0747085288166999,0.3977999985218048,0.2960000038146972,,
1.0,130,0.0741733834147453,0.3881999850273132,0.3120000064373016,,
1.0,131,0.0741760581731796,0.4065999984741211,0.3050000071525574,11.3393,20.7007
1.0,132,0.0733816027641296,0.3987999856472015,0.3210000097751617,,
1.0,133,0.0736471787095069,0.412200003862381,0.3110000193119049,,
1.0,134,0.0731052309274673,0.405599981546402,0.309000015258789,,
1.0,135,0.0727256312966346,0.4263999760150909,0.309000015258789,,
1.0,136,0.0725258365273475,0.410999983549118,0.3240000009536743,10.2567,15.3828
1.0,137,0.0720196887850761,0.4355999827384949,0.3050000071525574,,
1.0,138,0.0714087262749672,0.4233999848365783,0.3190000057220459,,
1.0,139,0.0716969743371009,0.4397999942302704,0.309000015258789,,
1.0,140,0.07132388651371,0.4303999841213226,0.3270000219345093,,
1.0,141,0.0711707174777984,0.4431999921798706,0.3030000030994415,12.7191,20.85
1.0,142,0.0710573941469192,0.4381999969482422,0.3100000023841858,,
1.0,143,0.0711856931447982,0.4479999840259552,0.3130000233650207,,
1.0,144,0.0701314508914947,0.4521999955177307,0.31700000166893,,
1.0,145,0.0699779465794563,0.4569999873638153,0.3070000112056732,,
1.0,146,0.0695269107818603,0.4533999860286712,0.3150000274181366,11.8857,16.779
1.0,147,0.0694712176918983,0.4655999839305877,0.3130000233650207,,
1.0,148,0.0689988583326339,0.460999995470047,0.31700000166893,,
1.0,149,0.0695956200361251,0.4684000015258789,0.3120000064373016,,
1.0,150,0.0688501745462417,0.4687999784946441,0.301000028848648,,
1.0,151,0.0690792575478553,0.4614000022411346,0.309000015258789,11.5343,17.5311
1.0,152,0.0684176161885261,0.4831999838352203,0.3180000185966491,,
1.0,153,0.0685125067830085,0.4729999899864197,0.3150000274181366,,
1.0,154,0.0680342987179756,0.4861999750137329,0.320000022649765,,
1.0,155,0.0677963271737098,0.4790000021457672,0.320000022649765,,
1.0,156,0.0680068135261535,0.4953999817371368,0.3140000104904175,13.0978,17.1027
1.0,157,0.0669494196772575,0.4909999966621399,0.3130000233650207,,
1.0,158,0.0670472905039787,0.4939999878406524,0.3110000193119049,,
1.0,159,0.0668016895651817,0.4939999878406524,0.3190000057220459,,
1.0,160,0.0662503466010093,0.5123999714851379,0.3240000009536743,,
1.0,161,0.0662942305207252,0.5,0.3150000274181366,14.2059,18.2149
1.0,162,0.0660446882247924,0.5108000040054321,0.3190000057220459,,
1.0,163,0.0659845471382141,0.498799979686737,0.3210000097751617,,
1.0,164,0.0653359666466713,0.5198000073432922,0.3210000097751617,,
1.0,165,0.0655855759978294,0.5113999843597412,0.3110000193119049,,
1.0,166,0.0653271675109863,0.5317999720573425,0.3120000064373016,14.8685,23.482
1.0,167,0.0646691769361496,0.5087999701499939,0.3130000233650207,,
1.0,168,0.0645276382565498,0.5345999598503113,0.3100000023841858,,
1.0,169,0.0638979449868202,0.5220000147819519,0.3210000097751617,,
1.0,170,0.0638513192534446,0.5419999957084656,0.3060000240802765,,
1.0,171,0.0640229061245918,0.5191999673843384,0.3210000097751617,15.5405,17.8893
1.0,172,0.0633627325296402,0.546999990940094,0.3120000064373016,,
1.0,173,0.063534528017044,0.5281999707221985,0.3190000057220459,,
1.0,174,0.0632107853889465,0.5519999861717224,0.3150000274181366,,
1.0,175,0.0626443848013877,0.5446000099182129,0.3240000009536743,,
1.0,176,0.0631832554936409,0.5539999604225159,0.3140000104904175,24.5211,30.7148
1.0,177,0.0625593140721321,0.5475999712944031,0.3260000050067901,,
1.0,178,0.0621579810976982,0.5555999875068665,0.3210000097751617,,
1.0,179,0.0623439438641071,0.5555999875068665,0.31700000166893,,
1.0,180,0.0618051141500473,0.5631999969482422,0.3230000138282776,,
1.0,181,0.0617536716163158,0.5633999705314636,0.3260000050067901,21.7609,37.4185
1.0,182,0.0613696947693824,0.5663999915122986,0.3020000159740448,,
1.0,183,0.0614986270666122,0.5655999779701233,0.3270000219345093,,
1.0,184,0.0617044754326343,0.5613999962806702,0.3260000050067901,,
1.0,185,0.0604335330426692,0.58160001039505,0.3030000030994415,,
1.0,186,0.0619920119643211,0.5649999976158142,0.31700000166893,18.269,25.7796
1.0,187,0.0611962787806987,0.5685999989509583,0.3140000104904175,,
1.0,188,0.0610020011663436,0.5694000124931335,0.3180000185966491,,
1.0,189,0.0609576702117919,0.5651999711990356,0.320000022649765,,
1.0,190,0.0605620481073856,0.5785999894142151,0.3100000023841858,,
1.0,191,0.0599899142980575,0.5839999914169312,0.320000022649765,24.3362,36.0066
1.0,192,0.0601385757327079,0.578000009059906,0.3180000185966491,,
1.0,193,0.059935413300991,0.5866000056266785,0.3190000057220459,,
1.0,194,0.0593230463564395,0.585599958896637,0.3190000057220459,,
1.0,195,0.0591375119984149,0.5857999920845032,0.3210000097751617,,
1.0,196,0.0585667267441749,0.590399980545044,0.3220000267028808,15.6446,17.565
1.0,197,0.0585082210600376,0.604200005531311,0.3270000219345093,,
1.0,198,0.0584908090531826,0.5902000069618225,0.3190000057220459,,
1.0,199,0.0582782849669456,0.6074000000953674,0.3290000259876251,,
1.0,200,0.057616826146841,0.5956000089645386,0.3120000064373016,,
1.0,201,0.0581446774303913,0.6060000061988831,0.3320000171661377,20.9625,30.8711
1.0,202,0.0571280159056186,0.6021999716758728,0.3180000185966491,,
1.0,203,0.0576257407665252,0.6037999987602234,0.320000022649765,,
1.0,204,0.0569199994206428,0.6021999716758728,0.320000022649765,,
1.0,205,0.0566705539822578,0.613599956035614,0.3210000097751617,,
1.0,206,0.0568152591586113,0.6011999845504761,0.31700000166893,22.962,21.1845
1.0,207,0.0564840845763683,0.6079999804496765,0.3160000145435333,,
1.0,208,0.0559725724160671,0.6223999857902527,0.3290000259876251,,
1.0,209,0.0561439730226993,0.6100000143051147,0.3130000233650207,,
1.0,210,0.0555386692285537,0.6233999729156494,0.3120000064373016,,
1.0,211,0.0554791837930679,0.6277999877929688,0.3180000185966491,17.5711,23.8567
1.0,212,0.0555817335844039,0.6168000102043152,0.3160000145435333,,
1.0,213,0.0553000085055828,0.628600001335144,0.3220000267028808,,
1.0,214,0.0543028488755226,0.6304000020027161,0.3080000281333923,,
1.0,215,0.0546935722231864,0.6335999965667725,0.3130000233650207,,
1.0,216,0.055027537047863,0.6229999661445618,0.3050000071525574,25.1594,20.288
1.0,217,0.0536541789770126,0.6362000107765198,0.3190000057220459,,
1.0,218,0.0544600524008274,0.6209999918937683,0.3110000193119049,,
1.0,219,0.0539738871157169,0.6380000114440918,0.328000009059906,,
1.0,220,0.0529609955847263,0.6407999992370605,0.3100000023841858,,
1.0,221,0.0537420213222503,0.6323999762535095,0.3190000057220459,23.8817,26.8389
1.0,222,0.0528061427175998,0.6398000121116638,0.309000015258789,,
1.0,223,0.0529389008879661,0.6417999863624573,0.320000022649765,,
1.0,224,0.0522784329950809,0.646399974822998,0.3190000057220459,,
1.0,225,0.0527320392429828,0.6462000012397766,0.3190000057220459,,
1.0,226,0.052141286432743,0.6439999938011169,0.3120000064373016,19.4989,22.9596
1.0,227,0.0512949414551258,0.6585999727249146,0.3230000138282776,,
1.0,228,0.0511358305811882,0.6595999598503113,0.3110000193119049,,
1.0,229,0.0518137291073799,0.6467999815940857,0.320000022649765,,
1.0,230,0.0509291253983974,0.6638000011444092,0.3190000057220459,,
1.0,231,0.050613846629858,0.6571999788284302,0.3220000267028808,19.0155,26.3605
1.0,232,0.0509015060961246,0.6633999943733215,0.3130000233650207,,
1.0,233,0.0507698021829128,0.6557999849319458,0.3320000171661377,,
1.0,234,0.0501503832638263,0.6656000018119812,0.3080000281333923,,
1.0,235,0.0500621236860752,0.6575999855995178,0.3250000178813934,,
1.0,236,0.0496850237250328,0.670199990272522,0.3110000193119049,21.3321,23.1929
1.0,237,0.049587357789278,0.6588000059127808,0.31700000166893,,
1.0,238,0.0497343726456165,0.6773999929428101,0.3140000104904175,,
1.0,239,0.0486545599997043,0.6711999773979187,0.3330000042915344,,
1.0,240,0.0489583685994148,0.675599992275238,0.3110000193119049,,
1.0,241,0.0488867089152336,0.6721999645233154,0.3310000300407409,19.472,22.4565
1.0,242,0.0483558289706707,0.6735999584197998,0.31700000166893,,
1.0,243,0.0480430051684379,0.6777999997138977,0.3320000171661377,,
1.0,244,0.0480942353606224,0.6764000058174133,0.320000022649765,,
1.0,245,0.0476716980338096,0.6837999820709229,0.320000022649765,,
1.0,246,0.0480274222791194,0.6729999780654907,0.3080000281333923,18.4038,20.5645
1.0,247,0.0477283522486686,0.6872000098228455,0.3290000259876251,,
1.0,248,0.0469235032796859,0.676800012588501,0.3070000112056732,,
1.0,249,0.047306191176176,0.6990000009536743,0.3230000138282776,,
1.0,250,0.0464577935636043,0.6779999732971191,0.3080000281333923,,
1.0,251,0.0469128564000129,0.7041999697685242,0.3340000212192535,22.2704,26.9894
1.0,252,0.0462918654084205,0.6797999739646912,0.3070000112056732,,
1.0,253,0.0461842939257621,0.7085999846458435,0.3290000259876251,,
1.0,254,0.0457487143576145,0.6845999956130981,0.309000015258789,,
1.0,255,0.0457512252032756,0.7103999853134155,0.3370000123977661,,
1.0,256,0.0453958958387374,0.6895999908447266,0.3040000200271606,18.2028,25.5047
1.0,257,0.0452893115580081,0.7107999920845032,0.3400000035762787,,
1.0,258,0.0447442568838596,0.6955999732017517,0.3020000159740448,,
1.0,259,0.0454760529100894,0.7026000022888184,0.3360000252723694,,
1.0,260,0.0445527918636798,0.7139999866485596,0.2970000207424164,,
1.0,261,0.0454770103096962,0.6905999779701233,0.3260000050067901,24.338,27.3909
1.0,262,0.0446275360882282,0.7167999744415283,0.3030000030994415,,
1.0,263,0.044364795088768,0.6977999806404114,0.3260000050067901,,
1.0,264,0.0443564876914024,0.7195999622344971,0.3070000112056732,,
1.0,265,0.0443592891097068,0.7071999907493591,0.3250000178813934,,
1.0,266,0.0437103323638439,0.7229999899864197,0.3070000112056732,20.541,27.175
1.0,267,0.0433844812214374,0.7137999534606934,0.3160000145435333,,
1.0,268,0.0434747785329818,0.7217999696731567,0.3040000200271606,,
1.0,269,0.0429915711283683,0.7249999642372131,0.3250000178813934,,
1.0,270,0.0434384234249591,0.7113999724388123,0.3230000138282776,,
1.0,271,0.0433348380029201,0.7281999588012695,0.31700000166893,23.822,29.7703
1.0,272,0.0425549484789371,0.7202000021934509,0.3160000145435333,,
1.0,273,0.0425196476280689,0.7365999817848206,0.3150000274181366,,
1.0,274,0.0423383824527263,0.7071999907493591,0.3070000112056732,,
1.0,275,0.0427845939993858,0.7353999614715576,0.3230000138282776,,
1.0,276,0.0418710447847843,0.7175999879837036,0.3060000240802765,17.0414,22.1048
1.0,277,0.0417179279029369,0.7461999654769897,0.3290000259876251,,
1.0,278,0.041848037391901,0.718999981880188,0.3130000233650207,,
1.0,279,0.0419782698154449,0.7459999918937683,0.3290000259876251,,
1.0,280,0.0408046282827854,0.7311999797821045,0.3250000178813934,,
1.0,281,0.040998201817274,0.7486000061035156,0.3260000050067901,24.1595,27.2893
1.0,282,0.0415395833551883,0.7279999852180481,0.3320000171661377,,
1.0,283,0.040926270186901,0.75,0.3160000145435333,,
1.0,284,0.0403499975800514,0.7468000054359436,0.3240000009536743,,
1.0,285,0.0405803807079792,0.753600001335144,0.3210000097751617,,
1.0,286,0.0404669120907783,0.7418000102043152,0.3330000042915344,17.3845,25.6324
1.0,287,0.0401383712887764,0.7545999884605408,0.320000022649765,,
1.0,288,0.0402504242956638,0.7461999654769897,0.3270000219345093,,
1.0,289,0.0398357696831226,0.7561999559402466,0.3240000009536743,,
1.0,290,0.0395635068416595,0.7541999816894531,0.3340000212192535,,
1.0,291,0.0398080497980117,0.7559999823570251,0.3140000104904175,28.3112,32.7246
1.0,292,0.0400229841470718,0.75,0.3350000083446502,,
1.0,293,0.0394093059003353,0.7587999701499939,0.3130000233650207,,
1.0,294,0.0398558937013149,0.7507999539375305,0.3320000171661377,,
1.0,295,0.0391632765531539,0.7558000087738037,0.31700000166893,,
1.0,296,0.0394559279084205,0.7515999674797058,0.3260000050067901,21.0409,26.7041
1.0,297,0.0388957820832729,0.7639999985694885,0.320000022649765,,
1.0,298,0.0386579222977161,0.7558000087738037,0.3340000212192535,,
1.0,299,0.0388215258717536,0.7645999789237976,0.3180000185966491,,
1.0,300,0.0393500737845897,0.7491999864578247,0.3350000083446502,,
1.0,301,0.0379634946584701,0.7748000025749207,0.3410000205039978,19.3728,24.1214
1.0,302,0.0375284925103187,0.7689999938011169,0.3290000259876251,,
1.0,303,0.0383340120315551,0.7694000005722046,0.3230000138282776,,
1.0,304,0.0384836308658123,0.767799973487854,0.3410000205039978,,
1.0,305,0.0373923182487487,0.7735999822616577,0.3110000193119049,,
1.0,306,0.0378366746008396,0.7739999890327454,0.3350000083446502,23.1526,32.3667
1.0,307,0.0376184768974781,0.7608000040054321,0.3240000009536743,,
1.0,308,0.0375627763569355,0.7745999693870544,0.348000019788742,,
1.0,309,0.0372518487274646,0.7637999653816223,0.3310000300407409,,
1.0,310,0.0378281697630882,0.7835999727249146,0.3360000252723694,,
1.0,311,0.0372286476194858,0.762999951839447,0.3240000009536743,17.9864,19.7772
1.0,312,0.0375933609902858,0.7913999557495117,0.3540000021457672,,
1.0,313,0.0367274656891822,0.7663999795913696,0.3290000259876251,,
1.0,314,0.0372651144862175,0.7889999747276306,0.3460000157356262,,
1.0,315,0.036615889519453,0.772599995136261,0.3180000185966491,,
1.0,316,0.0372646227478981,0.7901999950408936,0.3520000278949737,23.9525,26.5585
1.0,317,0.0363882035017013,0.7773999571800232,0.3310000300407409,,
1.0,318,0.03660249710083,0.7871999740600586,0.3460000157356262,,
1.0,319,0.0361563637852668,0.7821999788284302,0.3240000009536743,,
1.0,320,0.0365005396306514,0.7888000011444092,0.3420000076293945,,
1.0,321,0.035901416093111,0.7833999991416931,0.31700000166893,19.0531,19.4288
1.0,322,0.0363040976226329,0.7881999611854553,0.3380000293254852,,
1.0,323,0.0356704518198967,0.7865999937057495,0.31700000166893,,
1.0,324,0.036058884114027,0.7859999537467957,0.3410000205039978,,
1.0,325,0.0357600152492523,0.7856000065803528,0.3230000138282776,,
1.0,326,0.035821110010147,0.7883999943733215,0.3370000123977661,17.91,21.995
1.0,327,0.035340704023838,0.7906000018119812,0.3220000267028808,,
1.0,328,0.0354549251496791,0.7895999550819397,0.3330000042915344,,
1.0,329,0.035360213369131,0.7899999618530273,0.3230000138282776,,
1.0,330,0.0351665951311588,0.7907999753952026,0.3270000219345093,,
1.0,331,0.0357331372797489,0.788599967956543,0.328000009059906,27.5462,23.953
1.0,332,0.0359064415097236,0.7863999605178833,0.3210000097751617,,
1.0,333,0.0353225916624069,0.7953999638557434,0.3400000035762787,,
1.0,334,0.0347836874425411,0.7874000072479248,0.309000015258789,,
1.0,335,0.0354281403124332,0.8007999658584595,0.3380000293254852,,
1.0,336,0.0353435985743999,0.7807999849319458,0.31700000166893,16.9077,21.1949
1.0,337,0.0353753939270973,0.8027999997138977,0.3320000171661377,,
1.0,338,0.0352476090192794,0.7821999788284302,0.3190000057220459,,
1.0,339,0.035511028021574,0.8029999732971191,0.3300000131130218,,
1.0,340,0.0344325825572013,0.7892000079154968,0.3110000193119049,,
1.0,341,0.0346954464912414,0.8068000078201294,0.3270000219345093,24.083,23.5198
1.0,342,0.0349008850753307,0.7835999727249146,0.3180000185966491,,
1.0,343,0.0345953367650508,0.8057999610900879,0.328000009059906,,
1.0,344,0.033892847597599,0.7955999970436096,0.3270000219345093,,
1.0,345,0.0347623378038406,0.8041999936103821,0.3230000138282776,,
1.0,346,0.0343065112829208,0.7929999828338623,0.3190000057220459,18.9772,18.3201
1.0,347,0.0340368412435054,0.8073999881744385,0.3290000259876251,,
1.0,348,0.0338428802788257,0.7975999712944031,0.31700000166893,,
1.0,349,0.0341770239174366,0.8046000003814697,0.3240000009536743,,
1.0,350,0.0333949998021125,0.8017999529838562,0.3240000009536743,,
1.0,351,0.0340682379901409,0.8047999739646912,0.3270000219345093,19.724,23.7397
1.0,352,0.0340864174067974,0.7967999577522278,0.3160000145435333,,
1.0,353,0.033622246235609,0.8077999949455261,0.3240000009536743,,
1.0,354,0.0331990234553813,0.7999999523162842,0.3220000267028808,,
1.0,355,0.0336660593748092,0.8032000064849854,0.3150000274181366,,
1.0,356,0.0335088521242141,0.7975999712944031,0.3230000138282776,17.2496,22.019
1.0,357,0.033271986991167,0.8086000084877014,0.3210000097751617,,
1.0,358,0.0334085337817668,0.800599992275238,0.3220000267028808,,
1.0,359,0.0332725383341312,0.8083999752998352,0.3120000064373016,,
1.0,360,0.0334624275565147,0.8035999536514282,0.3190000057220459,,
1.0,361,0.0332552827894687,0.8053999543190002,0.3120000064373016,16.6285,19.2484
1.0,362,0.0332059450447559,0.8095999956130981,0.3220000267028808,,
1.0,363,0.0327827595174312,0.8032000064849854,0.309000015258789,,
1.0,364,0.0333354473114013,0.8100000023841858,0.3210000097751617,,
1.0,365,0.032928429543972,0.8009999990463257,0.3140000104904175,,
1.0,366,0.03297645971179,0.8121999502182007,0.3140000104904175,18.4906,22.9722
1.0,367,0.0328912995755672,0.7975999712944031,0.3130000233650207,,
1.0,368,0.0331342332065105,0.8123999834060669,0.3070000112056732,,
1.0,369,0.0327336862683296,0.7993999719619751,0.3180000185966491,,
1.0,370,0.033287588506937,0.8064000010490417,0.309000015258789,,
1.0,371,0.0335465967655181,0.7989999651908875,0.3180000185966491,18.2104,22.1706
1.0,372,0.0324622020125389,0.8087999820709229,0.3080000281333923,,
1.0,373,0.0326891541481018,0.8107999563217163,0.3290000259876251,,
1.0,374,0.0328841768205165,0.8065999746322632,0.3110000193119049,,
1.0,375,0.0328098498284816,0.8193999528884888,0.3260000050067901,,
1.0,376,0.0322061218321323,0.8139999508857727,0.3050000071525574,19.2232,29.644
1.0,377,0.0326068960130214,0.8245999813079834,0.3240000009536743,,
1.0,378,0.0324944779276847,0.8240000009536743,0.3000000119209289,,
1.0,379,0.0325160846114158,0.8294000029563904,0.3190000057220459,,
1.0,380,0.0320601090788841,0.8285999894142151,0.3070000112056732,,
1.0,381,0.0322772115468978,0.8240000009536743,0.3110000193119049,18.0438,20.7533
1.0,382,0.0322366692125797,0.8325999975204468,0.3040000200271606,,
1.0,383,0.0319634824991226,0.8299999833106995,0.3140000104904175,,
1.0,384,0.032216552644968,0.8325999975204468,0.3020000159740448,,
