model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,65,0.0348750278353691,0.8804000020027161,0.4080000221729278,,
1.0,66,0.0339634604752063,0.8873999714851379,0.4130000174045563,6.7808,
1.0,67,0.0333317779004573,0.8889999985694885,0.4080000221729278,,
1.0,68,0.0328619666397571,0.8955999612808228,0.4090000092983246,,
1.0,69,0.0323647558689117,0.8969999551773071,0.4110000133514404,,
1.0,70,0.0318603962659835,0.902999997138977,0.4040000140666961,,
1.0,71,0.031298603862524,0.9041999578475952,0.4070000052452087,7.2416,
1.0,72,0.03069275803864,0.9109999537467957,0.3990000188350677,,
1.0,73,0.0301473475992679,0.9109999537467957,0.4080000221729278,,
1.0,74,0.0296662840992212,0.9175999760627748,0.4080000221729278,,
1.0,75,0.0297386851161718,0.914199948310852,0.3940000236034393,,
1.0,76,0.0300729442387819,0.917799949645996,0.4080000221729278,7.9437,
1.0,77,0.0301931407302618,0.911799967288971,0.4010000228881836,,
1.0,78,0.0290515087544918,0.919599950313568,0.4040000140666961,,
1.0,79,0.027664091438055,0.9323999881744384,0.4110000133514404,,
1.0,80,0.0272515788674354,0.9303999543190002,0.3970000147819519,,
1.0,81,0.0271061547100543,0.9323999881744384,0.4090000092983246,8.0334,
1.0,82,0.0260723531246185,0.9365999698638916,0.4020000100135803,,
1.0,83,0.0256165526807308,0.9381999969482422,0.3920000195503235,,
1.0,84,0.025439653545618,0.9425999522209167,0.4080000221729278,,
1.0,85,0.0246263276785612,0.9449999928474426,0.4000000059604645,,
1.0,86,0.024177324026823,0.9467999935150146,0.3960000276565552,8.4336,
1.0,87,0.0240106284618377,0.9485999941825868,0.406000018119812,,
1.0,88,0.0233242064714431,0.9537999629974364,0.4010000228881836,,
1.0,89,0.0230113808065652,0.9517999887466432,0.398000031709671,,
1.0,90,0.0232783686369657,0.9545999765396118,0.3990000188350677,,
1.0,91,0.0235547218471765,0.945199966430664,0.4080000221729278,9.2367,
1.0,92,0.0235692225396633,0.9508000016212464,0.3960000276565552,,
1.0,93,0.0220693498849868,0.9575999975204468,0.4000000059604645,,
1.0,94,0.021532567217946,0.9598000049591064,0.4050000309944153,,
1.0,95,0.0218490790575742,0.9617999792099,0.395000010728836,,
1.0,96,0.0210418105125427,0.9631999731063844,0.398000031709671,9.2366,
1.0,97,0.0205955412238836,0.9625999927520752,0.3960000276565552,,
1.0,98,0.0209878757596015,0.967199981212616,0.3960000276565552,,
1.0,99,0.0203930716961622,0.9645999670028688,0.387000024318695,,
1.0,100,0.0198344085365533,0.967199981212616,0.3940000236034393,,
1.0,101,0.0197756700217723,0.9669999480247498,0.3910000324249267,9.8685,
1.0,102,0.018613526597619,0.9741999506950378,0.3940000236034393,,
1.0,103,0.018345994874835,0.9733999967575072,0.3960000276565552,,
1.0,104,0.0181576460599899,0.9757999777793884,0.3930000066757202,,
1.0,105,0.017695365473628,0.9771999716758728,0.3910000324249267,,
1.0,106,0.0174827687442302,0.9775999784469604,0.3960000276565552,10.44,
1.0,107,0.0173033978790044,0.9769999980926514,0.3920000195503235,,
1.0,108,0.0170991886407136,0.9775999784469604,0.3840000033378601,,
1.0,109,0.0170088037848472,0.9793999791145324,0.395000010728836,,
1.0,110,0.0171071868389844,0.977400004863739,0.3860000073909759,,
1.0,111,0.0169027000665664,0.97979998588562,0.3890000283718109,10.1905,
1.0,112,0.0165415257215499,0.9785999655723572,0.3840000033378601,,
1.0,113,0.0159681439399719,0.9835999608039856,0.3990000188350677,,
1.0,114,0.0154825681820511,0.9829999804496764,0.3890000283718109,,
1.0,115,0.0151277314871549,0.9847999811172484,0.3880000114440918,,
1.0,116,0.0149494409561157,0.9845999479293824,0.387000024318695,10.6024,
1.0,117,0.0147235449403524,0.9845999479293824,0.3900000154972076,,
1.0,118,0.0145450187847018,0.9855999946594238,0.3880000114440918,,
1.0,119,0.0144324423745274,0.9842000007629396,0.3810000121593475,,
1.0,120,0.0141575774177908,0.9851999878883362,0.387000024318695,,
1.0,121,0.014030996710062,0.98499995470047,0.3820000290870666,10.8999,
1.0,122,0.0137981930747628,0.9875999689102172,0.3890000283718109,,
1.0,123,0.0136133935302495,0.986799955368042,0.3840000033378601,,
1.0,124,0.013234082609415,0.9883999824523926,0.3910000324249267,,
1.0,125,0.0128391589969396,0.9873999953269958,0.3840000033378601,,
1.0,126,0.0126018552109599,0.9901999831199646,0.3840000033378601,10.675,
1.0,127,0.0126250879839062,0.9881999492645264,0.3760000169277191,,
1.0,128,0.0126437963917851,0.989799976348877,0.3860000073909759,,
1.0,129,0.012699463404715,0.9881999492645264,0.3770000040531158,,
1.0,130,0.0120944213122129,0.9914000034332277,0.3850000202655792,,
1.0,131,0.011592517606914,0.9901999831199646,0.3830000162124634,10.7664,
1.0,132,0.0113273216411471,0.9923999905586244,0.387000024318695,,
1.0,133,0.0112506439909338,0.9911999702453612,0.3750000298023224,,
1.0,134,0.0112472968176007,0.9925999641418456,0.3920000195503235,,
1.0,135,0.0113880829885602,0.989799976348877,0.3720000088214874,,
1.0,136,0.0116928834468126,0.9911999702453612,0.3850000202655792,11.8296,
1.0,137,0.0122932884842157,0.9875999689102172,0.3760000169277191,,
1.0,138,0.012379185296595,0.989799976348877,0.3880000114440918,,
1.0,139,0.0111572192981839,0.9901999831199646,0.3830000162124634,,
1.0,140,0.0102615403011441,0.9943999648094176,0.3770000040531158,,
1.0,141,0.010369804687798,0.9925999641418456,0.387000024318695,11.5659,
1.0,142,0.0105844773352146,0.99099999666214,0.3770000040531158,,
1.0,143,0.0102066062390804,0.9943999648094176,0.3880000114440918,,
1.0,144,0.0097954589873552,0.992199957370758,0.3790000081062317,,
1.0,145,0.0096167251467704,0.994599997997284,0.387000024318695,,
1.0,146,0.0094111580401659,0.9941999912261964,0.3810000121593475,11.2963,
1.0,147,0.0091205369681119,0.9943999648094176,0.3800000250339508,,
1.0,148,0.0088769970461726,0.9953999519348145,0.3840000033378601,,
1.0,149,0.0087975692003965,0.9947999715805054,0.3750000298023224,,
1.0,150,0.0088015496730804,0.9955999851226808,0.387000024318695,,
1.0,151,0.0087763331830501,0.9949999451637268,0.3770000040531158,11.4141,
1.0,152,0.0085680158808827,0.996399998664856,0.3850000202655792,,
1.0,153,0.0083830012008547,0.995799958705902,0.3790000081062317,,
1.0,154,0.0083150379359722,0.9961999654769896,0.3800000250339508,,
1.0,155,0.0083183087408542,0.995799958705902,0.3740000128746032,,
1.0,156,0.0082734888419508,0.9961999654769896,0.3770000040531158,11.2409,
1.0,157,0.0081688752397894,0.9965999722480774,0.3840000033378601,,
1.0,158,0.0080658178776502,0.995199978351593,0.3700000047683716,,
1.0,159,0.008026598021388,0.9965999722480774,0.3830000162124634,,
1.0,160,0.0077384365722537,0.995799958705902,0.3780000209808349,,
1.0,161,0.0074437530711293,0.996999979019165,0.3740000128746032,11.0894,
1.0,162,0.0074858157895505,0.9967999458312988,0.3720000088214874,,
1.0,163,0.0074453735724091,0.996399998664856,0.3720000088214874,,
1.0,164,0.0073495847173035,0.996999979019165,0.3720000088214874,,
1.0,165,0.007034161593765,0.9967999458312988,0.3730000257492065,,
1.0,166,0.0067770713940262,0.9971999526023864,0.3690000176429748,11.5188,
1.0,167,0.0066324919462203,0.9973999857902528,0.3820000290870666,,
1.0,168,0.0066362838260829,0.9973999857902528,0.3690000176429748,,
1.0,169,0.0066765062510967,0.9977999925613404,0.3890000283718109,,
1.0,170,0.0066322013735771,0.9967999458312988,0.367000013589859,,
1.0,171,0.0065457466989755,0.9977999925613404,0.387000024318695,11.1945,
1.0,172,0.0064717880450189,0.9973999857902528,0.3700000047683716,,
1.0,173,0.0063300365582108,0.9977999925613404,0.3830000162124634,,
1.0,174,0.006237949244678,0.9979999661445618,0.3700000047683716,,
1.0,175,0.0058806100860238,0.9977999925613404,0.3790000081062317,,
1.0,176,0.0056439684703946,0.9979999661445618,0.367000013589859,11.4903,
1.0,177,0.0056364801712334,0.998199999332428,0.3710000216960907,,
1.0,178,0.0058028763160109,0.9977999925613404,0.3700000047683716,,
1.0,179,0.0060852682217955,0.9973999857902528,0.3630000054836273,,
1.0,180,0.0060813608579337,0.998199999332428,0.3720000088214874,,
1.0,181,0.0058284485712647,0.997599959373474,0.3710000216960907,12.0664,
1.0,182,0.0056784539483487,0.998199999332428,0.3720000088214874,,
1.0,183,0.0054445010609924,0.998199999332428,0.3760000169277191,,
1.0,184,0.0052952403202652,0.998199999332428,0.3660000264644623,,
1.0,185,0.0051719979383051,0.9983999729156494,0.3760000169277191,,
1.0,186,0.0050982716493308,0.998199999332428,0.3630000054836273,11.6281,
1.0,187,0.0050888992846012,0.9985999464988708,0.3780000209808349,,
1.0,188,0.0051340307109057,0.997599959373474,0.3600000143051147,,
1.0,189,0.0050641680136322,0.9985999464988708,0.3770000040531158,,
1.0,190,0.0048688282258808,0.998199999332428,0.3660000264644623,,
1.0,191,0.0046300482936203,0.9987999796867372,0.3770000040531158,11.8134,
1.0,192,0.0045006927102804,0.9983999729156494,0.367000013589859,,
1.0,193,0.0044237845577299,0.9987999796867372,0.3760000169277191,,
1.0,194,0.0044205095618963,0.9985999464988708,0.3640000224113464,,
1.0,195,0.0045238621532917,0.9985999464988708,0.3760000169277191,,
1.0,196,0.00466566439718,0.9985999464988708,0.3580000102519989,11.554,
1.0,197,0.0049331854097545,0.9983999729156494,0.3710000216960907,,
1.0,198,0.004815605469048,0.9985999464988708,0.3630000054836273,,
1.0,199,0.0046346839517354,0.9983999729156494,0.3700000047683716,,
1.0,200,0.0042282091453671,0.9987999796867372,0.3740000128746032,,
1.0,201,0.0040147881954908,0.9985999464988708,0.3660000264644623,11.5636,
1.0,202,0.0040088943205773,0.9987999796867372,0.3730000257492065,,
1.0,203,0.0040682372637093,0.9985999464988708,0.3660000264644623,,
1.0,204,0.0040054516866803,0.9987999796867372,0.3730000257492065,,
1.0,205,0.0038677509874105,0.9985999464988708,0.367000013589859,,
1.0,206,0.0036809353623539,0.9987999796867372,0.3680000305175781,11.4007,
1.0,207,0.0035887316334992,0.9985999464988708,0.359000027179718,,
1.0,208,0.0036246096715331,0.9987999796867372,0.3650000095367431,,
1.0,209,0.0037380009889602,0.9987999796867372,0.3580000102519989,,
1.0,210,0.0040605599060654,0.9987999796867372,0.3680000305175781,,
1.0,211,0.004250799305737,0.9989999532699584,0.3690000176429748,10.9915,
1.0,212,0.0046317367814481,0.9985999464988708,0.367000013589859,,
1.0,213,0.0043268920853734,0.9991999864578248,0.3710000216960907,,
1.0,214,0.0037913538981229,0.9985999464988708,0.3660000264644623,,
1.0,215,0.0034120476339012,0.9991999864578248,0.3700000047683716,,
1.0,216,0.0033646367955952,0.9989999532699584,0.3680000305175781,11.1134,
1.0,217,0.0033593461848795,0.9987999796867372,0.367000013589859,,
1.0,218,0.0032916597556322,0.9991999864578248,0.3650000095367431,,
1.0,219,0.0032773890998214,0.9989999532699584,0.3660000264644623,,
1.0,220,0.0032119343522936,0.9991999864578248,0.3660000264644623,,
1.0,221,0.0031090455595403,0.9987999796867372,0.3720000088214874,11.8154,
1.0,222,0.003047188045457,0.9991999864578248,0.3680000305175781,,
1.0,223,0.0030511547811329,0.9989999532699584,0.3680000305175781,,
1.0,224,0.0031020098831504,0.9989999532699584,0.3660000264644623,,
1.0,225,0.0030906749889254,0.9989999532699584,0.367000013589859,,
1.0,226,0.0030073840171098,0.999399960041046,0.3660000264644623,10.8847,
1.0,227,0.0028717909008264,0.9989999532699584,0.367000013589859,,
1.0,228,0.0027369097806513,0.999399960041046,0.3700000047683716,,
1.0,229,0.0026603178121149,0.9991999864578248,0.3660000264644623,,
1.0,230,0.002661904785782,0.999399960041046,0.3700000047683716,,
1.0,231,0.0027087230700999,0.9991999864578248,0.367000013589859,11.2361,
1.0,232,0.0027172737754881,0.999399960041046,0.367000013589859,,
1.0,233,0.002674015937373,0.9991999864578248,0.3680000305175781,,
1.0,234,0.0025924523361027,0.999399960041046,0.3600000143051147,,
1.0,235,0.0025454456917941,0.9991999864578248,0.3640000224113464,,
1.0,236,0.0025536082684993,0.999399960041046,0.3570000231266022,12.0496,
1.0,237,0.0026066801510751,0.999399960041046,0.3660000264644623,,
1.0,238,0.0026201396249234,0.999399960041046,0.3580000102519989,,
1.0,239,0.0025153991300612,0.999399960041046,0.3660000264644623,,
1.0,240,0.00238623842597,0.999399960041046,0.3640000224113464,,
1.0,241,0.0022859552409499,0.999399960041046,0.3630000054836273,11.1321,
1.0,242,0.0022881024051457,0.999399960041046,0.3660000264644623,,
1.0,243,0.0023249234072864,0.9995999932289124,0.367000013589859,,
1.0,244,0.0024022897705435,0.9991999864578248,0.3650000095367431,,
1.0,245,0.0024229199625551,0.9995999932289124,0.3640000224113464,,
1.0,246,0.0023354182485491,0.9991999864578248,0.3640000224113464,12.3237,
1.0,247,0.0022015979047864,0.9995999932289124,0.3630000054836273,,
1.0,248,0.0021110982634127,0.999399960041046,0.3660000264644623,,
1.0,249,0.0020842973608523,0.9995999932289124,0.3610000312328338,,
1.0,250,0.0021676805336028,0.9995999932289124,0.3630000054836273,,
1.0,251,0.0022542909719049,0.999399960041046,0.3600000143051147,10.7566,
1.0,252,0.0023526628501713,0.9995999932289124,0.3650000095367431,,
1.0,253,0.0022743651643395,0.999399960041046,0.367000013589859,,
1.0,254,0.0021303733810782,0.9995999932289124,0.3640000224113464,,
1.0,255,0.0019845091737806,0.9995999932289124,0.367000013589859,,
1.0,256,0.00185269897338,0.9995999932289124,0.3630000054836273,11.3159,
1.0,257,0.0018463643500581,0.9995999932289124,0.3640000224113464,,
1.0,258,0.0019512379076331,0.9997999668121338,0.3640000224113464,,
1.0,259,0.0021137949079275,0.9995999932289124,0.3630000054836273,,
1.0,260,0.0023337858729064,0.9997999668121338,0.3630000054836273,,
1.0,261,0.0022111528087407,0.9991999864578248,0.3620000183582306,10.8325,
1.0,262,0.0019851825200021,0.9997999668121338,0.3640000224113464,,
1.0,263,0.0017369646811857,0.9995999932289124,0.3610000312328338,,
1.0,264,0.0016450737603008,0.9995999932289124,0.359000027179718,,
1.0,265,0.0016500463243573,0.9997999668121338,0.3610000312328338,,
1.0,266,0.0017127802129834,0.9995999932289124,0.359000027179718,11.3189,
1.0,267,0.001744849840179,0.9997999668121338,0.3660000264644623,,
1.0,268,0.0017212596721947,0.9997999668121338,0.3620000183582306,,
1.0,269,0.0016886091325432,0.9997999668121338,0.367000013589859,,
1.0,270,0.0016850244719535,0.9997999668121338,0.3610000312328338,,
1.0,271,0.0016871128464117,0.9997999668121338,0.3650000095367431,10.9392,
1.0,272,0.0016920058988034,0.9997999668121338,0.3610000312328338,,
1.0,273,0.0017171729123219,0.9997999668121338,0.3650000095367431,,
1.0,274,0.0017857874045148,0.9997999668121338,0.3680000305175781,,
1.0,275,0.0018661865033209,0.9997999668121338,0.3610000312328338,,
1.0,276,0.0017767121316865,0.9995999932289124,0.3620000183582306,11.4878,
1.0,277,0.0016327913617715,0.9997999668121338,0.3600000143051147,,
1.0,278,0.0014969384064897,0.9997999668121338,0.3640000224113464,,
1.0,279,0.0014652884565293,0.9997999668121338,0.3570000231266022,,
1.0,280,0.0015125182690098,1.0,0.3650000095367431,,
1.0,281,,,,,
1.0,282,,,,,
1.0,283,,,,,
1.0,284,,,,,
1.0,285,,,,,
1.0,286,,,,,
1.0,287,,,,,
1.0,288,,,,,
1.0,289,,,,,
1.0,290,,,,,
1.0,291,,,,,
1.0,292,,,,,
1.0,293,,,,,
1.0,294,,,,,
1.0,295,,,,,
1.0,296,,,,,
1.0,297,,,,,
1.0,298,,,,,
1.0,299,,,,,
1.0,300,,,,,
1.0,301,,,,,
1.0,302,,,,,
1.0,303,,,,,
1.0,304,,,,,
1.0,305,,,,,
1.0,306,,,,,
1.0,307,,,,,
1.0,308,,,,,
1.0,309,,,,,
1.0,310,,,,,
1.0,311,,,,,
1.0,312,,,,,
1.0,313,,,,,
1.0,314,,,,,
1.0,315,,,,,
1.0,316,,,,,
1.0,317,,,,,
1.0,318,,,,,
1.0,319,,,,,
1.0,320,,,,,
1.0,321,,,,,
1.0,322,,,,,
1.0,323,,,,,
1.0,324,,,,,
1.0,325,,,,,
1.0,326,,,,,
1.0,327,,,,,
1.0,328,,,,,
1.0,329,,,,,
1.0,330,,,,,
1.0,331,,,,,
1.0,332,,,,,
1.0,333,,,,,
1.0,334,,,,,
1.0,335,,,,,
1.0,336,,,,,
1.0,337,,,,,
1.0,338,,,,,
1.0,339,,,,,
1.0,340,,,,,
1.0,341,,,,,
1.0,342,,,,,
1.0,343,,,,,
1.0,344,,,,,
1.0,345,,,,,
1.0,346,,,,,
1.0,347,,,,,
1.0,348,,,,,
1.0,349,,,,,
1.0,350,,,,,
1.0,351,,,,,
1.0,352,,,,,
1.0,353,,,,,
1.0,354,,,,,
1.0,355,,,,,
1.0,356,,,,,
1.0,357,,,,,
1.0,358,,,,,
1.0,359,,,,,
1.0,360,,,,,
1.0,361,,,,,
1.0,362,,,,,
1.0,363,,,,,
1.0,364,,,,,
1.0,365,,,,,
1.0,366,,,,,
1.0,367,,,,,
1.0,368,,,,,
1.0,369,,,,,
1.0,370,,,,,
1.0,371,,,,,
1.0,372,,,,,
1.0,373,,,,,
1.0,374,,,,,
1.0,375,,,,,
1.0,376,,,,,
1.0,377,,,,,
1.0,378,,,,,
1.0,379,,,,,
1.0,380,,,,,
1.0,381,,,,,
1.0,382,,,,,
1.0,383,,,,,
1.0,384,,,,,
1.0,385,,,,,
1.0,386,,,,,
1.0,387,,,,,
1.0,388,,,,,
1.0,389,,,,,
1.0,390,,,,,
1.0,391,,,,,
1.0,392,,,,,
1.0,393,,,,,
1.0,394,,,,,
1.0,395,,,,,
1.0,396,,,,,
1.0,397,,,,,
1.0,398,,,,,
1.0,399,,,,,
1.0,400,,,,,
1.0,401,,,,,
1.0,402,,,,,
1.0,403,,,,,
1.0,404,,,,,
1.0,405,,,,,
1.0,406,,,,,
1.0,407,,,,,
1.0,408,,,,,
1.0,409,,,,,
1.0,410,,,,,
1.0,411,,,,,
1.0,412,,,,,
1.0,413,,,,,
1.0,414,,,,,
1.0,415,,,,,
1.0,416,,,,,
1.0,417,,,,,
1.0,418,,,,,
1.0,419,,,,,
1.0,420,,,,,
1.0,421,,,,,
1.0,422,,,,,
1.0,423,,,,,
1.0,424,,,,,
1.0,425,,,,,
1.0,426,,,,,
1.0,427,,,,,
1.0,428,,,,,
1.0,429,,,,,
1.0,430,,,,,
1.0,431,,,,,
1.0,432,,,,,
1.0,433,,,,,
1.0,434,,,,,
1.0,435,,,,,
1.0,436,,,,,
1.0,437,,,,,
1.0,438,,,,,
1.0,439,,,,,
1.0,440,,,,,
1.0,441,,,,,
1.0,442,,,,,
1.0,443,,,,,
1.0,444,,,,,
1.0,445,,,,,
1.0,446,,,,,
1.0,447,,,,,
1.0,448,,,,,
1.0,449,,,,,
1.0,450,,,,,
1.0,451,,,,,
1.0,452,,,,,
1.0,453,,,,,
1.0,454,,,,,
1.0,455,,,,,
1.0,456,,,,,
1.0,457,,,,,
1.0,458,,,,,
1.0,459,,,,,
1.0,460,,,,,
1.0,461,,,,,
1.0,462,,,,,
1.0,463,,,,,
1.0,464,,,,,
1.0,465,,,,,
1.0,466,,,,,
1.0,467,,,,,
1.0,468,,,,,
1.0,469,,,,,
1.0,470,,,,,
1.0,471,,,,,
1.0,472,,,,,
1.0,473,,,,,
1.0,474,,,,,
1.0,475,,,,,
1.0,476,,,,,
1.0,477,,,,,
1.0,478,,,,,
1.0,479,,,,,
1.0,480,,,,,
1.0,481,,,,,
1.0,482,,,,,
1.0,483,,,,,
1.0,484,,,,,
1.0,485,,,,,
1.0,486,,,,,
1.0,487,,,,,
1.0,488,,,,,
1.0,489,,,,,
1.0,490,,,,,
1.0,491,,,,,
1.0,492,,,,,
1.0,493,,,,,
1.0,494,,,,,
1.0,495,,,,,
1.0,496,,,,,
1.0,497,,,,,
1.0,498,,,,,
1.0,499,,,,,
1.0,500,,,,,
2.0,1,0.10331761837005615,0.09920000284910202,0.14300000667572021,0.1284,
2.0,2,0.09450306743383408,0.14480000734329224,0.17900000512599945,,
2.0,3,0.0910130962729454,0.19679999351501465,0.24500000476837158,,
2.0,4,0.08762649446725845,0.2614000141620636,0.27399998903274536,,
2.0,5,0.08535251766443253,0.2964000105857849,0.2939999997615814,,
2.0,6,0.08380929380655289,0.31459999084472656,0.31200000643730164,0.4125,
2.0,7,0.08252371847629547,0.32659998536109924,0.32499998807907104,,
2.0,8,0.0813560038805008,0.334199994802475,0.33399999141693115,,
2.0,9,0.08029452711343765,0.3476000130176544,0.3490000069141388,,
2.0,10,0.07930582761764526,0.3614000082015991,0.3499999940395355,,
2.0,11,0.07839779555797577,0.3779999911785126,0.35499998927116394,0.7143,
2.0,12,0.07748666405677795,0.3928000032901764,0.3610000014305115,,
2.0,13,0.07664264738559723,0.40400001406669617,0.3619999885559082,,
2.0,14,0.07577097415924072,0.4074000120162964,0.37400001287460327,,
2.0,15,0.07498917728662491,0.41499999165534973,0.3779999911785126,,
2.0,16,0.07418226450681686,0.42340001463890076,0.38199999928474426,1.0236,
2.0,17,0.0733645036816597,0.43299999833106995,0.3880000114440918,,
2.0,18,0.07255198061466217,0.4426000118255615,0.39399999380111694,,
2.0,19,0.07175397127866745,0.453000009059906,0.3919999897480011,,
2.0,20,0.07096679508686066,0.4625999927520752,0.40299999713897705,,
2.0,21,0.07018981128931046,0.47040000557899475,0.4000000059604645,1.2849,
2.0,22,0.06938666105270386,0.4812000095844269,0.40799999237060547,,
2.0,23,0.06861451268196106,0.49059998989105225,0.4099999964237213,,
2.0,24,0.06786122918128967,0.4991999864578247,0.414000004529953,,
2.0,25,0.06707648187875748,0.5085999965667725,0.41200000047683716,,
2.0,26,0.06630720943212509,0.5174000263214111,0.414000004529953,1.5779,
2.0,27,0.06552787125110626,0.5281999707221985,0.4169999957084656,,
2.0,28,0.06475438922643661,0.5386000275611877,0.41200000047683716,,
2.0,29,0.06397119164466858,0.550000011920929,0.4129999876022339,,
2.0,30,0.0631653442978859,0.5612000226974487,0.4169999957084656,,
2.0,31,0.06233593076467514,0.569599986076355,0.4189999997615814,1.9509,
2.0,32,0.061499420553445816,0.5839999914169312,0.4230000078678131,,
2.0,33,0.06065158545970917,0.5914000272750854,0.41499999165534973,,
2.0,34,0.05980582535266876,0.6014000177383423,0.41600000858306885,,
2.0,35,0.05896181985735893,0.6097999811172485,0.41999998688697815,,
2.0,36,0.05809805542230606,0.620199978351593,0.4189999997615814,2.6957,
2.0,37,0.05722270533442497,0.6312000155448914,0.4169999957084656,,
2.0,38,0.056346554309129715,0.6466000080108643,0.4230000078678131,,
2.0,39,0.05556107312440872,0.6564000248908997,0.42500001192092896,,
2.0,40,0.055219944566488266,0.6678000092506409,0.4169999957084656,,
2.0,41,0.055203016847372055,0.6636000275611877,0.4230000078678131,2.958,
2.0,42,0.053319986909627914,0.6868000030517578,0.4309999942779541,,
2.0,43,0.05268979072570801,0.6985999941825867,0.4189999997615814,,
2.0,44,0.05195435509085655,0.7052000164985657,0.42500001192092896,,
2.0,45,0.0508216992020607,0.7110000252723694,0.41999998688697815,,
