model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,32,0.0888514369726181,0.2159999907016754,0.1830000132322311,,
1.0,33,0.0886368751525878,0.2011999934911728,0.1900000125169754,,
1.0,34,0.0882937833666801,0.222800001502037,0.1780000030994415,,
1.0,35,0.0880478918552398,0.209999993443489,0.1930000036954879,,
1.0,36,0.0879566222429275,0.2236000001430511,0.1940000057220459,55.7414,21.4624
1.0,37,0.0877253413200378,0.2167999893426895,0.2040000110864639,,
1.0,38,0.0874923095107078,0.2379999905824661,0.2140000164508819,,
1.0,39,0.0870892480015754,0.2291999906301498,0.2170000076293945,,
1.0,40,0.0868146792054176,0.2475999891757965,0.2180000096559524,,
1.0,41,0.0868905708193779,0.2379999905824661,0.2270000129938125,48.7899,22.0381
1.0,42,0.0867978110909462,0.2451999932527542,0.2290000170469284,,
1.0,43,0.0863909944891929,0.238999992609024,0.231000006198883,,
1.0,44,0.0860925167798996,0.2509999871253967,0.231000006198883,,
1.0,45,0.0860587880015373,0.2441999912261963,0.2330000102519989,,
1.0,46,0.0858420208096504,0.2572000026702881,0.2200000137090683,35.7842,20.9885
1.0,47,0.0858021304011344,0.2397999912500381,0.2210000157356262,,
1.0,48,0.0855976045131683,0.2565999925136566,0.2320000082254409,,
1.0,49,0.0854698941111564,0.2439999878406524,0.2300000041723251,,
1.0,50,0.0852321684360504,0.263399988412857,0.2380000054836273,,
1.0,51,0.0851077586412429,0.2467999905347824,0.2290000170469284,51.7475,32.3087
1.0,52,0.0849442854523658,0.2721999883651733,0.2140000164508819,,
1.0,53,0.0850114077329635,0.2456000000238418,0.1950000077486038,,
1.0,54,0.086219199001789,0.2525999844074249,0.2190000116825103,,
1.0,55,0.0851886421442031,0.2413999885320663,0.2260000109672546,,
1.0,56,0.0847171172499656,0.2665999829769134,0.2090000063180923,32.7966,14.7021
1.0,57,0.084600917994976,0.2561999857425689,0.2330000102519989,,
1.0,58,0.0843555629253387,0.2763999998569488,0.2180000096559524,,
1.0,59,0.0840972363948822,0.2587999999523163,0.2350000143051147,,
1.0,60,0.0838496461510658,0.284199982881546,0.2220000177621841,,
1.0,61,0.0837950333952903,0.2660000026226043,0.2460000067949295,29.965,16.9529
1.0,62,0.083244040608406,0.2875999808311462,0.2380000054836273,,
1.0,63,0.0829847082495689,0.2811999917030334,0.2440000176429748,,
1.0,64,0.083062432706356,0.2978000044822693,0.2330000102519989,,
1.0,65,0.0833438634872436,0.2768000066280365,0.2480000108480453,,
1.0,66,0.0831005647778511,0.295199990272522,0.2480000108480453,29.5173,14.0467
1.0,67,0.0826041847467422,0.2851999998092651,0.2580000162124634,,
1.0,68,0.0823084861040115,0.3019999861717224,0.2360000163316726,,
1.0,69,0.0823605060577392,0.2820000052452087,0.2540000081062317,,
1.0,70,0.0821825787425041,0.3066000044345855,0.2569999992847442,,
1.0,71,0.0817404985427856,0.2947999835014343,0.2580000162124634,27.455,22.0776
1.0,72,0.0812065973877906,0.3107999861240387,0.2470000088214874,,
1.0,73,0.0811428651213646,0.2945999801158905,0.2560000121593475,,
1.0,74,0.0811081677675247,0.3172000050544739,0.2560000121593475,,
1.0,75,0.0808682143688201,0.3057999908924103,0.2730000019073486,,
1.0,76,0.0806739330291748,0.3263999819755554,0.2740000188350677,31.6708,13.7256
1.0,77,0.0803610533475875,0.3118000030517578,0.2650000154972076,,
1.0,78,0.080265000462532,0.3251999914646148,0.2610000073909759,,
1.0,79,0.0800042003393173,0.3172000050544739,0.270000010728836,,
1.0,80,0.0794347152113914,0.3369999825954437,0.2820000052452087,,
1.0,81,0.0786170810461044,0.3389999866485595,0.2720000147819519,37.0114,17.7878
1.0,82,0.0786523148417472,0.3367999792098999,0.2730000019073486,,
1.0,83,0.0789045244455337,0.3455999791622162,0.2740000188350677,,
1.0,84,0.0782337188720703,0.3463999927043915,0.2770000100135803,,
1.0,85,0.0782765373587608,0.3463999927043915,0.2800000011920929,,
1.0,86,0.0781906023621559,0.3527999818325043,0.2639999985694885,40.0456,35.3422
1.0,87,0.0780040100216865,0.3459999859333038,0.2720000147819519,,
1.0,88,0.0776254758238792,0.3459999859333038,0.2860000133514404,,
1.0,89,0.0776212811470031,0.354200005531311,0.281000018119812,,
1.0,90,0.0770210847258567,0.3561999797821045,0.2800000011920929,,
1.0,91,0.0773068070411682,0.3594000041484833,0.2840000092983246,19.3813,11.4088
1.0,92,0.0764779597520828,0.3707999885082245,0.2920000255107879,,
1.0,93,0.0761160552501678,0.3723999857902527,0.2870000004768371,,
1.0,94,0.076175644993782,0.378600001335144,0.2930000126361847,,
1.0,95,0.0758949667215347,0.3707999885082245,0.2860000133514404,,
1.0,96,0.0754662677645683,0.3863999843597412,0.2930000126361847,25.1671,15.6073
1.0,97,0.0751266777515411,0.3807999789714813,0.3080000281333923,,
1.0,98,0.0749421492218971,0.3905999958515167,0.301000028848648,,
1.0,99,0.0745444595813751,0.3861999809741974,0.3030000030994415,,
1.0,100,0.0742896869778633,0.3998000025749206,0.3060000240802765,,
1.0,101,0.073769174516201,0.4017999768257141,0.3220000267028808,15.2918,10.5036
1.0,102,0.0737595707178115,0.4171999990940094,0.3080000281333923,,
1.0,103,0.0730584040284156,0.401199996471405,0.3220000267028808,,
1.0,104,0.0732562616467475,0.4210000038146972,0.309000015258789,,
1.0,105,0.0725433602929115,0.4105999767780304,0.3110000193119049,,
1.0,106,0.0723253190517425,0.4269999861717224,0.3180000185966491,23.6799,17.3838
1.0,107,0.0718757510185241,0.4233999848365783,0.3240000009536743,,
1.0,108,0.0718389227986335,0.4369999766349792,0.3030000030994415,,
1.0,109,0.0711506679654121,0.4251999855041504,0.3190000057220459,,
1.0,110,0.0707632079720497,0.4477999806404114,0.3290000259876251,,
1.0,111,0.0706374198198318,0.4377999901771545,0.3190000057220459,16.9163,12.5699
1.0,112,0.0700908675789833,0.4545999765396118,0.3310000300407409,,
1.0,113,0.0697776898741722,0.4417999982833862,0.3310000300407409,,
1.0,114,0.0694908201694488,0.457999974489212,0.3340000212192535,,
1.0,115,0.0691043809056282,0.4565999805927276,0.3270000219345093,,
1.0,116,0.0688817873597145,0.4702000021934509,0.3290000259876251,21.7961,17.5917
1.0,117,0.068138912320137,0.4693999886512756,0.3270000219345093,,
1.0,118,0.0680411830544471,0.4731999933719635,0.3370000123977661,,
1.0,119,0.0677597895264625,0.4731999933719635,0.328000009059906,,
1.0,120,0.0676199123263359,0.4791999757289886,0.3300000131130218,,
1.0,121,0.0669164136052131,0.4839999973773956,0.3290000259876251,36.8112,32.1265
1.0,122,0.0664514079689979,0.4901999831199646,0.3230000138282776,,
1.0,123,0.0665282234549522,0.4879999756813049,0.328000009059906,,
1.0,124,0.0661012604832649,0.4993999898433685,0.3290000259876251,,
1.0,125,0.0655172914266586,0.4963999986648559,0.328000009059906,,
1.0,126,0.0652943849563598,0.5015999674797058,0.3230000138282776,31.8729,20.7372
1.0,127,0.0652265027165412,0.5059999823570251,0.3270000219345093,,
1.0,128,0.0645700544118881,0.5108000040054321,0.3380000293254852,,
1.0,129,0.064116783440113,0.5085999965667725,0.320000022649765,,
1.0,130,0.0641227886080741,0.5153999924659729,0.3400000035762787,,
1.0,131,0.0633467882871627,0.5189999938011169,0.3160000145435333,22.3509,16.7229
1.0,132,0.063270054757595,0.5220000147819519,0.3350000083446502,,
1.0,133,0.062922291457653,0.525600016117096,0.3290000259876251,,
1.0,134,0.062863603234291,0.5313999652862549,0.3330000042915344,,
1.0,135,0.0615689158439636,0.5464000105857849,0.3380000293254852,,
1.0,136,0.0621479488909244,0.5424000024795532,0.3270000219345093,24.7595,21.0997
1.0,137,0.0614299103617668,0.5381999611854553,0.3330000042915344,,
1.0,138,0.0611096136271953,0.5519999861717224,0.3260000050067901,,
1.0,139,0.0611363053321838,0.5471999645233154,0.3450000286102295,,
1.0,140,0.0606655031442642,0.5579999685287476,0.3270000219345093,,
1.0,141,0.0598364546895027,0.5618000030517578,0.3310000300407409,41.0324,25.2774
1.0,142,0.0595928691327571,0.5708000063896179,0.3320000171661377,,
1.0,143,0.0599819086492061,0.5525999665260315,0.3430000245571136,,
1.0,144,0.0592434667050838,0.5791999697685242,0.3450000286102295,,
1.0,145,0.0581194013357162,0.5825999975204468,0.3410000205039978,,
1.0,146,0.0584609694778919,0.590399980545044,0.3470000028610229,30.6394,22.1158
1.0,147,0.0580628588795661,0.5827999711036682,0.348000019788742,,
1.0,148,0.0571622066199779,0.5941999554634094,0.3320000171661377,,
1.0,149,0.0574159361422061,0.5879999995231628,0.3400000035762787,,
1.0,150,0.0567876733839511,0.5977999567985535,0.3490000069141388,,
1.0,151,0.0558607690036296,0.602400004863739,0.3430000245571136,35.1166,37.4863
1.0,152,0.0560683198273181,0.6060000061988831,0.3330000042915344,,
1.0,153,0.0562506839632988,0.602400004863739,0.3330000042915344,,
1.0,154,0.0553045086562633,0.6093999743461609,0.3580000102519989,,
1.0,155,0.0544847287237644,0.6233999729156494,0.3520000278949737,,
1.0,156,0.0547709017992019,0.6191999912261963,0.3450000286102295,30.7032,23.6541
1.0,157,0.0540470108389854,0.6322000026702881,0.3510000109672546,,
1.0,158,0.0538199581205844,0.6291999816894531,0.3380000293254852,,
1.0,159,0.053854301571846,0.6313999891281128,0.348000019788742,,
1.0,160,0.0527086518704891,0.651199996471405,0.3400000035762787,,
1.0,161,0.0531601756811142,0.6315999627113342,0.3430000245571136,39.788,36.7296
1.0,162,0.0531698241829872,0.649399995803833,0.348000019788742,,
1.0,163,0.0517511405050754,0.6467999815940857,0.3400000035762787,,
1.0,164,0.051600307226181,0.6574000120162964,0.3450000286102295,,
1.0,165,0.0514011085033416,0.6525999903678894,0.3350000083446502,,
1.0,166,0.0507929772138595,0.6793999671936035,0.3490000069141388,44.3922,33.1033
1.0,167,0.04999765381217,0.6665999889373779,0.3440000116825104,,
1.0,168,0.050500925630331,0.6919999718666077,0.3530000150203705,,
1.0,169,0.0494599975645542,0.6681999564170837,0.328000009059906,,
1.0,170,0.0502594262361526,0.6913999915122986,0.3450000286102295,,
1.0,171,0.0483229830861091,0.686199963092804,0.3430000245571136,34.0864,27.6016
1.0,172,0.0478843264281749,0.7069999575614929,0.3610000312328338,,
1.0,173,0.0482058078050613,0.6857999563217163,0.3410000205039978,,
1.0,174,0.0482809022068977,0.7062000036239624,0.3520000278949737,,
1.0,175,0.0465589053928852,0.70660001039505,0.3540000021457672,,
1.0,176,0.0468254871666431,0.7129999995231628,0.3500000238418579,41.9616,27.872
1.0,177,0.0472339056432247,0.7102000117301941,0.348000019788742,,
1.0,178,0.0461958087980747,0.7137999534606934,0.359000027179718,,
1.0,179,0.0462937392294406,0.7175999879837036,0.3420000076293945,,
1.0,180,0.0460529252886772,0.7188000082969666,0.3390000164508819,,
1.0,181,0.0453300587832927,0.7235999703407288,0.3470000028610229,31.2995,26.8189
1.0,182,0.0449151657521724,0.727400004863739,0.3470000028610229,,
1.0,183,0.0447227545082569,0.7325999736785889,0.3420000076293945,,
1.0,184,0.0451589673757553,0.7297999858856201,0.3460000157356262,,
1.0,185,0.0430735684931278,0.739799976348877,0.3400000035762787,,
1.0,186,0.0438366793096065,0.7307999730110168,0.3390000164508819,35.1602,32.3658
1.0,187,0.0438011512160301,0.741599977016449,0.3400000035762787,,
1.0,188,0.0430926606059074,0.7401999831199646,0.3490000069141388,,
1.0,189,0.04262325912714,0.7393999695777893,0.3440000116825104,,
1.0,190,0.0415454767644405,0.7554000020027161,0.3360000252723694,,
1.0,191,0.0428684502840042,0.7342000007629395,0.3330000042915344,39.8331,31.0397
1.0,192,0.0427519232034683,0.7523999810218811,0.3400000035762787,,
1.0,193,0.040691427886486,0.7594000101089478,0.3330000042915344,,
1.0,194,0.042232908308506,0.7450000047683716,0.3370000123977661,,
1.0,195,0.0403043217957019,0.7653999924659729,0.3370000123977661,,
1.0,196,0.0397243462502956,0.7619999647140503,0.3330000042915344,49.6788,43.7062
1.0,197,0.0401563420891761,0.7613999843597412,0.3310000300407409,,
1.0,198,0.0396195352077484,0.7731999754905701,0.3260000050067901,,
1.0,199,0.0385951213538646,0.7669999599456787,0.328000009059906,,
1.0,200,0.0392519943416118,0.7716000080108643,0.3310000300407409,,
1.0,201,0.0383285172283649,0.7745999693870544,0.3230000138282776,29.174,29.8876
1.0,202,0.0377886779606342,0.7799999713897705,0.3260000050067901,,
1.0,203,0.03882772102952,0.7787999510765076,0.328000009059906,,
1.0,204,0.0380192697048187,0.7833999991416931,0.3310000300407409,,
1.0,205,0.0374926663935184,0.7739999890327454,0.3410000205039978,,
1.0,206,0.038835696876049,0.7737999558448792,0.3320000171661377,43.8423,33.2514
1.0,207,0.0374003536999225,0.7827999591827393,0.3240000009536743,,
1.0,208,0.0376412160694599,0.788599967956543,0.3320000171661377,,
1.0,209,0.0374549515545368,0.774399995803833,0.3340000212192535,,
1.0,210,0.0368968583643436,0.786799967288971,0.3440000116825104,,
1.0,211,0.0352958478033542,0.7989999651908875,0.3210000097751617,37.7928,30.2309
1.0,212,0.0359985716640949,0.7931999564170837,0.3500000238418579,,
1.0,213,0.0350359641015529,0.8029999732971191,0.328000009059906,,
1.0,214,0.0345675237476825,0.7983999848365784,0.3500000238418579,,
1.0,215,0.0351532064378261,0.7960000038146973,0.3270000219345093,,
1.0,216,0.0341290906071662,0.8113999962806702,0.3300000131130218,38.9708,36.1014
1.0,217,0.0335040651261806,0.8047999739646912,0.3160000145435333,,
1.0,218,0.0340389646589756,0.8064000010490417,0.3400000035762787,,
1.0,219,0.0348738804459571,0.7975999712944031,0.3380000293254852,,
1.0,220,0.0333026759326458,0.8157999515533447,0.3260000050067901,,
1.0,221,0.0333042070269584,0.8097999691963196,0.3300000131130218,57.5191,68.3676
1.0,222,0.0330568067729473,0.811199963092804,0.3210000097751617,,
1.0,223,0.0331737287342548,0.8093999624252319,0.3290000259876251,,
1.0,224,0.0322310924530029,0.817799985408783,0.328000009059906,,
1.0,225,0.0317673236131668,0.8157999515533447,0.3370000123977661,,
1.0,226,0.0321810543537139,0.8175999522209167,0.3150000274181366,27.4696,29.6716
1.0,227,0.0325196124613285,0.8159999847412109,0.3330000042915344,,
1.0,228,0.0301535688340663,0.8283999562263489,0.3400000035762787,,
1.0,229,0.0315282866358757,0.8173999786376953,0.3150000274181366,,
1.0,230,0.032256755977869,0.8141999840736389,0.3390000164508819,,
1.0,231,0.0313290432095527,0.8197999596595764,0.3150000274181366,36.4229,29.7757
1.0,232,0.0307314302772283,0.8276000022888184,0.3370000123977661,,
1.0,233,0.0300429780036211,0.8315999507904053,0.3240000009536743,,
1.0,234,0.0302615743130445,0.8313999772071838,0.3230000138282776,,
1.0,235,0.0302022323012352,0.8285999894142151,0.3220000267028808,,
1.0,236,0.0298105273395776,0.8313999772071838,0.3220000267028808,45.5232,32.18
1.0,237,0.0297170057892799,0.8303999900817871,0.3110000193119049,,
1.0,238,0.0296568498015403,0.8294000029563904,0.3160000145435333,,
1.0,239,0.0291314125061035,0.8393999934196472,0.3150000274181366,,
1.0,240,0.0285470448434352,0.8371999859809875,0.3350000083446502,,
1.0,241,0.0285657998174428,0.8395999670028687,0.3230000138282776,45.8268,40.2553
1.0,242,0.028464650735259,0.8357999920845032,0.3290000259876251,,
1.0,243,0.0287762247025966,0.8375999927520752,0.3180000185966491,,
1.0,244,0.0284804161638021,0.8384000062942505,0.3230000138282776,,
1.0,245,0.0273311957716941,0.8431999683380127,0.3120000064373016,,
1.0,246,0.028635149821639,0.8363999724388123,0.3290000259876251,47.0151,44.6767
1.0,247,0.0290801953524351,0.8366000056266785,0.3130000233650207,,
1.0,248,0.0273274946957826,0.8416000008583069,0.3310000300407409,,
1.0,249,0.0263686683028936,0.847599983215332,0.3140000104904175,,
1.0,250,0.027872372418642,0.8413999676704407,0.3290000259876251,,
1.0,251,0.0269278697669506,0.8455999493598938,0.3110000193119049,28.3214,26.1562
1.0,252,0.026192769408226,0.8517999649047852,0.3290000259876251,,
1.0,253,0.0255316272377967,0.8513999581336975,0.3120000064373016,,
1.0,254,0.0264985840767622,0.8459999561309814,0.3230000138282776,,
1.0,255,0.0255416594445705,0.8545999526977539,0.3180000185966491,,
1.0,256,0.0251381881535053,0.8575999736785889,0.3190000057220459,50.4785,66.7542
1.0,257,0.025992851704359,0.8521999716758728,0.3140000104904175,,
1.0,258,0.0256287977099418,0.8535999655723572,0.3220000267028808,,
1.0,259,0.0241843163967132,0.8601999878883362,0.3100000023841858,,
1.0,260,0.0252699367702007,0.8555999994277954,0.3250000178813934,,
1.0,261,0.0254240445792675,0.8578000068664551,0.3130000233650207,37.6801,25.6807
1.0,262,0.024797536432743,0.8597999811172485,0.3270000219345093,,
1.0,263,0.0238538961857557,0.8625999689102173,0.3140000104904175,,
1.0,264,0.024680595844984,0.8579999804496765,0.3140000104904175,,
1.0,265,0.0247325524687767,0.8611999750137329,0.3220000267028808,,
1.0,266,0.0247100051492452,0.8560000061988831,0.3050000071525574,26.7425,34.1499
1.0,267,0.025059500709176,0.8628000020980835,0.3140000104904175,,
1.0,268,0.0250672157853841,0.8565999865531921,0.309000015258789,,
1.0,269,0.0240199994295835,0.8643999695777893,0.3160000145435333,,
1.0,270,0.023275738582015,0.8643999695777893,0.2900000214576721,,
1.0,271,0.0234200190752744,0.8669999837875366,0.3130000233650207,28.3526,29.9214
1.0,272,0.0239784736186265,0.8637999892234802,0.3000000119209289,,
1.0,273,0.0229203291237354,0.8682000041007996,0.3220000267028808,,
1.0,274,0.0225488524883985,0.8687999844551086,0.2970000207424164,,
1.0,275,0.0226558484137058,0.871999979019165,0.3220000267028808,,
1.0,276,0.0227095894515514,0.8664000034332275,0.3110000193119049,44.0023,35.037
1.0,277,0.0226036794483661,0.8715999722480774,0.3140000104904175,,
1.0,278,0.0223672203719615,0.8689999580383301,0.3180000185966491,,
1.0,279,0.0218150485306978,0.8745999932289124,0.3040000200271606,,
1.0,280,0.023081237450242,0.8685999512672424,0.3250000178813934,,
1.0,281,0.0218086559325456,0.8707999587059021,0.3230000138282776,43.2256,32.6113
1.0,282,0.0217272657901048,0.873199999332428,0.3130000233650207,,
1.0,283,0.022303257137537,0.870199978351593,0.3250000178813934,,
1.0,284,0.0215527340769767,0.8729999661445618,0.3180000185966491,,
1.0,285,0.0212881285697221,0.8743999600410461,0.3210000097751617,,
1.0,286,0.0215872060507535,0.8747999668121338,0.3070000112056732,28.2419,25.463
1.0,287,0.0218472313135862,0.8700000047683716,0.3210000097751617,,
1.0,288,0.0204876344650983,0.8779999613761902,0.3070000112056732,,
1.0,289,0.0211604908108711,0.875,0.3160000145435333,,
1.0,290,0.021148893982172,0.8783999681472778,0.3100000023841858,,
1.0,291,0.0206112097948789,0.8763999938964844,0.3210000097751617,42.099,43.8056
1.0,292,0.0199739355593919,0.8777999877929688,0.301000028848648,,
1.0,293,0.0210835486650466,0.8725999593734741,0.31700000166893,,
1.0,294,0.0197762195020914,0.8797999620437622,0.3040000200271606,,
1.0,295,0.0204908642917871,0.876800000667572,0.3220000267028808,,
1.0,296,0.0205317456275224,0.8779999613761902,0.3110000193119049,32.2255,27.4715
1.0,297,0.0203426256775856,0.8769999742507935,0.3160000145435333,,
1.0,298,0.0200932510197162,0.8815999627113342,0.2990000247955322,,
1.0,299,0.0203498303890228,0.8795999884605408,0.320000022649765,,
1.0,300,0.0201234240084886,0.8799999952316284,0.3040000200271606,,
1.0,301,0.019353212788701,0.8835999965667725,0.3250000178813934,30.2619,26.7318
1.0,302,0.0193227957934141,0.8831999897956848,0.309000015258789,,
1.0,303,0.0203257761895656,0.8813999891281128,0.31700000166893,,
1.0,304,0.019092297181487,0.8822000026702881,0.3180000185966491,,
1.0,305,0.0187975633889436,0.8840000033378601,0.3190000057220459,,
1.0,306,0.0201436839997768,0.8804000020027161,0.3210000097751617,30.8876,26.7243
1.0,307,0.019525745883584,0.8841999769210815,0.3160000145435333,,
1.0,308,0.0187962185591459,0.8841999769210815,0.3180000185966491,,
1.0,309,0.0188254527747631,0.8845999836921692,0.320000022649765,,
1.0,310,0.0191493947058916,0.8845999836921692,0.3120000064373016,,
1.0,311,0.0187621619552373,0.8851999640464783,0.3180000185966491,43.2774,33.2176
1.0,312,0.0185452699661254,0.8863999843597412,0.3060000240802765,,
1.0,313,0.0184953156858682,0.8835999965667725,0.3100000023841858,,
1.0,314,0.0178039856255054,0.8873999714851379,0.3060000240802765,,
1.0,315,0.0183598268777132,0.8847999572753906,0.31700000166893,,
1.0,316,0.018870610743761,0.8840000033378601,0.31700000166893,23.8468,25.3878
1.0,317,0.0183135662227869,0.8847999572753906,0.3220000267028808,,
1.0,318,0.0182196367532014,0.8883999586105347,0.3150000274181366,,
1.0,319,0.0187151115387678,0.8835999965667725,0.3110000193119049,,
1.0,320,0.0178122017532587,0.88919997215271,0.3210000097751617,,
1.0,321,0.0177508275955915,0.8876000046730042,0.3150000274181366,30.3158,22.4555
1.0,322,0.0175859965384006,0.8907999992370605,0.3110000193119049,,
1.0,323,0.0184355713427066,0.884399950504303,0.3190000057220459,,
1.0,324,0.0173742789775133,0.8913999795913696,0.3120000064373016,,
1.0,325,0.0179525967687368,0.886199951171875,0.3180000185966491,,
1.0,326,0.0173033289611339,0.889799952507019,0.3020000159740448,27.0105,22.6907
1.0,327,0.0177391935139894,0.8885999917984009,0.3220000267028808,,
1.0,328,0.0176289174705743,0.88919997215271,0.3060000240802765,,
1.0,329,0.0173988603055477,0.8877999782562256,0.3160000145435333,,
1.0,330,0.0168519672006368,0.8901999592781067,0.31700000166893,,
1.0,331,0.0171909146010875,0.88919997215271,0.3120000064373016,31.6464,29.2067
1.0,332,0.0171348620206117,0.8895999789237976,0.31700000166893,,
1.0,333,0.0175598114728927,0.8883999586105347,0.3190000057220459,,
1.0,334,0.0164289604872465,0.8915999531745911,0.3060000240802765,,
1.0,335,0.0166403595358133,0.8917999863624573,0.320000022649765,,
1.0,336,0.017471257597208,0.8901999592781067,0.3080000281333923,29.1099,22.2486
1.0,337,0.0171920098364353,0.890999972820282,0.3230000138282776,,
1.0,338,0.015762772411108,0.8931999802589417,0.3110000193119049,,
1.0,339,0.0165001060813665,0.8903999924659729,0.3250000178813934,,
1.0,340,0.0162461157888174,0.8931999802589417,0.3050000071525574,,
1.0,341,0.016544722020626,0.8913999795913696,0.3220000267028808,33.6044,23.2839
1.0,342,0.0160781741142272,0.8935999870300293,0.3040000200271606,,
1.0,343,0.0160423330962657,0.8931999802589417,0.3220000267028808,,
1.0,344,0.0161404777318239,0.8925999999046326,0.3040000200271606,,
1.0,345,0.0162547379732131,0.8921999931335449,0.3140000104904175,,
1.0,346,0.0155622642487287,0.8941999673843384,0.3070000112056732,22.8122,21.1234
1.0,347,0.0159559566527605,0.8917999863624573,0.3120000064373016,,
1.0,348,0.0160340592265129,0.8939999938011169,0.3100000023841858,,
1.0,349,0.0156730022281408,0.8923999667167664,0.3110000193119049,,
1.0,350,0.0153600228950381,0.8955999612808228,0.3130000233650207,,
1.0,351,0.0160062573850154,0.8931999802589417,0.3150000274181366,31.9654,27.2937
1.0,352,0.015510618686676,0.8953999876976013,0.3180000185966491,,
1.0,353,0.016040451824665,0.8923999667167664,0.3120000064373016,,
1.0,354,0.0157195106148719,0.895799994468689,0.3120000064373016,,
1.0,355,0.0153435980901122,0.8941999673843384,0.3160000145435333,,
1.0,356,0.0153440926223993,0.8965999484062195,0.3100000023841858,23.0736,24.7609
1.0,357,0.0154024139046669,0.894599974155426,0.320000022649765,,
1.0,358,0.0149225266650319,0.8969999551773071,0.3250000178813934,,
1.0,359,0.0148650519549846,0.8955999612808228,0.3290000259876251,,
1.0,360,0.015206336043775,0.8967999815940857,0.31700000166893,,
1.0,361,0.0157943982630968,0.8953999876976013,0.3230000138282776,26.253,22.0634
1.0,362,0.0146542144939303,0.8981999754905701,0.3230000138282776,,
1.0,363,0.0146086690947413,0.8971999883651733,0.31700000166893,,
1.0,364,0.0151362223550677,0.8977999687194824,0.3160000145435333,,
1.0,365,0.0148846264928579,0.895799994468689,0.3210000097751617,,
1.0,366,0.0146809369325637,0.899399995803833,0.3140000104904175,23.6952,20.123
1.0,367,0.0148782953619956,0.8967999815940857,0.3150000274181366,,
1.0,368,0.0144594023004174,0.901199996471405,0.3040000200271606,,
1.0,369,0.0152213843539357,0.896399974822998,0.3150000274181366,,
1.0,370,0.0142059307545423,0.9021999835968018,0.3120000064373016,,
1.0,371,0.0143582299351692,0.8987999558448792,0.3050000071525574,34.442,27.9036
1.0,372,0.0144678484648466,0.9037999510765076,0.3060000240802765,,
1.0,373,0.0145838884636759,0.9001999497413635,0.3140000104904175,,
1.0,374,0.013729135505855,0.9055999517440796,0.3040000200271606,,
1.0,375,0.0139923235401511,0.9007999897003174,0.3190000057220459,,
1.0,376,0.0143440794199705,0.9065999984741212,0.3050000071525574,28.2048,21.6269
1.0,377,0.0141084296628832,0.9021999835968018,0.3190000057220459,,
1.0,378,0.0134900556877255,0.9093999862670898,0.3110000193119049,,
1.0,379,0.0141573380678892,0.9061999917030334,0.3160000145435333,,
1.0,380,0.0142372837290167,0.9081999659538268,0.3110000193119049,,
1.0,381,0.0140239568427205,0.9099999666213988,0.3060000240802765,31.4891,24.0828
1.0,382,0.0139107881113886,0.9099999666213988,0.3100000023841858,,
1.0,383,0.0139936618506908,0.91239994764328,0.3080000281333923,,
1.0,384,0.013817043043673,0.91239994764328,0.3210000097751617,,
