model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,109,0.0797903686761856,0.2856000065803528,0.2300000041723251,,
1.0,110,0.0795394405722618,0.2800000011920929,0.2450000047683715,,
1.0,111,0.0794758349657058,0.2874000072479248,0.2340000122785568,17.2659,9.0962
1.0,112,0.0792607441544532,0.2818000018596649,0.2480000108480453,,
1.0,113,0.0792071968317031,0.2917999923229217,0.2270000129938125,,
1.0,114,0.0788495987653732,0.2875999808311462,0.2510000169277191,,
1.0,115,0.0788524895906448,0.2967999875545501,0.231000006198883,,
1.0,116,0.0784941017627716,0.2893999814987182,0.2490000128746032,15.7244,8.8533
1.0,117,0.0784897431731224,0.3030000030994415,0.2360000163316726,,
1.0,118,0.0781980231404304,0.295199990272522,0.25,,
1.0,119,0.0781310498714447,0.3055999875068664,0.2390000075101852,,
1.0,120,0.0779289230704307,0.2994000017642975,0.2530000209808349,,
1.0,121,0.0776784941554069,0.306799978017807,0.2470000088214874,13.3837,8.1362
1.0,122,0.0774136632680893,0.3077999949455261,0.2550000250339508,,
1.0,123,0.0776347517967224,0.3136000037193298,0.2480000108480453,,
1.0,124,0.077029101550579,0.3097999989986419,0.2610000073909759,,
1.0,125,0.076725922524929,0.3201999962329864,0.2320000082254409,,
1.0,126,0.0775444433093071,0.3077999949455261,0.2569999992847442,15.2116,7.48
1.0,127,0.0763200148940086,0.3227999806404114,0.2440000176429748,,
1.0,128,0.076809324324131,0.3075999915599823,0.262000024318695,,
1.0,129,0.076207511126995,0.3203999996185303,0.242000013589859,,
1.0,130,0.0762823149561882,0.3224000036716461,0.2600000202655792,,
1.0,131,0.0764238536357879,0.3175999820232391,0.2530000209808349,13.7024,7.9585
1.0,132,0.0754152983427047,0.3317999839782715,0.2530000209808349,,
1.0,133,0.0754009038209915,0.3217999935150146,0.2470000088214874,,
1.0,134,0.0752828791737556,0.3389999866485595,0.2600000202655792,,
1.0,135,0.0749551057815551,0.3310000002384186,0.2470000088214874,,
1.0,136,0.0750517547130584,0.3391999900341034,0.2630000114440918,20.2013,9.3543
1.0,137,0.0745401754975318,0.3351999819278717,0.2470000088214874,,
1.0,138,0.074332520365715,0.3499999940395355,0.2520000040531158,,
1.0,139,0.0745593756437301,0.326799988746643,0.2460000067949295,,
1.0,140,0.0740022659301757,0.350600004196167,0.2639999985694885,,
1.0,141,0.0736233815550804,0.3488000035285949,0.2380000054836273,14.63,9.0362
1.0,142,0.0741387829184532,0.3409999907016754,0.2660000026226043,,
1.0,143,0.0736049190163612,0.3470000028610229,0.2460000067949295,,
1.0,144,0.0731252059340477,0.3455999791622162,0.2680000066757202,,
1.0,145,0.0736255496740341,0.3594000041484833,0.2380000054836273,,
1.0,146,0.0729180797934532,0.341399997472763,0.2660000026226043,19.8754,11.8489
1.0,147,0.0726581364870071,0.3653999865055084,0.2390000075101852,,
1.0,148,0.0727059766650199,0.3465999960899353,0.2550000250339508,,
1.0,149,0.0719669610261917,0.3685999810695648,0.2370000183582306,,
1.0,150,0.0724179297685623,0.3355999886989593,0.2560000121593475,,
1.0,151,0.0725475773215293,0.3607999980449676,0.2480000108480453,18.8143,10.5647
1.0,152,0.0713727101683616,0.3662000000476837,0.2630000114440918,,
1.0,153,0.0718522742390632,0.3641999959945678,0.2470000088214874,,
1.0,154,0.071647323668003,0.365799993276596,0.2580000162124634,,
1.0,155,0.0708724334836006,0.3643999993801117,0.2450000047683715,,
1.0,156,0.0708833560347557,0.3716000020503998,0.262000024318695,23.9848,15.1282
1.0,157,0.0709458217024803,0.3587999939918518,0.2490000128746032,,
1.0,158,0.0706542953848838,0.3779999911785126,0.2580000162124634,,
1.0,159,0.0707051232457161,0.3533999919891357,0.2440000176429748,,
1.0,160,0.070671796798706,0.3745999932289123,0.25,,
1.0,161,0.0697680041193962,0.3641999959945678,0.25,22.531,14.931
1.0,162,0.0705348625779151,0.3711999952793121,0.2470000088214874,,
1.0,163,0.0702902749180793,0.3592000007629394,0.2450000047683715,,
1.0,164,0.0695347115397453,0.3752000033855438,0.2470000088214874,,
1.0,165,0.0701997429132461,0.350600004196167,0.2410000115633011,,
1.0,166,0.0696981847286224,0.3713999986648559,0.2440000176429748,18.585,11.5648
1.0,167,0.0691593810915947,0.358599990606308,0.242000013589859,,
1.0,168,0.0698055401444435,0.3619999885559082,0.2340000122785568,,
1.0,169,0.0694053694605827,0.3567999899387359,0.2370000183582306,,
1.0,170,0.0687849074602127,0.3693999946117401,0.231000006198883,,
1.0,171,0.0694799423217773,0.3549999892711639,0.2340000122785568,18.959,12.4706
1.0,172,0.0688750371336937,0.3777999877929687,0.2340000122785568,,
1.0,173,0.0686811804771423,0.3822000026702881,0.2210000157356262,,
1.0,174,0.0686596781015396,0.376800000667572,0.2200000137090683,,
1.0,175,0.0682234466075897,0.3777999877929687,0.2270000129938125,,
1.0,176,0.0686158463358879,0.3711999952793121,0.2230000048875808,21.7089,14.069
1.0,177,0.0680594742298126,0.3763999938964844,0.2240000069141388,,
1.0,178,0.0683306753635406,0.3753999769687652,0.2210000157356262,,
1.0,179,0.0684413611888885,0.371999979019165,0.2160000056028366,,
1.0,180,0.0674531161785125,0.3781999945640564,0.2210000157356262,,
1.0,181,0.0683337077498436,0.3713999986648559,0.2210000157356262,14.3824,9.0293
1.0,182,0.0677158385515213,0.3809999823570251,0.2290000170469284,,
1.0,183,0.067055620253086,0.380400002002716,0.2120000123977661,,
1.0,184,0.0680126026272773,0.3799999952316284,0.231000006198883,,
1.0,185,0.0675434917211532,0.3783999979496002,0.2250000089406967,,
1.0,186,0.0670873522758483,0.3861999809741974,0.2340000122785568,16.3641,11.2392
1.0,187,0.0673246011137962,0.3869999945163727,0.2290000170469284,,
1.0,188,0.0669906958937645,0.3944000005722046,0.2400000095367431,,
1.0,189,0.0669441223144531,0.3925999999046325,0.2320000082254409,,
1.0,190,0.0672164335846901,0.3973999917507171,0.2480000108480453,,
1.0,191,0.0670837312936782,0.3951999843120575,0.2440000176429748,17.6678,10.7029
1.0,192,0.0660105571150779,0.4025999903678894,0.2430000156164169,,
1.0,193,0.0666122511029243,0.3980000019073486,0.2430000156164169,,
1.0,194,0.0664659291505813,0.4057999849319458,0.2520000040531158,,
1.0,195,0.0660448148846626,0.4043999910354614,0.2520000040531158,,
1.0,196,0.0664115473628044,0.4095999896526336,0.2520000040531158,18.4233,16.9444
1.0,197,0.0659256130456924,0.4050000011920929,0.2530000209808349,,
1.0,198,0.0657341852784156,0.4089999794960022,0.2430000156164169,,
1.0,199,0.065774455666542,0.4089999794960022,0.2650000154972076,,
1.0,200,0.0656279698014259,0.4101999998092651,0.242000013589859,,
1.0,201,0.065719187259674,0.4097999930381775,0.2590000033378601,13.9863,8.6342
1.0,202,0.0652373731136322,0.4139999747276306,0.2370000183582306,,
1.0,203,0.0655863061547279,0.4087999761104584,0.2580000162124634,,
1.0,204,0.0654898583889007,0.4159999787807464,0.2450000047683715,,
1.0,205,0.0650996267795562,0.4143999814987182,0.2630000114440918,,
1.0,206,0.0647297129034996,0.4177999794483185,0.2440000176429748,19.821,15.3532
1.0,207,0.0649583786725997,0.4129999876022339,0.2560000121593475,,
1.0,208,0.0645341575145721,0.420199990272522,0.2530000209808349,,
1.0,209,0.0647321939468383,0.4187999963760376,0.2590000033378601,,
1.0,210,0.0651937499642372,0.4195999801158905,0.2470000088214874,,
1.0,211,0.0643752813339233,0.4211999773979187,0.2650000154972076,17.0449,10.2017
1.0,212,0.0638013929128646,0.421999990940094,0.2460000067949295,,
1.0,213,0.0646093413233757,0.4193999767303467,0.2639999985694885,,
1.0,214,0.0637715682387352,0.4233999848365783,0.2480000108480453,,
1.0,215,0.0638965964317321,0.4211999773979187,0.2530000209808349,,
1.0,216,0.0639106929302215,0.4249999821186065,0.2520000040531158,13.6302,11.6902
1.0,217,0.0636781901121139,0.4241999983787536,0.2520000040531158,,
1.0,218,0.0632259547710418,0.4263999760150909,0.2480000108480453,,
1.0,219,0.0635770186781883,0.4239999949932098,0.2550000250339508,,
1.0,220,0.0632814988493919,0.4269999861717224,0.25,,
1.0,221,0.0629045963287353,0.4277999997138977,0.2520000040531158,24.3388,16.2094
1.0,222,0.0630026534199714,0.4281999766826629,0.242000013589859,,
1.0,223,0.062916450202465,0.4275999963283539,0.2520000040531158,,
1.0,224,0.0624977760016918,0.4309999942779541,0.2440000176429748,,
1.0,225,0.0625743195414543,0.429999977350235,0.2530000209808349,,
1.0,226,0.062533862888813,0.4325999915599823,0.2460000067949295,16.8728,12.2262
1.0,227,0.0620634257793426,0.4307999908924103,0.2520000040531158,,
1.0,228,0.0617523603141307,0.435399979352951,0.2430000156164169,,
1.0,229,0.0619384162127971,0.4314000010490417,0.2530000209808349,,
1.0,230,0.0616465061902999,0.4369999766349792,0.25,,
1.0,231,0.061384417116642,0.4343999922275543,0.2530000209808349,20.5971,14.9294
1.0,232,0.0615042746067047,0.4381999969482422,0.2450000047683715,,
1.0,233,0.0614130534231662,0.4359999895095825,0.2540000081062317,,
1.0,234,0.0612748824059963,0.4377999901771545,0.2410000115633011,,
1.0,235,0.0613004080951213,0.438400000333786,0.2600000202655792,,
1.0,236,0.0611064918339252,0.4381999969482422,0.2380000054836273,16.7554,13.7234
1.0,237,0.061108574271202,0.4397999942302704,0.2540000081062317,,
1.0,238,0.0605044998228549,0.4431999921798706,0.242000013589859,,
1.0,239,0.0605986937880516,0.4439999759197235,0.2470000088214874,,
1.0,240,0.060812409967184,0.4443999826908111,0.2400000095367431,,
1.0,241,0.0601682104170322,0.4441999793052673,0.2590000033378601,33.7626,30.006
1.0,242,0.0608675964176654,0.4503999948501587,0.2450000047683715,,
1.0,243,0.0605685636401176,0.4427999854087829,0.2430000156164169,,
1.0,244,0.0599683672189712,0.4431999921798706,0.2430000156164169,,
1.0,245,0.0600314959883689,0.4387999773025512,0.242000013589859,,
1.0,246,0.0603833273053169,0.4425999820232391,0.2410000115633011,18.4207,14.0136
1.0,247,0.0597574822604656,0.4421999752521515,0.2530000209808349,,
1.0,248,0.0600360333919525,0.4429999887943268,0.2330000102519989,,
1.0,249,0.0599130019545555,0.4429999887943268,0.2400000095367431,,
1.0,250,0.0598598532378673,0.4435999989509582,0.2440000176429748,,
1.0,251,0.0593848340213298,0.4451999962329864,0.2510000169277191,19.7757,14.1282
1.0,252,0.059722825884819,0.4475999772548675,0.2480000108480453,,
1.0,253,0.0592689327895641,0.4497999846935272,0.2480000108480453,,
1.0,254,0.0592631585896015,0.4511999785900116,0.2480000108480453,,
1.0,255,0.05939906463027,0.4531999826431274,0.2510000169277191,,
1.0,256,0.0587559454143047,0.4563999772071838,0.2440000176429748,13.2398,10.7426
1.0,257,0.0592352710664272,0.457999974489212,0.25,,
1.0,258,0.0587809979915618,0.4565999805927276,0.2490000128746032,,
1.0,259,0.0586258135735988,0.4583999812602997,0.2440000176429748,,
1.0,260,0.0585361868143081,0.4575999975204468,0.2430000156164169,,
1.0,261,0.058725856244564,0.457999974489212,0.2450000047683715,25.0296,20.3159
1.0,262,0.058756984770298,0.4578000009059906,0.242000013589859,,
1.0,263,0.0585117563605308,0.4625999927520752,0.2400000095367431,,
1.0,264,0.0584586672484874,0.460999995470047,0.25,,
1.0,265,0.0586224906146526,0.4596000015735626,0.2440000176429748,,
1.0,266,0.0580475181341171,0.4617999792098999,0.2490000128746032,16.9952,18.1821
1.0,267,0.0583495646715164,0.4617999792098999,0.2460000067949295,,
1.0,268,0.0581028759479522,0.4635999798774719,0.2490000128746032,,
1.0,269,0.0579624213278293,0.464599996805191,0.2460000067949295,,
1.0,270,0.0578985810279846,0.4637999832630157,0.2470000088214874,,
1.0,271,0.0579454265534877,0.4677999913692474,0.2460000067949295,20.1578,16.607
1.0,272,0.0575784035027027,0.466399997472763,0.2430000156164169,,
1.0,273,0.0574893020093441,0.4681999981403351,0.2510000169277191,,
1.0,274,0.0577707663178443,0.4671999812126159,0.2450000047683715,,
1.0,275,0.0574985146522522,0.4699999988079071,0.2590000033378601,,
1.0,276,0.0569278262555599,0.4703999757766723,0.2350000143051147,18.6314,13.6237
1.0,277,0.0576451383531093,0.4705999791622162,0.2590000033378601,,
1.0,278,0.0573405660688877,0.4693999886512756,0.2330000102519989,,
1.0,279,0.0574035681784153,0.4713999927043915,0.2569999992847442,,
1.0,280,0.0571236312389373,0.4711999893188476,0.2430000156164169,,
1.0,281,0.0572049580514431,0.4720000028610229,0.2530000209808349,16.6166,14.502
1.0,282,0.0571587085723876,0.4727999866008758,0.2450000047683715,,
1.0,283,0.056849218904972,0.4739999771118164,0.2530000209808349,,
1.0,284,0.0569027736783027,0.4723999798297882,0.2450000047683715,,
1.0,285,0.0568379685282707,0.474399983882904,0.2530000209808349,,
1.0,286,0.056704007089138,0.4733999967575073,0.2530000209808349,25.2953,20.8934
1.0,287,0.0569824166595935,0.4721999764442444,0.2510000169277191,,
1.0,288,0.0567508563399314,0.4757999777793884,0.25,,
1.0,289,0.0566091686487197,0.4755999743938446,0.2530000209808349,,
1.0,290,0.0565076731145381,0.4759999811649322,0.2480000108480453,,
1.0,291,0.0566068291664123,0.4755999743938446,0.2550000250339508,14.7548,11.5941
1.0,292,0.056307028979063,0.4779999852180481,0.2530000209808349,,
1.0,293,0.0565075017511844,0.4779999852180481,0.2580000162124634,,
1.0,294,0.0564075261354446,0.4775999784469604,0.2580000162124634,,
1.0,295,0.0563087426126003,0.4790000021457672,0.2569999992847442,,
1.0,296,0.0560734495520591,0.4799999892711639,0.2540000081062317,15.2966,12.0079
1.0,297,0.0562815889716148,0.4801999926567077,0.2580000162124634,,
1.0,298,0.0559046268463134,0.4817999899387359,0.2560000121593475,,
1.0,299,0.0561502240598201,0.4821999967098236,0.2550000250339508,,
1.0,300,0.0558918938040733,0.4827999770641327,0.2510000169277191,,
1.0,301,0.055931307375431,0.4837999939918518,0.2600000202655792,11.2675,11.6462
1.0,302,0.0556618347764015,0.4847999811172485,0.2490000128746032,,
1.0,303,0.0558085031807422,0.4865999817848205,0.2590000033378601,,
1.0,304,0.05566181614995,0.4897999763488769,0.2460000067949295,,
1.0,305,0.0555215403437614,0.4878000020980835,0.2560000121593475,,
1.0,306,0.0558696091175079,0.490799993276596,0.2550000250339508,13.8038,13.0284
1.0,307,0.0554378405213356,0.4912000000476837,0.2639999985694885,,
1.0,308,0.0557727627456188,0.4912000000476837,0.2560000121593475,,
1.0,309,0.0553229264914989,0.4923999905586242,0.2670000195503235,,
1.0,310,0.0553295239806175,0.4948000013828277,0.2630000114440918,,
1.0,311,0.0551489777863025,0.4943999946117401,0.2600000202655792,17.3881,14.9814
1.0,312,0.0551725588738918,0.4963999986648559,0.2600000202655792,,
1.0,313,0.0550094209611415,0.4973999857902527,0.2650000154972076,,
1.0,314,0.0551134347915649,0.4985999763011932,0.2670000195503235,,
1.0,315,0.0549404099583625,0.4997999966144562,0.2639999985694885,,
1.0,316,0.0547801926732063,0.5004000067710876,0.2590000033378601,12.3578,10.0694
1.0,317,0.0549244806170463,0.5013999938964844,0.262000024318695,,
1.0,318,0.0544923730194568,0.5005999803543091,0.2610000073909759,,
1.0,319,0.0546381808817386,0.5029999613761902,0.262000024318695,,
1.0,320,0.0545023120939731,0.5011999607086182,0.2569999992847442,,
1.0,321,0.0542631223797798,0.5049999952316284,0.2540000081062317,14.1347,14.9885
1.0,322,0.0545979514718055,0.5033999681472778,0.2569999992847442,,
1.0,323,0.0540572702884674,0.5062000155448914,0.2650000154972076,,
1.0,324,0.0539817959070205,0.5055999755859375,0.2560000121593475,,
1.0,325,0.0542699098587036,0.5063999891281128,0.2569999992847442,,
1.0,326,0.0537449195981025,0.5073999762535095,0.2630000114440918,12.245,10.2839
1.0,327,0.0537993870675563,0.5090000033378601,0.2639999985694885,,
1.0,328,0.0540254861116409,0.5069999694824219,0.2580000162124634,,
1.0,329,0.0536368787288665,0.5098000168800354,0.2610000073909759,,
1.0,330,0.0535451397299766,0.5113999843597412,0.2560000121593475,,
1.0,331,0.0535866282880306,0.5123999714851379,0.2650000154972076,10.6235,12.1976
1.0,332,0.0533795803785324,0.5109999775886536,0.2560000121593475,,
1.0,333,0.0533922165632247,0.5123999714851379,0.262000024318695,,
1.0,334,0.0532904155552387,0.5123999714851379,0.2480000108480453,,
1.0,335,0.0533624552190303,0.5108000040054321,0.262000024318695,,
1.0,336,0.0530852116644382,0.5163999795913696,0.2569999992847442,17.4124,12.4709
1.0,337,0.0532100908458232,0.5151999592781067,0.2630000114440918,,
1.0,338,0.0529000908136367,0.5202000141143799,0.2550000250339508,,
1.0,339,0.0527664348483085,0.5155999660491943,0.2610000073909759,,
1.0,340,0.0531611964106559,0.5220000147819519,0.2560000121593475,,
1.0,341,0.0526124946773052,0.5180000066757202,0.2660000026226043,12.3029,11.2402
1.0,342,0.0526710301637649,0.524399995803833,0.2450000047683715,,
1.0,343,0.053048700094223,0.5151999592781067,0.2680000066757202,,
1.0,344,0.0524824894964695,0.5235999822616577,0.2510000169277191,,
1.0,345,0.0524520874023437,0.5217999815940857,0.2639999985694885,,
1.0,346,0.0530134178698062,0.525600016117096,0.2520000040531158,10.6622,8.2971
1.0,347,0.0524821728467941,0.5202000141143799,0.262000024318695,,
1.0,348,0.0525629669427871,0.5285999774932861,0.25,,
1.0,349,0.0525441393256187,0.5217999815940857,0.2670000195503235,,
1.0,350,0.0522018745541572,0.5317999720573425,0.2520000040531158,,
1.0,351,0.0522829070687294,0.5217999815940857,0.2639999985694885,12.4713,9.5585
1.0,352,0.052329909056425,0.5313999652862549,0.2580000162124634,,
1.0,353,0.0521575100719928,0.5275999903678894,0.2600000202655792,,
1.0,354,0.0522613748908042,0.5317999720573425,0.2530000209808349,,
1.0,355,0.0521173924207687,0.5299999713897705,0.2590000033378601,,
1.0,356,0.0521833077073097,0.5356000065803528,0.2520000040531158,8.2812,7.5602
1.0,357,0.052107099443674,0.5306000113487244,0.2720000147819519,,
1.0,358,0.0520038641989231,0.5453999638557434,0.2520000040531158,,
1.0,359,0.0521267168223857,0.5303999781608582,0.270000010728836,,
1.0,360,0.0520477592945098,0.5415999889373779,0.2650000154972076,,
1.0,361,0.051843523979187,0.5425999760627747,0.2610000073909759,17.0876,12.9943
1.0,362,0.0520492680370807,0.5351999998092651,0.2660000026226043,,
1.0,363,0.05186627805233,0.5435999631881714,0.2840000092983246,,
1.0,364,0.0518077202141284,0.5471999645233154,0.2639999985694885,,
1.0,365,0.0518562085926532,0.5449999570846558,0.2750000059604645,,
1.0,366,0.0517538115382194,0.5523999929428101,0.2680000066757202,14.9666,13.2554
1.0,367,0.0516807548701763,0.548799991607666,0.2690000236034393,,
1.0,368,0.0517519824206829,0.5543999671936035,0.2690000236034393,,
1.0,369,0.0515706241130828,0.5519999861717224,0.270000010728836,,
1.0,370,0.0515787787735462,0.5514000058174133,0.270000010728836,,
1.0,371,0.051639936864376,0.5514000058174133,0.2760000228881836,10.0164,7.5221
1.0,372,0.0514992661774158,0.550599992275238,0.2670000195503235,,
1.0,373,0.0515113994479179,0.5491999983787537,0.2770000100135803,,
1.0,374,0.0515040606260299,0.553600013256073,0.2740000188350677,,
1.0,375,0.0514875054359436,0.5461999773979187,0.2690000236034393,,
1.0,376,0.0514810010790824,0.5489999651908875,0.2780000269412994,7.9908,10.6397
1.0,377,0.0512861423194408,0.5478000044822693,0.2660000026226043,,
1.0,378,0.0514344424009323,0.5507999658584595,0.2820000052452087,,
1.0,379,0.0513299778103828,0.546999990940094,0.2680000066757202,,
1.0,380,0.0511577166616916,0.5496000051498413,0.2800000011920929,,
1.0,381,0.0512089394032955,0.545799970626831,0.2730000019073486,8.517,8.42
1.0,382,0.0509303398430347,0.5489999651908875,0.2750000059604645,,
1.0,383,0.051035888493061,0.5465999841690063,0.2750000059604645,,
1.0,384,0.0511910058557987,0.5521999597549438,0.2780000269412994,,
1.0,385,0.0508014261722564,0.5489999651908875,0.2630000114440918,,
