model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,35,0.1599588692188263,0.210999995470047,0.184000015258789,,
1.0,36,0.1587774753570556,0.2123999893665313,0.1850000023841858,,
1.0,37,0.1576301306486129,0.2135999947786331,0.1870000064373016,,
1.0,38,0.1565150022506714,0.2153999954462051,0.1900000125169754,,
1.0,39,0.15543033182621,0.2173999994993209,0.1910000145435333,,
1.0,40,0.1543745249509811,0.2197999954223632,0.19200000166893,,
1.0,41,0.1533461064100265,0.2217999994754791,0.19200000166893,42.2912,32032.6113
1.0,42,0.1523437201976776,0.2236000001430511,0.1930000036954879,,
1.0,43,0.1513661295175552,0.2259999960660934,0.1960000097751617,,
1.0,44,0.1504120826721191,0.2273999899625778,0.1960000097751617,,
1.0,45,0.1494805365800857,0.228999987244606,0.1960000097751617,,
1.0,46,0.1485704481601715,0.2298000007867813,0.1980000138282776,,
1.0,47,0.1476808339357376,0.230799987912178,0.1970000118017196,,
1.0,48,0.1468108296394348,0.2313999980688095,0.1960000097751617,,
1.0,49,0.1459595561027526,0.23259998857975,0.1980000138282776,,
1.0,50,0.1451262533664703,0.2337999939918518,0.2010000050067901,,
1.0,51,0.1443101465702057,0.2337999939918518,0.203000009059906,,
1.0,52,0.143510565161705,0.2351999878883361,0.2050000131130218,,
1.0,53,0.1427268385887146,0.2361999899148941,0.2050000131130218,,
1.0,54,0.1419583112001419,0.2369999885559082,0.2050000131130218,,
1.0,55,0.1412044763565063,0.2373999953269958,0.2050000131130218,,
1.0,56,0.1404646933078766,0.2387999892234802,0.2040000110864639,,
1.0,57,0.1397384852170944,0.2409999966621399,0.2050000131130218,,
1.0,58,0.1390253454446792,0.2409999966621399,0.2060000151395797,,
1.0,59,0.1383247971534729,0.2421999871730804,0.2050000131130218,,
1.0,60,0.1376364082098007,0.2437999993562698,0.2050000131130218,,
1.0,61,0.1369597464799881,0.245399996638298,0.2040000110864639,,
1.0,62,0.1362944096326828,0.2474000006914138,0.2050000131130218,,
1.0,63,0.1356400102376938,0.2493999898433685,0.2070000171661377,,
1.0,64,0.1349962055683136,0.25,0.2070000171661377,,
1.0,65,0.1343626379966735,0.2511999905109405,0.2100000083446502,,
1.0,66,0.1337389647960662,0.253600001335144,0.2120000123977661,,
1.0,67,0.1331248730421066,0.255400002002716,0.2140000164508819,,
1.0,68,0.1325201094150543,0.2577999830245971,0.2160000056028366,,
1.0,69,0.1319243311882019,0.2593999803066253,0.2170000076293945,,
1.0,70,0.131337285041809,0.2608000040054321,0.2180000096559524,,
1.0,71,0.1307587176561355,0.2629999816417694,0.2180000096559524,,
1.0,72,0.130188375711441,0.2631999850273132,0.2190000116825103,,
1.0,73,0.1296260207891464,0.2649999856948852,0.2210000157356262,,
1.0,74,0.1290714293718338,0.2662000060081482,0.2220000177621841,,
1.0,75,0.128524363040924,0.2675999999046325,0.2230000048875808,,
1.0,76,0.1279846280813217,0.2687999904155731,0.2230000048875808,,
1.0,77,0.1274520307779312,0.2696000039577484,0.2230000048875808,,
1.0,78,0.1269263625144958,0.2703999876976013,0.2230000048875808,,
1.0,79,0.1264074444770813,0.2714000046253204,0.2230000048875808,,
1.0,80,0.1258950978517532,0.2717999815940857,0.2260000109672546,,
1.0,81,0.1253891736268997,0.2735999822616577,0.2270000129938125,38.4122,34149.0547
1.0,82,0.124889463186264,0.2750000059604645,0.2270000129938125,,
1.0,83,0.124395839869976,0.2768000066280365,0.2270000129938125,,
1.0,84,0.1239081397652626,0.2777999937534332,0.2250000089406967,,
1.0,85,0.1234262287616729,0.2803999781608581,0.2240000069141388,,
1.0,86,0.1229499578475952,0.2815999984741211,0.2240000069141388,,
1.0,87,0.1224791929125785,0.2839999794960022,0.2260000109672546,,
1.0,88,0.1220137923955917,0.2861999869346618,0.2280000150203704,,
1.0,89,0.1215536519885063,0.287200003862381,0.2290000170469284,,
1.0,90,0.1210986226797103,0.2885999977588653,0.2280000150203704,,
1.0,91,0.1206486001610755,0.2903999984264374,0.2280000150203704,,
1.0,92,0.1202034726738929,0.2921999990940094,0.2280000150203704,,
1.0,93,0.1197631210088729,0.2927999794483185,0.2290000170469284,,
1.0,94,0.1193274557590484,0.2942000031471252,0.2290000170469284,,
1.0,95,0.1188963651657104,0.2963999807834625,0.2300000041723251,,
1.0,96,0.1184697300195694,0.2978000044822693,0.2290000170469284,,
1.0,97,0.1180474758148193,0.298799991607666,0.2300000041723251,,
1.0,98,0.1176295056939125,0.3001999855041504,0.2320000082254409,,
1.0,99,0.1172157302498817,0.3017999827861786,0.2320000082254409,,
1.0,100,0.1168060526251792,0.3033999800682068,0.231000006198883,,
1.0,101,0.1164003908634185,0.3039999902248382,0.2320000082254409,,
1.0,102,0.1159986481070518,0.3066000044345855,0.2330000102519989,,
1.0,103,0.1156007871031761,0.3075999915599823,0.2330000102519989,,
1.0,104,0.1152066737413406,0.3089999854564667,0.2340000122785568,,
1.0,105,0.1148162856698036,0.3109999895095825,0.2340000122785568,,
1.0,106,0.1144295111298561,0.3137999773025512,0.2350000143051147,,
1.0,107,0.1140462830662727,0.3149999976158142,0.2360000163316726,,
1.0,108,0.1136665418744087,0.3179999887943268,0.2380000054836273,,
1.0,109,0.1132902130484581,0.3201999962329864,0.2390000075101852,,
1.0,110,0.1129172220826149,0.3217999935150146,0.2400000095367431,,
1.0,111,0.1125475391745567,0.3225999772548675,0.2400000095367431,,
1.0,112,0.1121810749173164,0.3237999975681305,0.2400000095367431,,
1.0,113,0.1118177622556686,0.3251999914646148,0.2400000095367431,,
1.0,114,0.1114575490355491,0.3261999785900116,0.2390000075101852,,
1.0,115,0.1111003905534744,0.326799988746643,0.2390000075101852,,
1.0,116,0.1107462048530578,0.3285999894142151,0.2410000115633011,,
1.0,117,0.1103949770331382,0.3299999833106994,0.2410000115633011,,
1.0,118,0.1100466176867485,0.3317999839782715,0.2400000095367431,,
1.0,119,0.1097010821104049,0.3331999778747558,0.2410000115633011,,
1.0,120,0.109358325600624,0.3331999778747558,0.2400000095367431,,
1.0,121,0.1090182960033416,0.3337999880313873,0.2400000095367431,35.8809,39508.543
1.0,122,0.1086809560656547,0.3353999853134155,0.2430000156164169,,
1.0,123,0.1083462387323379,0.3371999859809875,0.2440000176429748,,
1.0,124,0.1080140992999076,0.3379999995231628,0.2440000176429748,,
1.0,125,0.1076845079660415,0.3391999900341034,0.2460000067949295,,
1.0,126,0.1073574274778366,0.3411999940872192,0.2480000108480453,,
1.0,127,0.1070327907800674,0.3421999812126159,0.2480000108480453,,
1.0,128,0.1067105755209922,0.3437999784946441,0.2470000088214874,,
1.0,129,0.1063907220959663,0.3445999920368194,0.2490000128746032,,
1.0,130,0.1060732081532478,0.3454000055789947,0.2510000169277191,,
1.0,131,0.1057580038905143,0.3471999764442444,0.2510000169277191,,
1.0,132,0.1054450348019599,0.3488000035285949,0.2520000040531158,,
1.0,133,0.105134293437004,0.3507999777793884,0.2520000040531158,,
1.0,134,0.1048257425427436,0.352400004863739,0.2530000209808349,,
1.0,135,0.1045193299651146,0.3527999818325043,0.2530000209808349,,
1.0,136,0.104215033352375,0.3545999825000763,0.2540000081062317,,
1.0,137,0.1039128303527832,0.3558000028133392,0.2530000209808349,,
1.0,138,0.1036126613616943,0.3574000000953674,0.2530000209808349,,
1.0,139,0.1033145189285278,0.3583999872207641,0.2540000081062317,,
1.0,140,0.1030183434486389,0.3599999845027923,0.2550000250339508,,
1.0,141,0.1027241498231887,0.3607999980449676,0.2550000250339508,,
1.0,142,0.1024318560957908,0.3619999885559082,0.2550000250339508,,
1.0,143,0.1021414697170257,0.3631999790668487,0.2569999992847442,,
1.0,144,0.1018529459834098,0.365799993276596,0.2569999992847442,,
1.0,145,0.1015662550926208,0.3677999973297119,0.2560000121593475,,
1.0,146,0.1012813821434974,0.3691999912261963,0.2560000121593475,,
1.0,147,0.1009982898831367,0.370199978351593,0.2550000250339508,,
1.0,148,0.1007169485092163,0.371999979019165,0.2560000121593475,,
1.0,149,0.1004373431205749,0.3727999925613403,0.2560000121593475,,
1.0,150,0.1001594513654708,0.3741999864578247,0.2550000250339508,,
1.0,151,0.0998832285404205,0.3747999966144562,0.2550000250339508,,
1.0,152,0.0996086671948432,0.376800000667572,0.2550000250339508,,
1.0,153,0.0993357524275779,0.3777999877929687,0.2530000209808349,,
1.0,154,0.0990644320845604,0.3789999783039093,0.2540000081062317,,
1.0,155,0.0987947136163711,0.3805999755859375,0.2540000081062317,,
1.0,156,0.0985265374183654,0.3817999958992004,0.2540000081062317,,
1.0,157,0.0982599407434463,0.3833999931812286,0.2540000081062317,,
1.0,158,0.0979948416352272,0.3861999809741974,0.2530000209808349,,
1.0,159,0.0977312475442886,0.3871999979019165,0.2530000209808349,,
1.0,160,0.0974691361188888,0.3879999816417694,0.2540000081062317,,
1.0,161,0.097208485007286,0.3893999755382538,0.2540000081062317,34.6918,46307.8945
1.0,162,0.0969492718577385,0.3907999992370605,0.2520000040531158,,
1.0,163,0.0966915041208267,0.3917999863624573,0.2530000209808349,,
1.0,164,0.0964351147413253,0.3928000032901764,0.2540000081062317,,
1.0,165,0.0961801260709762,0.3951999843120575,0.2530000209808349,,
1.0,166,0.0959265008568763,0.3964000046253204,0.2540000081062317,,
1.0,167,0.0956742241978645,0.3985999822616577,0.2540000081062317,,
1.0,168,0.0954232886433601,0.399399995803833,0.2540000081062317,,
1.0,169,0.0951736569404602,0.4007999897003174,0.2540000081062317,,
1.0,170,0.0949253588914871,0.4019999802112579,0.2540000081062317,,
1.0,171,0.0946783572435379,0.4027999937534332,0.2550000250339508,,
1.0,172,0.0944326743483543,0.4043999910354614,0.2569999992847442,,
1.0,173,0.0941883698105812,0.4063999950885772,0.2560000121593475,,
1.0,174,0.093945562839508,0.4081999957561493,0.2580000162124634,,
1.0,175,0.0937046483159065,0.4097999930381775,0.2580000162124634,,
1.0,176,0.0934664607048034,0.412200003862381,0.2610000073909759,,
1.0,177,0.0932331308722496,0.4117999970912933,0.2610000073909759,,
1.0,178,0.0930098220705986,0.4147999882698059,0.2660000026226043,,
1.0,179,0.0928093120455741,0.4129999876022339,0.262000024318695,,
1.0,180,0.0926628708839416,0.4185999929904938,0.2650000154972076,,
1.0,181,0.0926471278071403,0.4113999903202057,0.2639999985694885,,
1.0,182,0.0929333344101905,0.4185999929904938,0.2490000128746032,,
1.0,183,0.093869999051094,0.409199982881546,0.2530000209808349,,
1.0,184,0.0958672538399696,0.4107999801635742,0.2290000170469284,,
1.0,185,0.0989618450403213,0.3849999904632568,0.2480000108480453,,
1.0,186,0.1015921458601951,0.3928000032901764,0.2280000150203704,,
1.0,187,0.1020760312676429,0.3718000054359436,0.2510000169277191,,
1.0,188,0.0998535305261612,0.39819997549057,0.2340000122785568,,
1.0,189,0.0968719497323036,0.3935999870300293,0.2490000128746032,,
1.0,190,0.0942158997058868,0.4135999977588653,0.2530000209808349,,
1.0,191,0.092420645058155,0.4175999760627746,0.262000024318695,,
1.0,192,0.0912426561117172,0.4315999746322632,0.2540000081062317,,
1.0,193,0.0904917567968368,0.4283999800682068,0.2630000114440918,,
1.0,194,0.0899725630879402,0.437199980020523,0.2590000033378601,,
1.0,195,0.0895906165242195,0.4329999983310699,0.262000024318695,,
1.0,196,0.0892819389700889,0.4397999942302704,0.2650000154972076,,
1.0,197,0.0890167877078056,0.4359999895095825,0.2630000114440918,,
1.0,198,0.0887761116027832,0.4427999854087829,0.2639999985694885,,
1.0,199,0.0885507389903068,0.4387999773025512,0.2650000154972076,,
1.0,200,0.0883346945047378,0.4439999759197235,0.2670000195503235,,
1.0,201,0.0881249457597732,0.4421999752521515,0.2650000154972076,33.2782,36739.0938
1.0,202,0.0879194438457489,0.4456000030040741,0.2660000026226043,,
1.0,203,0.0877170488238334,0.4465999901294708,0.2680000066757202,,
1.0,204,0.0875170081853866,0.449999988079071,0.2660000026226043,,
1.0,205,0.0873188450932502,0.4509999752044678,0.2670000195503235,,
1.0,206,0.0871222615242004,0.4521999955177307,0.2670000195503235,,
1.0,207,0.0869270414113998,0.4541999995708465,0.2670000195503235,,
1.0,208,0.0867330580949783,0.4555999934673309,0.2650000154972076,,
1.0,209,0.0865402221679687,0.4581999778747558,0.2670000195503235,,
1.0,210,0.0863485112786293,0.4601999819278717,0.2650000154972076,,
1.0,211,0.0861578807234764,0.4619999825954437,0.2680000066757202,,
1.0,212,0.0859683603048324,0.464599996805191,0.2660000026226043,,
1.0,213,0.085779994726181,0.4639999866485595,0.2660000026226043,,
1.0,214,0.0855928584933281,0.4669999778270721,0.2660000026226043,,
1.0,215,0.0854070708155632,0.4669999778270721,0.2660000026226043,,
1.0,216,0.0852227881550788,0.4699999988079071,0.2650000154972076,,
1.0,217,0.085040271282196,0.4715999960899353,0.2710000276565552,,
1.0,218,0.0848598629236221,0.4729999899864197,0.2670000195503235,,
1.0,219,0.0846820101141929,0.4741999804973602,0.270000010728836,,
1.0,220,0.0845074132084846,0.4739999771118164,0.2670000195503235,,
1.0,221,0.0843369215726852,0.4759999811649322,0.2710000276565552,,
1.0,222,0.0841718763113021,0.4761999845504761,0.2660000026226043,,
1.0,223,0.0840139165520668,0.4797999858856201,0.270000010728836,,
1.0,224,0.0838654860854148,0.4785999953746795,0.2660000026226043,,
1.0,225,0.0837295576930046,0.4821999967098236,0.2639999985694885,,
1.0,226,0.0836103707551956,0.4819999933242798,0.2630000114440918,,
1.0,227,0.0835124179720878,0.4857999980449676,0.2569999992847442,,
1.0,228,0.0834417194128036,0.4829999804496765,0.2639999985694885,,
1.0,229,0.0834023877978324,0.4865999817848205,0.25,,
1.0,230,0.0833987668156623,0.4861999750137329,0.2630000114440918,,
1.0,231,0.0834271535277366,0.4878000020980835,0.2480000108480453,,
1.0,232,0.0834816321730613,0.487199991941452,0.2680000066757202,,
1.0,233,0.0835401341319084,0.4891999959945678,0.2450000047683715,,
1.0,234,0.0835844725370407,0.4861999750137329,0.2690000236034393,,
1.0,235,0.0835812836885452,0.4899999797344208,0.2450000047683715,,
1.0,236,0.0835234373807907,0.4893999993801117,0.2710000276565552,,
1.0,237,0.0833947211503982,0.4912000000476837,0.2440000176429748,,
1.0,238,0.0832194089889526,0.4899999797344208,0.2740000188350677,,
1.0,239,0.0830040276050567,0.4963999986648559,0.25,,
1.0,240,0.0827848389744758,0.4945999979972839,0.2770000100135803,,
1.0,241,0.0825689807534217,0.5005999803543091,0.2520000040531158,32.5908,41945.1797
1.0,242,0.0823781788349151,0.496999979019165,0.2800000011920929,,
1.0,243,0.0822073966264724,0.503600001335144,0.2520000040531158,,
1.0,244,0.0820583999156951,0.4963999986648559,0.2850000262260437,,
1.0,245,0.0819179490208625,0.5080000162124634,0.2490000128746032,,
1.0,246,0.0817773193120956,0.4961999952793121,0.2850000262260437,,
1.0,247,0.0816263183951377,0.5115999579429626,0.2510000169277191,,
1.0,248,0.0814580768346786,0.5008000135421753,0.2840000092983246,,
1.0,249,0.0812731683254242,0.5139999985694885,0.2540000081062317,,
1.0,250,0.0810711160302162,0.5047999620437622,0.2830000221729278,,
1.0,251,0.0808619186282157,0.5166000127792358,0.2530000209808349,,
1.0,252,0.0806473493576049,0.5091999769210815,0.289000004529953,,
1.0,253,0.0804422348737716,0.5185999870300293,0.2550000250339508,,
1.0,254,0.0802455842494964,0.5155999660491943,0.2870000004768371,,
1.0,255,0.0800750106573104,0.5220000147819519,0.2530000209808349,,
1.0,256,0.0799256935715675,0.5205999612808228,0.2850000262260437,,
1.0,257,0.0798179283738136,0.5257999897003174,0.2540000081062317,,
1.0,258,0.0797452330589294,0.5231999754905701,0.2760000228881836,,
1.0,259,0.0797281116247177,0.5293999910354614,0.2480000108480453,,
1.0,260,0.0797610431909561,0.5239999890327454,0.2740000188350677,,
1.0,261,0.0798530355095863,0.5275999903678894,0.2470000088214874,,
1.0,262,0.0799988955259323,0.5217999815940857,0.2710000276565552,,
1.0,263,0.0801687315106391,0.5281999707221985,0.2460000067949295,,
1.0,264,0.0803564190864563,0.5187999606132507,0.2710000276565552,,
1.0,265,0.0804690867662429,0.5289999842643738,0.2460000067949295,,
1.0,266,0.0805219635367393,0.5171999931335449,0.270000010728836,,
1.0,267,0.0803939551115036,0.5299999713897705,0.2450000047683715,,
1.0,268,0.0801674127578735,0.5191999673843384,0.2680000066757202,,
1.0,269,0.0797643139958381,0.5342000126838684,0.2490000128746032,,
1.0,270,0.0793163627386093,0.5266000032424927,0.2680000066757202,,
1.0,271,0.0787926539778709,0.5417999625205994,0.2490000128746032,,
1.0,272,0.0782975852489471,0.5349999666213989,0.2670000195503235,,
1.0,273,0.0778123438358306,0.5501999855041504,0.2520000040531158,,
1.0,274,0.0773852169513702,0.5465999841690063,0.2630000114440918,,
1.0,275,0.0769988521933555,0.5564000010490417,0.2520000040531158,,
1.0,276,0.07666527479887,0.5509999990463257,0.2680000066757202,,
1.0,277,0.0763720646500587,0.5649999976158142,0.2540000081062317,,
1.0,278,0.0761168748140335,0.5555999875068665,0.2670000195503235,,
1.0,279,0.0758938640356063,0.567799985408783,0.2550000250339508,,
1.0,280,0.0756968408823013,0.5609999895095825,0.2650000154972076,,
1.0,281,0.0755256041884422,0.5709999799728394,0.262000024318695,31.4661,38284.4609
1.0,282,0.075373463332653,0.5636000037193298,0.2660000026226043,,
1.0,283,0.0752447620034217,0.5758000016212463,0.2650000154972076,,
1.0,284,0.0751326084136962,0.5679999589920044,0.2660000026226043,,
1.0,285,0.0750454515218734,0.5785999894142151,0.2660000026226043,,
1.0,286,0.0749751180410385,0.568399965763092,0.2680000066757202,,
1.0,287,0.0749342292547226,0.5799999833106995,0.2630000114440918,,
1.0,288,0.0749107003211975,0.5705999732017517,0.2720000147819519,,
1.0,289,0.0749211236834526,0.5807999968528748,0.2600000202655792,,
1.0,290,0.0749447867274284,0.5715999603271484,0.2730000019073486,,
1.0,291,0.0750008150935173,0.58160001039505,0.2600000202655792,,
1.0,292,0.0750543922185897,0.5712000131607056,0.2740000188350677,,
1.0,293,0.0751251429319381,0.5813999772071838,0.2610000073909759,,
1.0,294,0.0751639753580093,0.5694000124931335,0.2740000188350677,,
1.0,295,0.0751915574073791,0.5845999717712402,0.2639999985694885,,
1.0,296,0.0751571655273437,0.5709999799728394,0.270000010728836,,
1.0,297,0.0750857517123222,0.585599958896637,0.2660000026226043,,
1.0,298,0.0749451369047164,0.5733999609947205,0.2740000188350677,,
1.0,299,0.0747626349329948,0.5885999798774719,0.2630000114440918,,
1.0,300,0.0745341479778289,0.5785999894142151,0.2710000276565552,,
1.0,301,0.0742791220545768,0.592799961566925,0.2720000147819519,,
1.0,302,0.0740144029259681,0.5845999717712402,0.2639999985694885,,
1.0,303,0.0737433284521102,0.5953999757766724,0.2790000140666961,,
1.0,304,0.0734917968511581,0.5889999866485596,0.2690000236034393,,
1.0,305,0.07324830442667,0.5971999764442444,0.2780000269412994,,
1.0,306,0.073040522634983,0.5934000015258789,0.262000024318695,,
1.0,307,0.0728491321206092,0.5997999906539917,0.2780000269412994,,
1.0,308,0.072700947523117,0.5981999635696411,0.2580000162124634,,
1.0,309,0.0725752711296081,0.6031999588012695,0.2790000140666961,,
1.0,310,0.0724968314170837,0.6013999581336975,0.2550000250339508,,
1.0,311,0.0724463015794754,0.600600004196167,0.2790000140666961,,
1.0,312,0.0724434256553649,0.6046000123023987,0.2560000121593475,,
1.0,313,0.0724676847457885,0.6003999710083008,0.2690000236034393,,
1.0,314,0.0725272446870803,0.6029999852180481,0.2550000250339508,,
1.0,315,0.0725932270288467,0.6015999913215637,0.270000010728836,,
1.0,316,0.0726569145917892,0.6028000116348267,0.2540000081062317,,
1.0,317,0.0726804509758949,0.6003999710083008,0.2660000026226043,,
1.0,318,0.0726504251360893,0.6029999852180481,0.2550000250339508,,
1.0,319,0.0725405365228653,0.6035999655723572,0.2690000236034393,,
1.0,320,0.0723589658737182,0.6067999601364136,0.2550000250339508,,
1.0,321,0.0721096098423004,0.6061999797821045,0.2680000066757202,29.9772,41085.9297
1.0,322,0.07182227820158,0.6119999885559082,0.2560000121593475,,
1.0,323,0.0715171843767166,0.6143999695777893,0.2690000236034393,,
1.0,324,0.0712206810712814,0.616599977016449,0.2569999992847442,,
1.0,325,0.0709487199783325,0.6168000102043152,0.2720000147819519,,
1.0,326,0.0707135796546936,0.6193999648094177,0.2520000040531158,,
1.0,327,0.0705232173204422,0.6187999844551086,0.2730000019073486,,
1.0,328,0.070382535457611,0.6229999661445618,0.2480000108480453,,
1.0,329,0.0702948793768882,0.623199999332428,0.2800000011920929,,
1.0,330,0.0702655091881752,0.6233999729156494,0.2520000040531158,,
1.0,331,0.0702916532754898,0.6240000128746033,0.2800000011920929,,
1.0,332,0.0703791752457618,0.6243999600410461,0.2510000169277191,,
1.0,333,0.0705072805285453,0.6227999925613403,0.2740000188350677,,
1.0,334,0.0706744194030761,0.6205999851226807,0.25,,
1.0,335,0.0708256214857101,0.6209999918937683,0.2740000188350677,,
1.0,336,0.0709517747163772,0.6187999844551086,0.25,,
1.0,337,0.0709755644202232,0.621999979019165,0.2730000019073486,,
1.0,338,0.0709128081798553,0.6211999654769897,0.2450000047683715,,
1.0,339,0.070712573826313,0.6245999932289124,0.2740000188350677,,
1.0,340,0.0704390704631805,0.6243999600410461,0.2480000108480453,,
1.0,341,0.0700820907950401,0.6313999891281128,0.2760000228881836,,
1.0,342,0.0697166472673416,0.6297999620437622,0.2530000209808349,,
1.0,343,0.0693418756127357,0.6376000046730042,0.2760000228881836,,
1.0,344,0.0690047517418861,0.6387999653816223,0.2560000121593475,,
1.0,345,0.068698450922966,0.6425999999046326,0.2780000269412994,,
1.0,346,0.0684422850608825,0.6417999863624573,0.2569999992847442,,
1.0,347,0.0682294443249702,0.6462000012397766,0.2740000188350677,,
1.0,348,0.0680657997727394,0.6469999551773071,0.2639999985694885,,
1.0,349,0.0679521262645721,0.6489999890327454,0.2690000236034393,,
1.0,350,0.0678905397653579,0.6505999565124512,0.270000010728836,,
1.0,351,0.0678933337330818,0.6502000093460083,0.2690000236034393,,
1.0,352,0.0679621249437332,0.6507999897003174,0.2720000147819519,,
1.0,353,0.0681182816624641,0.651199996471405,0.262000024318695,,
1.0,354,0.0683562010526657,0.6466000080108643,0.2740000188350677,,
1.0,355,0.068683385848999,0.6453999876976013,0.2590000033378601,,
1.0,356,0.0690598785877227,0.6401999592781067,0.270000010728836,,
1.0,357,0.0694271847605705,0.6385999917984009,0.2580000162124634,,
1.0,358,0.0696975439786911,0.6304000020027161,0.2660000026226043,,
1.0,359,0.069757804274559,0.6399999856948853,0.2590000033378601,,
1.0,360,0.0695860013365745,0.6340000033378601,0.2730000019073486,,
1.0,361,0.0691588744521141,0.6423999667167664,0.2680000066757202,27.6584,42098.7969
1.0,362,0.0685998052358627,0.6439999938011169,0.2800000011920929,,
1.0,363,0.0679672881960868,0.6487999558448792,0.270000010728836,,
1.0,364,0.0673737674951553,0.6589999794960022,0.2800000011920929,,
1.0,365,0.0668432563543319,0.6620000004768372,0.2720000147819519,,
1.0,366,0.0664026960730552,0.6692000031471252,0.2770000100135803,,
1.0,367,0.0660442933440208,0.6692000031471252,0.270000010728836,,
1.0,368,0.0657553374767303,0.6751999855041504,0.2770000100135803,,
1.0,369,0.0655284747481346,0.676800012588501,0.2710000276565552,,
1.0,370,0.0653451159596443,0.6814000010490417,0.2770000100135803,,
1.0,371,0.0652080848813057,0.6803999543190002,0.2730000019073486,,
1.0,372,0.0651011243462562,0.6845999956130981,0.2690000236034393,,
1.0,373,0.0650379136204719,0.6836000084877014,0.2730000019073486,,
1.0,374,0.0650039762258529,0.6859999895095825,0.2660000026226043,,
1.0,375,0.0650249868631362,0.6845999956130981,0.2720000147819519,,
1.0,376,0.0650849863886833,0.6865999698638916,0.2639999985694885,,
1.0,377,0.0652239173650741,0.6823999881744385,0.2670000195503235,,
1.0,378,0.0654157325625419,0.6855999827384949,0.2639999985694885,,
1.0,379,0.065712071955204,0.6783999800682068,0.2630000114440918,,
1.0,380,0.0660552978515625,0.6787999868392944,0.2590000033378601,,
1.0,381,0.0664904713630676,0.673799991607666,0.2690000236034393,,
1.0,382,0.0669003725051879,0.6705999970436096,0.2569999992847442,,
1.0,383,0.067299760878086,0.6687999963760376,0.262000024318695,,
1.0,384,0.0675390139222145,0.6667999625205994,0.2540000081062317,,
1.0,385,0.0676244795322418,0.6667999625205994,0.2670000195503235,,
1.0,386,0.067491702735424,0.6647999882698059,0.2550000250339508,,
1.0,387,0.0671770423650741,0.668999969959259,0.2730000019073486,,
1.0,388,0.0667476132512092,0.6717999577522278,0.2639999985694885,,
1.0,389,0.0662326514720916,0.676800012588501,0.2820000052452087,,
1.0,390,0.0657376050949096,0.6823999881744385,0.2670000195503235,,
1.0,391,0.0652476847171783,0.6851999759674072,0.2820000052452087,,
1.0,392,0.0648361444473266,0.6895999908447266,0.2670000195503235,,
1.0,393,0.0644634589552879,0.6905999779701233,0.2880000174045563,,
1.0,394,0.0641698613762855,0.698199987411499,0.2650000154972076,,
1.0,395,0.0639163479208946,0.6949999928474426,0.2840000092983246,,
1.0,396,0.0637275651097297,0.7005999684333801,0.2660000026226043,,
1.0,397,0.0635729879140853,0.6995999813079834,0.2870000004768371,,
1.0,398,0.0634734630584716,0.699999988079071,0.2660000026226043,,
