model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,41,0.0525053813122212,0.7134,0.279,14.4684,
1.0,42,0.0514168855734169,0.6886,0.284,,
1.0,43,0.0506726026535034,0.6664,0.238,,
1.0,44,0.0511666973121464,0.682,0.225,,
1.0,45,0.0498501831665635,0.7826,0.272,,
1.0,46,0.0491596799343824,0.729,0.255,14.7961,
1.0,47,0.0489405584521591,0.7374,0.248,,
1.0,48,0.0488822656683623,0.6974,0.222,,
1.0,49,0.0488816287368536,0.6722,0.229,,
1.0,50,0.047946511209011,0.7806,0.262,,
1.0,51,0.0470688733272254,0.7574,0.283,16.1393,
1.0,52,0.0467121331952512,0.725,0.226,,
1.0,53,0.0466290366835892,0.733,0.277,,
1.0,54,0.0455846685916185,0.835,0.29,,
1.0,55,0.0451793270185589,0.6664,0.223,,
1.0,56,0.0460223739035427,0.8024,0.266,15.6425,
1.0,57,0.0443147404119372,0.7676,0.276,,
1.0,58,0.0443361429497599,0.8296,0.28,,
1.0,59,0.0434551273472607,0.7384,0.248,,
1.0,60,0.0436005033552646,0.7324,0.234,,
1.0,61,0.0435469209216535,0.7874,0.265,15.8288,
1.0,62,0.0423209568485617,0.8386,0.282,,
1.0,63,0.041871422342956,0.8092,0.289,,
1.0,64,0.0413647886365652,0.8276,0.259,,
1.0,65,0.0409868013113737,0.867,0.274,,
1.0,66,0.0405874942429363,0.8562,0.274,16.7223,
1.0,67,0.0403161484748125,0.7798,0.262,,
1.0,68,0.0404662380926311,0.8342,0.255,,
1.0,69,0.0400450002402067,0.7952,0.235,,
1.0,70,0.0397198685444891,0.8574,0.257,,
1.0,71,0.0393163262866437,0.7856,0.268,16.846,
1.0,72,0.0392531755380332,0.8048,0.254,,
1.0,73,0.038941394444555,0.7534,0.239,,
1.0,74,0.0384355591144412,0.8508,0.245,,
1.0,75,0.0371969325933605,0.888,0.28,,
1.0,76,0.0375147135928273,0.8598,0.278,16.8037,
1.0,77,0.0371995273977518,0.7292,0.197,,
1.0,78,0.0379398702643811,0.8606,0.28,,
1.0,79,0.0361457204446196,0.8124,0.282,,
1.0,80,0.0365617413073778,0.8192,0.243,,
1.0,81,0.0359781181439757,0.8448,0.25,17.5154,
1.0,82,0.0352954814210534,0.8076,0.233,,
1.0,83,0.0352209233678877,0.8572,0.27,,
1.0,84,0.0351889934390783,0.8404,0.267,,
1.0,85,0.0350971431471407,0.809,0.238,,
1.0,86,0.0346832646522671,0.8302,0.244,17.3532,
1.0,87,0.0342189131770283,0.7882,0.258,,
1.0,88,0.0343251780606806,0.8534,0.26,,
1.0,89,0.0338778074365109,0.8816,0.261,,
1.0,90,0.0330637623090297,0.8338,0.246,,
1.0,91,0.0330610699951648,0.8682,0.251,17.8936,
1.0,92,0.0327388118952512,0.8576,0.234,,
1.0,93,0.0328980031888932,0.8626,0.26,,
1.0,94,0.0321965605951845,0.912,0.275,,
1.0,95,0.0316060870420187,0.7874,0.248,,
1.0,96,0.0324791786726564,0.8966,0.285,17.9161,
1.0,97,0.0306518061086535,0.9224,0.29,,
1.0,98,0.0311495919246226,0.844,0.27,,
1.0,99,0.0313577068503946,0.8124,0.246,,
1.0,100,0.0306310608517378,0.8556,0.247,,
1.0,101,0.0314208426978439,0.8298,0.232,17.4562,
1.0,102,0.0299702599178999,0.9316,0.273,,
1.0,103,0.0296700461301952,0.8748,0.27,,
1.0,104,0.0299342084676027,0.7784,0.247,,
1.0,105,0.030275937076658,0.9044,0.241,,
1.0,106,0.0297739858273416,0.825,0.257,18.011,
1.0,107,0.0310075638350099,0.7946,0.233,,
1.0,108,0.0295190391130745,0.909,0.266,,
1.0,109,0.0286714005749672,0.8676,0.257,,
1.0,110,0.0276012938469648,0.8746,0.256,,
1.0,111,0.0283683837391436,0.9504,0.281,19.2168,
1.0,112,0.0269306479487568,0.9296,0.279,,
1.0,113,0.0277219844050705,0.914,0.272,,
1.0,114,0.0270658643916249,0.8854,0.231,,
1.0,115,0.0273340034298598,0.8958,0.232,,
1.0,116,0.027145192399621,0.9098,0.261,17.8312,
1.0,117,0.0262598362285643,0.9518,0.243,,
1.0,118,0.0260917021427303,0.9196,0.264,,
1.0,119,0.0266458455938845,0.7736,0.202,,
1.0,120,0.027196533512324,0.8916,0.234,,
1.0,121,0.0267549780197441,0.8544,0.252,19.0608,
1.0,122,0.0266586944460868,0.9334,0.28,,
1.0,123,0.0255242980550974,0.914,0.286,,
1.0,124,0.0262105051428079,0.8322,0.236,,
1.0,125,0.0259946118574589,0.8492,0.203,,
1.0,126,0.0256499594543129,0.8982,0.275,19.8943,
1.0,127,0.0246579535771161,0.9412,0.263,,
1.0,128,0.0241617411607876,0.9634,0.282,,
1.0,129,0.0242209311109036,0.9606,0.271,,
1.0,130,0.0236919091083109,0.9388,0.251,,
1.0,131,0.0240646008634939,0.9608,0.278,18.9868,
1.0,132,0.0247038428205996,0.88,0.248,,
1.0,133,0.0256255839485675,0.8404,0.233,,
1.0,134,0.0252560382243245,0.954,0.28,,
1.0,135,0.0231784613104537,0.9568,0.275,,
1.0,136,0.0232573742046952,0.9616,0.254,19.1699,
1.0,137,0.0219711644109338,0.9568,0.288,,
1.0,138,0.0237044163513928,0.9338,0.267,,
1.0,139,0.0229872199241071,0.9392,0.266,,
1.0,140,0.0221876215189695,0.9712,0.274,,
1.0,141,0.0218937595374882,0.8938,0.241,19.9489,
1.0,142,0.0246795698534697,0.9314,0.256,,
1.0,143,0.0227527972776442,0.8318,0.196,,
1.0,144,0.02366947485134,0.9556,0.263,,
1.0,145,0.0209046754986047,0.817,0.211,,
1.0,146,0.0234817405696958,0.9528,0.268,18.9927,
1.0,147,0.0210088324733078,0.9356,0.254,,
1.0,148,0.0216557142324745,0.9274,0.243,,
1.0,149,0.0214528146199882,0.9756,0.267,,
1.0,150,0.0207579566864296,0.9704,0.268,,
1.0,151,0.0207933661295101,0.963,0.27,19.2862,
1.0,152,0.0207960690371692,0.9252,0.246,,
1.0,153,0.0208436046727001,0.9394,0.252,,
1.0,154,0.0213573829270899,0.9702,0.272,,
1.0,155,0.0210411216132342,0.9178,0.239,,
1.0,156,0.0218465145677328,0.8602,0.235,19.2493,
1.0,157,0.0226135205477476,0.9362,0.235,,
1.0,158,0.0215311308391392,0.8978,0.249,,
1.0,159,0.0211128206923604,0.8006,0.213,,
1.0,160,0.0248539944645017,0.8876,0.203,,
1.0,161,0.0210603473242372,0.9396,0.251,18.5224,
1.0,162,0.0201037212274968,0.974,0.264,,
1.0,163,0.0194818558171391,0.9646,0.274,,
1.0,164,0.020264361705631,0.969,0.252,,
1.0,165,0.019133363245055,0.9618,0.262,,
1.0,166,0.0185659360839053,0.9596,0.261,19.4805,
1.0,167,0.020228989329189,0.9154,0.24,,
1.0,168,0.0198618785943835,0.9696,0.219,,
1.0,169,0.0194140740670263,0.9142,0.236,,
1.0,170,0.0198893054388463,0.9664,0.292,,
1.0,171,0.0178400520933792,0.9276,0.244,18.8304,
1.0,172,0.0192229602020233,0.9182,0.224,,
1.0,173,0.0190407376270741,0.9278,0.277,,
1.0,174,0.0204830883070826,0.9726,0.233,,
1.0,175,0.0173745059175416,0.9704,0.27,,
1.0,176,0.0172688372898846,0.9874,0.274,20.1723,
1.0,177,0.0210616205120459,0.98,0.259,,
1.0,178,0.0173500002129003,0.9844,0.272,,
1.0,179,0.0168531644158065,0.9802,0.277,,
1.0,180,0.0176743094576522,0.9236,0.255,,
1.0,181,0.0201257648412138,0.944,0.269,18.8761,
1.0,182,0.0178927756147459,0.9658,0.265,,
1.0,183,0.018086829315871,0.9684,0.264,,
1.0,184,0.0162651841295883,0.9612,0.271,,
1.0,185,0.0174506600247696,0.9908,0.281,,
1.0,186,,,,,
1.0,187,,,,,
1.0,188,,,,,
1.0,189,,,,,
1.0,190,,,,,
1.0,191,,,,,
1.0,192,,,,,
1.0,193,,,,,
1.0,194,,,,,
1.0,195,,,,,
1.0,196,,,,,
1.0,197,,,,,
1.0,198,,,,,
1.0,199,,,,,
1.0,200,,,,,
1.0,201,,,,,
1.0,202,,,,,
1.0,203,,,,,
1.0,204,,,,,
1.0,205,,,,,
1.0,206,,,,,
1.0,207,,,,,
1.0,208,,,,,
1.0,209,,,,,
1.0,210,,,,,
1.0,211,,,,,
1.0,212,,,,,
1.0,213,,,,,
1.0,214,,,,,
1.0,215,,,,,
1.0,216,,,,,
1.0,217,,,,,
1.0,218,,,,,
1.0,219,,,,,
1.0,220,,,,,
1.0,221,,,,,
1.0,222,,,,,
1.0,223,,,,,
1.0,224,,,,,
1.0,225,,,,,
1.0,226,,,,,
1.0,227,,,,,
1.0,228,,,,,
1.0,229,,,,,
1.0,230,,,,,
1.0,231,,,,,
1.0,232,,,,,
1.0,233,,,,,
1.0,234,,,,,
1.0,235,,,,,
1.0,236,,,,,
1.0,237,,,,,
1.0,238,,,,,
1.0,239,,,,,
1.0,240,,,,,
1.0,241,,,,,
1.0,242,,,,,
1.0,243,,,,,
1.0,244,,,,,
1.0,245,,,,,
1.0,246,,,,,
1.0,247,,,,,
1.0,248,,,,,
1.0,249,,,,,
1.0,250,,,,,
1.0,251,,,,,
1.0,252,,,,,
1.0,253,,,,,
1.0,254,,,,,
1.0,255,,,,,
1.0,256,,,,,
1.0,257,,,,,
1.0,258,,,,,
1.0,259,,,,,
1.0,260,,,,,
1.0,261,,,,,
1.0,262,,,,,
1.0,263,,,,,
1.0,264,,,,,
1.0,265,,,,,
1.0,266,,,,,
1.0,267,,,,,
1.0,268,,,,,
1.0,269,,,,,
1.0,270,,,,,
1.0,271,,,,,
1.0,272,,,,,
1.0,273,,,,,
1.0,274,,,,,
1.0,275,,,,,
1.0,276,,,,,
1.0,277,,,,,
1.0,278,,,,,
1.0,279,,,,,
1.0,280,,,,,
1.0,281,,,,,
1.0,282,,,,,
1.0,283,,,,,
1.0,284,,,,,
1.0,285,,,,,
1.0,286,,,,,
1.0,287,,,,,
1.0,288,,,,,
1.0,289,,,,,
1.0,290,,,,,
1.0,291,,,,,
1.0,292,,,,,
1.0,293,,,,,
1.0,294,,,,,
1.0,295,,,,,
1.0,296,,,,,
1.0,297,,,,,
1.0,298,,,,,
1.0,299,,,,,
1.0,300,,,,,
1.0,301,,,,,
1.0,302,,,,,
1.0,303,,,,,
1.0,304,,,,,
1.0,305,,,,,
1.0,306,,,,,
1.0,307,,,,,
1.0,308,,,,,
1.0,309,,,,,
1.0,310,,,,,
1.0,311,,,,,
1.0,312,,,,,
1.0,313,,,,,
1.0,314,,,,,
1.0,315,,,,,
1.0,316,,,,,
1.0,317,,,,,
1.0,318,,,,,
1.0,319,,,,,
1.0,320,,,,,
1.0,321,,,,,
1.0,322,,,,,
1.0,323,,,,,
1.0,324,,,,,
1.0,325,,,,,
1.0,326,,,,,
1.0,327,,,,,
1.0,328,,,,,
1.0,329,,,,,
1.0,330,,,,,
1.0,331,,,,,
1.0,332,,,,,
1.0,333,,,,,
1.0,334,,,,,
1.0,335,,,,,
1.0,336,,,,,
1.0,337,,,,,
1.0,338,,,,,
1.0,339,,,,,
1.0,340,,,,,
1.0,341,,,,,
1.0,342,,,,,
1.0,343,,,,,
1.0,344,,,,,
1.0,345,,,,,
1.0,346,,,,,
1.0,347,,,,,
1.0,348,,,,,
1.0,349,,,,,
1.0,350,,,,,
1.0,351,,,,,
1.0,352,,,,,
1.0,353,,,,,
1.0,354,,,,,
1.0,355,,,,,
1.0,356,,,,,
1.0,357,,,,,
1.0,358,,,,,
1.0,359,,,,,
1.0,360,,,,,
1.0,361,,,,,
1.0,362,,,,,
1.0,363,,,,,
1.0,364,,,,,
1.0,365,,,,,
1.0,366,,,,,
1.0,367,,,,,
1.0,368,,,,,
1.0,369,,,,,
1.0,370,,,,,
1.0,371,,,,,
1.0,372,,,,,
1.0,373,,,,,
1.0,374,,,,,
1.0,375,,,,,
1.0,376,,,,,
1.0,377,,,,,
1.0,378,,,,,
1.0,379,,,,,
1.0,380,,,,,
1.0,381,,,,,
1.0,382,,,,,
1.0,383,,,,,
1.0,384,,,,,
1.0,385,,,,,
1.0,386,,,,,
1.0,387,,,,,
1.0,388,,,,,
1.0,389,,,,,
1.0,390,,,,,
1.0,391,,,,,
1.0,392,,,,,
1.0,393,,,,,
1.0,394,,,,,
1.0,395,,,,,
1.0,396,,,,,
1.0,397,,,,,
1.0,398,,,,,
1.0,399,,,,,
1.0,400,,,,,
1.0,401,,,,,
1.0,402,,,,,
1.0,403,,,,,
1.0,404,,,,,
1.0,405,,,,,
1.0,406,,,,,
1.0,407,,,,,
1.0,408,,,,,
1.0,409,,,,,
1.0,410,,,,,
1.0,411,,,,,
1.0,412,,,,,
1.0,413,,,,,
1.0,414,,,,,
1.0,415,,,,,
1.0,416,,,,,
1.0,417,,,,,
1.0,418,,,,,
1.0,419,,,,,
1.0,420,,,,,
1.0,421,,,,,
1.0,422,,,,,
1.0,423,,,,,
1.0,424,,,,,
1.0,425,,,,,
1.0,426,,,,,
1.0,427,,,,,
1.0,428,,,,,
1.0,429,,,,,
1.0,430,,,,,
1.0,431,,,,,
1.0,432,,,,,
1.0,433,,,,,
1.0,434,,,,,
1.0,435,,,,,
1.0,436,,,,,
1.0,437,,,,,
1.0,438,,,,,
1.0,439,,,,,
1.0,440,,,,,
1.0,441,,,,,
1.0,442,,,,,
1.0,443,,,,,
1.0,444,,,,,
1.0,445,,,,,
1.0,446,,,,,
1.0,447,,,,,
1.0,448,,,,,
1.0,449,,,,,
1.0,450,,,,,
1.0,451,,,,,
1.0,452,,,,,
1.0,453,,,,,
1.0,454,,,,,
1.0,455,,,,,
1.0,456,,,,,
1.0,457,,,,,
1.0,458,,,,,
1.0,459,,,,,
1.0,460,,,,,
1.0,461,,,,,
1.0,462,,,,,
1.0,463,,,,,
1.0,464,,,,,
1.0,465,,,,,
1.0,466,,,,,
1.0,467,,,,,
1.0,468,,,,,
1.0,469,,,,,
1.0,470,,,,,
1.0,471,,,,,
1.0,472,,,,,
1.0,473,,,,,
1.0,474,,,,,
1.0,475,,,,,
1.0,476,,,,,
1.0,477,,,,,
1.0,478,,,,,
1.0,479,,,,,
1.0,480,,,,,
1.0,481,,,,,
1.0,482,,,,,
1.0,483,,,,,
1.0,484,,,,,
1.0,485,,,,,
1.0,486,,,,,
1.0,487,,,,,
1.0,488,,,,,
1.0,489,,,,,
1.0,490,,,,,
1.0,491,,,,,
1.0,492,,,,,
1.0,493,,,,,
1.0,494,,,,,
1.0,495,,,,,
1.0,496,,,,,
1.0,497,,,,,
1.0,498,,,,,
1.0,499,,,,,
1.0,500,,,,,
2.0,1,0.4413257656618953,0.219,0.207,17.5094,
2.0,2,0.1148293919861316,0.2414,0.194,,
2.0,3,0.1024007217958569,0.242,0.192,,
2.0,4,0.0958516115322709,0.267,0.21,,
2.0,5,0.0918716566637158,0.3056,0.215,,
2.0,6,0.086326764896512,0.339,0.252,,
2.0,7,0.0833904886618256,0.3118,0.163,,
2.0,8,0.082108661904931,0.345,0.179,,
2.0,9,0.0791500395163893,0.3918,0.215,,
2.0,10,0.0767962146550416,0.3876,0.221,,
2.0,11,0.0753266623243689,0.4172,0.228,,
2.0,12,0.0742958603426814,0.4346,0.245,,
2.0,13,0.0728974154219031,0.4308,0.221,,
2.0,14,0.0715563161298632,0.432,0.222,,
2.0,15,0.0710092067718505,0.3954,0.202,,
2.0,16,0.0692316390573978,0.4822,0.23,,
2.0,17,0.068163051456213,0.4926,0.241,,
2.0,18,0.0674974348396062,0.5166,0.249,,
2.0,19,0.0662520509213209,0.5842,0.25,,
2.0,20,0.0649755306541919,0.5484,0.278,,
2.0,21,0.0643138837069273,0.5944,0.254,,
2.0,22,0.0638252299278974,0.568,0.229,,
2.0,23,0.0625425778329372,0.6084,0.274,,
2.0,24,0.0614626844413578,0.543,0.261,,
2.0,25,0.0614258245564997,0.6212,0.271,,
2.0,26,0.060349678620696,0.5792,0.234,,
2.0,27,0.0605535895563662,0.577,0.248,,
2.0,28,0.0594743609428405,0.546,0.227,,
2.0,29,0.0589834477752447,0.6014,0.271,,
2.0,30,0.0581521525979042,0.5186,0.21,,
2.0,31,0.0577843339182436,0.627,0.252,,
2.0,32,0.0569976223632693,0.6002,0.224,,
2.0,33,0.0564420327544212,0.6236,0.227,,
2.0,34,0.0556049618870019,0.6322,0.234,,
2.0,35,0.054724384099245,0.6854,0.291,,
2.0,36,0.0540250223129987,0.687,0.243,,
2.0,37,0.0538970109075307,0.6156,0.24,,
2.0,38,0.0538710026070475,0.6254,0.24,,
2.0,39,0.0527593576349318,0.7326,0.232,,
2.0,40,0.0519609143026173,0.6682,0.246,,
2.0,41,0.0519352766685187,0.6652,0.215,,
2.0,42,0.0521774541586637,0.6086,0.197,,
2.0,43,0.051128854881972,0.6772,0.225,,
2.0,44,0.0501799039542675,0.7314,0.244,,
2.0,45,0.0491444894112646,0.7528,0.259,,
2.0,46,0.0488671455532312,0.7296,0.248,,
2.0,47,0.0485196434892714,0.7872,0.298,,
2.0,48,0.0482050513848662,0.7788,0.266,,
2.0,49,0.0476537118665874,0.7648,0.249,,
2.0,50,0.0469107440672814,0.8002,0.26,,
2.0,51,0.0469497250393033,0.8044,0.268,15.3251,
2.0,52,0.0460917009040713,0.771,0.252,,
2.0,53,0.0459269317798316,0.6884,0.206,,
2.0,54,0.0456919922493398,0.782,0.278,,
2.0,55,0.0446696904487907,0.7764,0.252,,
2.0,56,0.0443083213642239,0.763,0.268,,
2.0,57,0.0446127856150269,0.7292,0.244,,
2.0,58,0.0439846785739064,0.764,0.226,,
2.0,59,0.0432976051233708,0.7724,0.245,,
2.0,60,0.0428934439085424,0.7712,0.244,,
2.0,61,0.042725200112909,0.677,0.223,,
2.0,62,0.042093746503815,0.8354,0.272,,
2.0,63,0.0417501648887991,0.8032,0.271,,
2.0,64,0.0414377859793603,0.7544,0.224,,
2.0,65,0.0414447833783924,0.7098,0.228,,
2.0,66,0.0411778590641915,0.7668,0.218,,
2.0,67,0.0407537682913243,0.7104,0.224,,
2.0,68,0.040708478167653,0.713,0.236,,
2.0,69,0.0400274303741753,0.7564,0.25,,
2.0,70,0.0391990844160318,0.8078,0.216,,
2.0,71,0.039001072384417,0.8384,0.262,,
2.0,72,0.0377418166492134,0.7842,0.241,,
2.0,73,0.0393621906638145,0.6996,0.226,,
2.0,74,0.0384497867897152,0.8344,0.282,,
2.0,75,0.0371819383464753,0.7862,0.246,,
2.0,76,0.0378942340612411,0.885,0.282,,
2.0,77,0.0367739502340555,0.8224,0.242,,
2.0,78,0.0364937532693147,0.8696,0.262,,
2.0,79,0.0357380011118948,0.8474,0.255,,
2.0,80,0.0354095291346311,0.8956,0.281,,
2.0,81,0.0351548524107784,0.8176,0.237,,
2.0,82,0.0350303220096975,0.9034,0.27,,
2.0,83,0.0347407554276287,0.7828,0.251,,
2.0,84,0.0355621424503624,0.8372,0.267,,
2.0,85,0.0342336725443601,0.8986,0.278,,
2.0,86,0.0340328160207718,0.7454,0.225,,
2.0,87,0.0341224016621708,0.8822,0.231,,
2.0,88,0.033693355647847,0.891,0.262,,
2.0,89,0.032690495904535,0.889,0.279,,
2.0,90,0.0325882519129663,0.8636,0.269,,
2.0,91,0.0325720612425357,0.8744,0.253,,
2.0,92,0.032601256808266,0.8018,0.236,,
2.0,93,0.0335530732292681,0.8844,0.27,,
2.0,94,0.0316632403992116,0.8666,0.262,,
2.0,95,0.0320900954771786,0.8338,0.262,,
2.0,96,0.0316479454282671,0.8916,0.263,,
2.0,97,0.0312801022082567,0.8106,0.272,,
2.0,98,0.0309446181170642,0.9244,0.274,,
2.0,99,0.0298203184735029,0.9368,0.271,,
2.0,100,0.0293891500215977,0.8988,0.274,,
2.0,101,0.0300551440101116,0.8764,0.242,18.2579,
2.0,102,0.0298743150196969,0.9114,0.257,,
2.0,103,0.0291604855563491,0.9142,0.254,,
2.0,104,0.0300465996842831,0.8556,0.266,,
2.0,105,0.029410758242011,0.8934,0.275,,
2.0,106,0.0291096253786236,0.846,0.234,,
2.0,107,0.0285978933330625,0.9044,0.233,,
2.0,108,0.0291615060996264,0.8046,0.182,,
2.0,109,0.0289241667371243,0.8638,0.261,,
2.0,110,0.0278942216187715,0.8354,0.211,,
2.0,111,0.0280749739147722,0.8798,0.225,,
2.0,112,0.0282148062251508,0.9112,0.256,,
2.0,113,0.0279686503577977,0.9314,0.276,,
2.0,114,0.0282238759100437,0.86,0.235,,
2.0,115,0.0275153845082968,0.9394,0.275,,
2.0,116,0.0262296034954488,0.8988,0.263,,
2.0,117,0.0274417741224169,0.9078,0.254,,
2.0,118,0.0270090060774236,0.8792,0.247,,
2.0,119,0.0265130927320569,0.9126,0.284,,
2.0,120,0.0256370884366333,0.8866,0.264,,
2.0,121,0.0262394624296575,0.9416,0.254,,
2.0,122,0.0261262293905019,0.9452,0.268,,
2.0,123,0.0255419516470283,0.908,0.249,,
2.0,124,0.0252102033235132,0.8918,0.251,,
2.0,125,0.0252500754315406,0.8646,0.26,,
2.0,126,0.0253759009763598,0.7558,0.215,,
2.0,127,0.0273532447405159,0.9234,0.264,,
2.0,128,0.024752660933882,0.8848,0.264,,
2.0,129,0.0252947452943772,0.8576,0.251,,
2.0,130,0.0256364981178194,0.9148,0.225,,
2.0,131,0.024164074473083,0.9622,0.284,,
2.0,132,0.0237322374247014,0.9434,0.264,,
2.0,133,0.023797320574522,0.947,0.291,,
2.0,134,0.0232168601360172,0.9154,0.225,,
2.0,135,0.023717553447932,0.9386,0.278,,
2.0,136,0.0230305404402315,0.9152,0.26,,
2.0,137,0.0234113859478384,0.9486,0.251,,
2.0,138,0.022264814004302,0.926,0.261,,
2.0,139,0.0227811598218977,0.9414,0.264,,
2.0,140,0.0233073105569928,0.942,0.259,,
2.0,141,0.0224860078655183,0.9148,0.27,,
2.0,142,0.0229810002725571,0.8932,0.219,,
2.0,143,0.022970572579652,0.9156,0.223,,
2.0,144,0.022192793386057,0.9026,0.224,,
2.0,145,0.0219118893612176,0.873,0.254,,
2.0,146,0.0248866451904177,0.917,0.261,,
2.0,147,0.0221001790137961,0.962,0.257,,
2.0,148,0.0208346086554229,0.8052,0.239,,
2.0,149,0.0229083550628274,0.8706,0.215,,
2.0,150,0.0220438489224761,0.8126,0.218,,
2.0,151,0.0223247590474784,0.9464,0.227,18.7962,
2.0,152,0.0200731476303189,0.919,0.267,,
2.0,153,0.0210325032938271,0.898,0.238,,
2.0,154,0.0216872032731771,0.943,0.241,,
2.0,155,0.0222652405966073,0.9366,0.265,,
2.0,156,0.0206166163086891,0.9114,0.246,,
2.0,157,0.0226547722704708,0.911,0.234,,
2.0,158,0.0215024192584678,0.9756,0.279,,
2.0,159,0.0194975062971934,0.9314,0.249,,
2.0,160,0.0206569935195147,0.8708,0.234,,
2.0,161,0.022829839400947,0.924,0.244,,
2.0,162,0.0202709962148219,0.9536,0.281,,
2.0,163,0.0196246981620788,0.9676,0.256,,
2.0,164,0.0192708309972658,0.917,0.265,,
2.0,165,0.0196899628033861,0.9784,0.272,,
2.0,166,0.019130939617753,0.8952,0.265,,
2.0,167,0.0203354165656492,0.961,0.253,,
2.0,168,0.0186460822355002,0.8696,0.226,,
2.0,169,0.0228966804686933,0.9272,0.224,,
2.0,170,0.0198390520410612,0.963,0.242,,
2.0,171,0.0189020792720839,0.982,0.271,,
2.0,172,0.0175498062279075,0.9178,0.261,,
2.0,173,0.0189644957426935,0.8286,0.238,,
2.0,174,0.0215711348457261,0.8728,0.253,,
2.0,175,0.0189343315782025,0.9462,0.232,,
2.0,176,0.0186206731479614,0.871,0.231,,
2.0,177,0.0191189630422741,0.9412,0.247,,
2.0,178,0.0179934337036684,0.9316,0.252,,
2.0,179,0.0181015551555901,0.974,0.25,,
2.0,180,0.0181437355233356,0.9026,0.244,,
2.0,181,0.0199570967815816,0.8852,0.203,,
2.0,182,0.0194058492081239,0.9784,0.279,,
2.0,183,0.0170690582133829,0.9798,0.268,,
2.0,184,0.0166651474311947,0.9828,0.275,,
2.0,185,0.0177920550806447,0.9584,0.266,,
2.0,186,0.0167166512226685,0.936,0.246,,
2.0,187,0.0178308341652154,0.9708,0.243,,
2.0,188,0.0169912360142916,0.972,0.283,,
2.0,189,0.0170184641610831,0.9798,0.269,,
2.0,190,0.0160059899790212,0.9208,0.233,,
2.0,191,0.0191910970490425,0.9726,0.268,,
2.0,192,0.0181546910200268,0.9394,0.213,,
2.0,193,0.0175958728650584,0.9764,0.267,,
2.0,194,0.0156703516608104,0.8922,0.235,,
2.0,195,0.0205898830201476,0.9438,0.236,,
2.0,196,0.01699534652289,0.9786,0.259,,
2.0,197,0.0165399284334853,0.9872,0.269,,
2.0,198,0.0150197743903845,0.9784,0.273,,
2.0,199,0.0161728274077177,0.9412,0.244,,
2.0,200,0.0153054661117494,0.9786,0.28,,
2.0,201,0.016133383475244,0.9824,0.266,20.0818,
2.0,202,0.0155659270938485,0.987,0.27,,
2.0,203,0.0170485439710319,0.9868,0.271,,
2.0,204,0.014486427581869,0.9864,0.26,,
2.0,205,0.0142960789380595,0.9674,0.267,,
2.0,206,0.0187303560553118,0.952,0.223,,
2.0,207,0.0170707056764513,0.9696,0.243,,
2.0,208,0.0171059768646955,0.9762,0.27,,
2.0,209,0.015317623806186,0.973,0.238,,
2.0,210,0.0144037165213376,0.9814,0.236,,
2.0,211,0.0142468004487454,0.9912,0.242,,
2.0,212,,,,,
2.0,213,,,,,
2.0,214,,,,,
2.0,215,,,,,
2.0,216,,,,,
2.0,217,,,,,
2.0,218,,,,,
2.0,219,,,,,
2.0,220,,,,,
