model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,39,0.1101681813597679,0.2387999892234802,0.2190000116825103,,
1.0,40,0.1095918044447898,0.2391999959945678,0.2160000056028366,,
1.0,41,0.1090396046638488,0.2439999878406524,0.2160000056028366,,
1.0,42,0.1085082218050956,0.2447999864816665,0.2170000076293945,,
1.0,43,0.1079952642321586,0.2481999993324279,0.2180000096559524,,
1.0,44,0.1074988469481468,0.2483999878168106,0.2210000157356262,,
1.0,45,0.1070174947381019,0.2493999898433685,0.2200000137090683,,
1.0,46,0.1065500378608703,0.2522000074386596,0.2220000177621841,,
1.0,47,0.1060955226421356,0.2527999877929687,0.2230000048875808,,
1.0,48,0.1056531593203544,0.2545999884605407,0.2230000048875808,,
1.0,49,0.1052222549915313,0.255400002002716,0.2250000089406967,,
1.0,50,0.104802206158638,0.2583999931812286,0.2260000109672546,,
1.0,51,0.1043924614787101,0.2581999897956848,0.2260000109672546,,
1.0,52,0.1039925590157508,0.2601999938488006,0.2270000129938125,,
1.0,53,0.1036020591855049,0.2619999945163727,0.2290000170469284,,
1.0,54,0.1032205522060394,0.2631999850273132,0.2290000170469284,,
1.0,55,0.1028476655483245,0.2647999823093414,0.231000006198883,,
1.0,56,0.1024830341339111,0.2667999863624573,0.2320000082254409,,
1.0,57,0.102126345038414,0.2683999836444855,0.231000006198883,,
1.0,58,0.1017772853374481,0.2691999971866607,0.2280000150203704,,
1.0,59,0.1014355421066284,0.2716000080108642,0.2280000150203704,,
1.0,60,0.101100854575634,0.2730000019073486,0.2280000150203704,,
1.0,61,0.1007729843258857,0.2745999991893768,0.2280000150203704,,
1.0,62,0.1004516705870628,0.2750000059604645,0.2290000170469284,,
1.0,63,0.1001366600394249,0.277999997138977,0.2290000170469284,,
1.0,64,0.0998277589678764,0.2793999910354614,0.2290000170469284,,
1.0,65,0.0995247513055801,0.2807999849319458,0.2280000150203704,,
1.0,66,0.0992274284362793,0.2820000052452087,0.2300000041723251,,
1.0,67,0.0989356040954589,0.2838000059127807,0.2320000082254409,,
1.0,68,0.0986490994691848,0.2851999998092651,0.2320000082254409,,
1.0,69,0.0983677431941032,0.2851999998092651,0.2320000082254409,,
1.0,70,0.0980913639068603,0.2867999970912933,0.2330000102519989,,
1.0,71,0.0978198051452636,0.289000004529953,0.2320000082254409,,
1.0,72,0.0975529253482818,0.2915999889373779,0.231000006198883,,
1.0,73,0.0972905606031417,0.2931999862194061,0.231000006198883,,
1.0,74,0.0970325917005539,0.2949999868869781,0.2320000082254409,,
1.0,75,0.0967788845300674,0.2965999841690063,0.2320000082254409,,
1.0,76,0.096529297530651,0.2973999977111816,0.2330000102519989,,
1.0,77,0.0962837189435958,0.2985999882221222,0.2330000102519989,,
1.0,78,0.0960420295596122,0.2997999787330627,0.2340000122785568,,
1.0,79,0.0958041176199913,0.3025999963283539,0.2360000163316726,,
1.0,80,0.0955698788166046,0.3035999834537506,0.2350000143051147,,
1.0,81,0.0953392088413238,0.3055999875068664,0.2360000163316726,,
1.0,82,0.09511199593544,0.3075999915599823,0.2360000163316726,,
1.0,83,0.0948881581425666,0.308599978685379,0.2360000163316726,,
1.0,84,0.0946675986051559,0.308599978685379,0.2370000183582306,,
1.0,85,0.0944502353668212,0.3111999928951263,0.2380000054836273,,
1.0,86,0.0942359566688537,0.3125999867916107,0.2400000095367431,,
1.0,87,0.0940247029066085,0.313400000333786,0.2410000115633011,,
1.0,88,0.0938164070248603,0.3149999976158142,0.242000013589859,,
1.0,89,0.0936109647154808,0.3159999847412109,0.242000013589859,,
1.0,90,0.093408316373825,0.3179999887943268,0.2410000115633011,,
1.0,91,0.0932083800435066,0.3190000057220459,0.242000013589859,,
1.0,92,0.0930111035704612,0.321399986743927,0.2430000156164169,,
1.0,93,0.0928164049983024,0.3224000036716461,0.2430000156164169,,
1.0,94,0.0926242396235466,0.3247999846935272,0.2450000047683715,,
1.0,95,0.0924345180392265,0.3261999785900116,0.2440000176429748,,
1.0,96,0.0922472029924392,0.326799988746643,0.2450000047683715,,
1.0,97,0.0920622274279594,0.3279999792575836,0.2450000047683715,,
1.0,98,0.0918795391917228,0.3296000063419342,0.2450000047683715,,
1.0,99,0.0916990861296653,0.3307999968528747,0.2450000047683715,,
1.0,100,0.0915208086371421,0.3319999873638153,0.2450000047683715,,
1.0,101,0.0913446620106697,0.3331999778747558,0.2440000176429748,,
1.0,102,0.0911706015467643,0.3337999880313873,0.2440000176429748,,
1.0,103,0.090998575091362,0.3346000015735626,0.2450000047683715,,
1.0,104,0.0908285453915596,0.335999995470047,0.2450000047683715,,
1.0,105,0.0906604453921318,0.337799996137619,0.2450000047683715,,
1.0,106,0.0904942527413368,0.3385999798774719,0.2450000047683715,,
1.0,107,0.090329922735691,0.3398000001907348,0.2470000088214874,,
1.0,108,0.0901674106717109,0.3409999907016754,0.2490000128746032,,
1.0,109,0.0900066792964935,0.3427999913692474,0.25,,
1.0,110,0.0898477062582969,0.3441999852657318,0.25,,
1.0,111,0.0896904245018959,0.3452000021934509,0.25,,
1.0,112,0.0895348191261291,0.3461999893188476,0.2510000169277191,,
1.0,113,0.0893808603286743,0.3471999764442444,0.2530000209808349,,
1.0,114,0.0892284959554672,0.347599983215332,0.2530000209808349,,
1.0,115,0.0890777111053466,0.3491999804973602,0.2510000169277191,,
1.0,116,0.0889284536242485,0.350600004196167,0.2510000169277191,,
1.0,117,0.0887807235121727,0.3513999879360199,0.2510000169277191,,
1.0,118,0.088634468615055,0.352400004863739,0.2510000169277191,,
1.0,119,0.0884896665811538,0.3533999919891357,0.2520000040531158,,
1.0,120,0.0883462876081466,0.3549999892711639,0.2520000040531158,,
1.0,121,0.088204301893711,0.3561999797821045,0.2520000040531158,,
1.0,122,0.0880636870861053,0.3571999967098236,0.2520000040531158,,
1.0,123,0.087924413383007,0.3576000034809112,0.2530000209808349,,
1.0,124,0.0877864807844162,0.3581999838352203,0.2530000209808349,,
1.0,125,0.087649829685688,0.3599999845027923,0.2550000250339508,,
1.0,126,0.0875144526362419,0.3613999783992767,0.2540000081062317,,
1.0,127,0.0873803198337555,0.362199991941452,0.2560000121593475,,
1.0,128,0.0872474163770675,0.3646000027656555,0.2560000121593475,,
1.0,129,0.0871157199144363,0.3664000034332275,0.2560000121593475,,
1.0,130,0.0869852155447006,0.3667999804019928,0.2569999992847442,,
1.0,131,0.0868558585643768,0.3680000007152557,0.2580000162124634,,
1.0,132,0.0867276564240455,0.3689999878406524,0.2569999992847442,,
1.0,133,0.0866005644202232,0.3698000013828277,0.2569999992847442,,
1.0,134,0.0864745900034904,0.3707999885082245,0.2560000121593475,,
1.0,135,0.0863497033715248,0.3716000020503998,0.2569999992847442,,
1.0,136,0.0862258672714233,0.373199999332428,0.2569999992847442,,
1.0,137,0.0861030966043472,0.3745999932289123,0.2569999992847442,,
1.0,138,0.0859813466668129,0.3761999905109405,0.2569999992847442,,
1.0,139,0.0858606100082397,0.3765999972820282,0.2569999992847442,,
1.0,140,0.0857408791780471,0.3775999844074249,0.2580000162124634,,
1.0,141,0.085622139275074,0.3777999877929687,0.2580000162124634,,
1.0,142,0.0855043530464172,0.3791999816894531,0.2580000162124634,,
1.0,143,0.0853875204920768,0.3797999918460846,0.2580000162124634,,
1.0,144,0.0852716267108917,0.3813999891281128,0.2569999992847442,,
1.0,145,0.0851566568017005,0.3815999925136566,0.2569999992847442,,
1.0,146,0.0850425958633422,0.3831999897956848,0.2580000162124634,,
1.0,147,0.084929421544075,0.3841999769210815,0.2580000162124634,,
1.0,148,0.0848171263933181,0.384799987077713,0.2580000162124634,,
1.0,149,0.0847057029604911,0.3858000040054321,0.2580000162124634,,
1.0,150,0.0845951363444328,0.3863999843597412,0.2580000162124634,,
1.0,151,0.0844853967428207,0.3874000012874603,0.2600000202655792,,
1.0,152,0.0843764990568161,0.3881999850273132,0.2600000202655792,,
1.0,153,0.0842684134840965,0.3901999890804291,0.2600000202655792,,
1.0,154,0.0841611325740814,0.3905999958515167,0.2600000202655792,,
1.0,155,0.0840546488761901,0.3928000032901764,0.2600000202655792,,
1.0,156,0.0839489251375198,0.3951999843120575,0.2610000073909759,,
1.0,157,0.0838439837098121,0.3965999782085418,0.262000024318695,,
1.0,158,0.0837398022413253,0.3980000019073486,0.2610000073909759,,
1.0,159,0.0836363658308982,0.399399995803833,0.2610000073909759,,
1.0,160,0.0835336670279502,0.4001999795436859,0.2610000073909759,,
1.0,161,0.0834316983819007,0.4016000032424927,0.2630000114440918,,
1.0,162,0.0833304449915885,0.4034000039100647,0.2630000114440918,,
1.0,163,0.0832298994064331,0.4047999978065491,0.2630000114440918,,
1.0,164,0.0831300541758537,0.4052000045776367,0.2630000114440918,,
1.0,165,0.0830308943986892,0.4053999781608581,0.2650000154972076,,
1.0,166,0.0829323977231979,0.4069999754428863,0.2639999985694885,,
1.0,167,0.0828345865011215,0.4075999855995178,0.2650000154972076,,
1.0,168,0.0827374309301376,0.4087999761104584,0.2639999985694885,,
1.0,169,0.0826409384608268,0.4097999930381775,0.2639999985694885,,
1.0,170,0.082545056939125,0.4099999964237213,0.2639999985694885,,
1.0,171,0.0824498385190963,0.410999983549118,0.2639999985694885,,
1.0,172,0.0823552310466766,0.4117999970912933,0.2639999985694885,,
1.0,173,0.082261249423027,0.4138000011444092,0.2639999985694885,,
1.0,174,0.0821678712964057,0.4143999814987182,0.2639999985694885,,
1.0,175,0.0820750966668129,0.4161999821662903,0.2650000154972076,,
1.0,176,0.0819829255342483,0.4167999923229217,0.2650000154972076,,
1.0,177,0.0818913280963897,0.4171999990940094,0.2639999985694885,,
1.0,178,0.0818003118038177,0.4187999963760376,0.2660000026226043,,
1.0,179,0.0817098692059516,0.420199990272522,0.2680000066757202,,
1.0,180,0.0816199854016304,0.4205999970436096,0.2680000066757202,,
1.0,181,0.0815306678414344,0.4221999943256378,0.2680000066757202,,
1.0,182,0.0814418941736221,0.4233999848365783,0.2680000066757202,,
1.0,183,0.0813536643981933,0.423799991607666,0.2680000066757202,,
1.0,184,0.0812659785151481,0.4247999787330627,0.2680000066757202,,
1.0,185,0.0811788141727447,0.4257999956607818,0.2670000195503235,,
1.0,186,0.0810921788215637,0.42739999294281,0.2680000066757202,,
1.0,187,0.0810060650110244,0.4277999997138977,0.270000010728836,,
1.0,188,0.0809204578399658,0.4291999936103821,0.270000010728836,,
1.0,189,0.0808353498578071,0.4298000037670135,0.2690000236034393,,
1.0,190,0.080750748515129,0.4298000037670135,0.2690000236034393,,
1.0,191,0.0806666389107704,0.4311999976634979,0.270000010728836,,
1.0,192,0.0805830135941505,0.4314000010490417,0.270000010728836,,
1.0,193,0.0804998725652694,0.4325999915599823,0.270000010728836,,
1.0,194,0.0804172158241272,0.4332000017166137,0.270000010728836,,
1.0,195,0.0803350210189819,0.433599978685379,0.270000010728836,,
1.0,196,0.0802532881498336,0.4351999759674072,0.270000010728836,,
1.0,197,0.0801720172166824,0.4361999928951263,0.270000010728836,,
1.0,198,0.0800912007689476,0.4373999834060669,0.270000010728836,,
1.0,199,0.0800108388066291,0.4377999901771545,0.2710000276565552,,
1.0,200,0.0799309164285659,0.4389999806880951,0.270000010728836,,
1.0,201,0.079851433634758,0.4403999745845794,0.2710000276565552,13.1175,
1.0,202,0.0797723829746246,0.4415999948978424,0.2710000276565552,,
1.0,203,0.0796937644481659,0.4417999982833862,0.2710000276565552,,
1.0,204,0.0796155706048011,0.4425999820232391,0.270000010728836,,
1.0,205,0.0795378014445304,0.4433999955654144,0.270000010728836,,
1.0,206,0.0794604420661926,0.4441999793052673,0.2690000236034393,,
1.0,207,0.0793834924697876,0.4447999894618988,0.2690000236034393,,
1.0,208,0.0793069526553154,0.4449999928474426,0.270000010728836,,
1.0,209,0.0792308077216148,0.4456000030040741,0.270000010728836,,
1.0,210,0.0791550651192665,0.446399986743927,0.2730000019073486,,
1.0,211,0.0790797173976898,0.4477999806404114,0.2730000019073486,,
1.0,212,0.0790047571063041,0.4485999941825866,0.2740000188350677,,
1.0,213,0.0789301842451095,0.4495999813079834,0.2740000188350677,,
1.0,214,0.0788559839129448,0.4505999982357025,0.2740000188350677,,
1.0,215,0.0787821635603904,0.4509999752044678,0.2750000059604645,,
1.0,216,0.0787087231874466,0.4513999819755554,0.2760000228881836,,
1.0,217,0.0786356478929519,0.4526000022888183,0.2750000059604645,,
1.0,218,0.0785629376769065,0.4544000029563904,0.2750000059604645,,
1.0,219,0.0784905850887298,0.4553999900817871,0.2760000228881836,,
1.0,220,0.0784185901284217,0.4563999772071838,0.2770000100135803,,
1.0,221,0.0783469527959823,0.4569999873638153,0.2790000140666961,,
1.0,222,0.078275665640831,0.4575999975204468,0.2790000140666961,,
1.0,223,0.0782047137618064,0.459799975156784,0.2800000011920929,,
1.0,224,0.07813411206007,0.4603999853134155,0.2820000052452087,,
1.0,225,0.078063853085041,0.4615999758243561,0.2820000052452087,,
1.0,226,0.0779939368367195,0.4623999893665313,0.281000018119812,,
1.0,227,0.0779243409633636,0.4635999798774719,0.281000018119812,,
1.0,228,0.077855072915554,0.4643999934196472,0.281000018119812,,
1.0,229,0.0777861401438713,0.466399997472763,0.281000018119812,,
1.0,230,0.0777175277471542,0.4667999744415283,0.2820000052452087,,
1.0,231,0.0776492282748222,0.4671999812126159,0.2820000052452087,,
1.0,232,0.0775812566280365,0.4684000015258789,0.2820000052452087,,
1.0,233,0.0775135904550552,0.4685999751091003,0.2830000221729278,,
1.0,234,0.077446237206459,0.4691999852657318,0.2830000221729278,,
1.0,235,0.0773791894316673,0.4702000021934509,0.2820000052452087,,
1.0,236,0.07731244713068,0.4713999927043915,0.2820000052452087,,
1.0,237,0.0772460103034973,0.472599983215332,0.2820000052452087,,
1.0,238,0.0771798640489578,0.4731999933719635,0.281000018119812,,
1.0,239,0.0771140232682228,0.4737999737262726,0.281000018119812,,
1.0,240,0.0770484656095504,0.4749999940395355,0.281000018119812,,
1.0,241,0.0769831985235214,0.4757999777793884,0.281000018119812,,
1.0,242,0.0769182220101356,0.4765999913215637,0.281000018119812,,
1.0,243,0.0768535360693931,0.4765999913215637,0.281000018119812,,
1.0,244,0.0767891258001327,0.4769999980926513,0.281000018119812,,
1.0,245,0.076724998652935,0.4775999784469604,0.2820000052452087,,
1.0,246,0.0766611397266388,0.4781999886035919,0.2820000052452087,,
1.0,247,0.0765975639224052,0.4787999987602234,0.2830000221729278,,
1.0,248,0.0765342563390731,0.4795999825000763,0.2840000092983246,,
1.0,249,0.0764712169766426,0.4807999730110168,0.2840000092983246,,
1.0,250,0.0764084458351135,0.4811999797821045,0.2840000092983246,,
1.0,251,0.0763459429144859,0.4824000000953674,0.2840000092983246,,
1.0,252,0.0762836933135986,0.4829999804496765,0.2840000092983246,,
1.0,253,0.0762217044830322,0.4831999838352203,0.2840000092983246,,
1.0,254,0.0761599764227867,0.4849999845027923,0.2840000092983246,,
1.0,255,0.0760985016822815,0.4857999980449676,0.2850000262260437,,
1.0,256,0.0760372951626777,0.487199991941452,0.2850000262260437,,
1.0,257,0.0759763196110725,0.4887999892234802,0.2860000133514404,,
1.0,258,0.0759155973792076,0.4893999993801117,0.2860000133514404,,
1.0,259,0.0758551210165023,0.4901999831199646,0.2860000133514404,,
1.0,260,0.0757948830723762,0.4905999898910522,0.2860000133514404,,
1.0,261,0.0757348984479904,0.4909999966621399,0.2850000262260437,,
1.0,262,0.075675144791603,0.4919999837875366,0.2850000262260437,,
1.0,263,0.0756156295537948,0.4930000007152557,0.2850000262260437,,
1.0,264,0.0755563527345657,0.4927999973297119,0.2840000092983246,,
1.0,265,0.0754973143339157,0.4943999946117401,0.2830000221729278,,
1.0,266,0.075438492000103,0.4949999749660492,0.2840000092983246,,
1.0,267,0.0753799080848693,0.4955999851226806,0.2850000262260437,,
1.0,268,0.0753215551376342,0.4966000020503998,0.2850000262260437,,
1.0,269,0.075263425707817,0.496999979019165,0.2830000221729278,,
1.0,270,0.0752055123448371,0.4977999925613403,0.2830000221729278,,
1.0,271,0.0751478299498558,0.4979999959468841,0.2840000092983246,,
1.0,272,0.0750903710722923,0.4989999830722809,0.2840000092983246,,
1.0,273,0.0750331208109855,0.4997999966144562,0.2840000092983246,,
1.0,274,0.0749760866165161,0.5005999803543091,0.2850000262260437,,
1.0,275,0.0749192684888839,0.5009999871253967,0.2850000262260437,,
1.0,276,0.0748626664280891,0.5011999607086182,0.2850000262260437,,
1.0,277,0.074806272983551,0.5015999674797058,0.2850000262260437,,
1.0,278,0.0747500881552696,0.5019999742507935,0.2850000262260437,,
1.0,279,0.0746941119432449,0.5040000081062317,0.2860000133514404,,
1.0,280,0.0746383368968963,0.5051999688148499,0.2860000133514404,,
1.0,281,0.0745827704668045,0.5058000087738037,0.2870000004768371,,
1.0,282,0.0745274052023887,0.5065999627113342,0.2870000004768371,,
1.0,283,0.0744722411036491,0.5077999830245972,0.2870000004768371,,
1.0,284,0.0744172781705856,0.5081999897956848,0.2870000004768371,,
1.0,285,0.0743625089526176,0.5091999769210815,0.2870000004768371,,
1.0,286,0.0743079409003257,0.5095999836921692,0.2850000262260437,,
1.0,287,0.0742535591125488,0.5103999972343445,0.2860000133514404,,
1.0,288,0.0741993710398674,0.5113999843597412,0.2860000133514404,,
1.0,289,0.074145384132862,0.5119999647140503,0.2860000133514404,,
1.0,290,0.0740915834903717,0.5131999850273132,0.2860000133514404,,
1.0,291,0.0740379691123962,0.5139999985694885,0.2850000262260437,,
1.0,292,0.0739845409989357,0.5145999789237976,0.2860000133514404,,
1.0,293,0.07393129914999,0.515999972820282,0.2870000004768371,,
1.0,294,0.0738782361149787,0.5175999999046326,0.2870000004768371,,
1.0,295,0.0738253518939018,0.5194000005722046,0.2870000004768371,,
1.0,296,0.0737726613879203,0.519599974155426,0.289000004529953,,
1.0,297,0.0737201422452926,0.5203999876976013,0.289000004529953,,
1.0,298,0.0736678093671798,0.5205999612808228,0.2900000214576721,,
1.0,299,0.0736156478524208,0.5209999680519104,0.2900000214576721,,
1.0,300,0.0735636577010154,0.5217999815940857,0.2910000085830688,,
1.0,301,0.073511853814125,0.5223999619483948,0.2910000085830688,,
1.0,302,0.0734602138400077,0.5234000086784363,0.2910000085830688,,
1.0,303,0.0734087452292442,0.5239999890327454,0.2900000214576721,,
1.0,304,0.0733574479818344,0.5241999626159668,0.2900000214576721,,
1.0,305,0.0733063295483589,0.5245999693870544,0.2900000214576721,,
1.0,306,0.0732553675770759,0.5252000093460083,0.2900000214576721,,
1.0,307,0.0732045769691467,0.5253999829292297,0.2910000085830688,,
1.0,308,0.0731539502739906,0.525600016117096,0.2910000085830688,,
1.0,309,0.0731034874916076,0.5263999700546265,0.2910000085830688,,
1.0,310,0.0730531886219978,0.5271999835968018,0.2910000085830688,,
1.0,311,0.0730030462145805,0.527999997138977,0.2920000255107879,,
1.0,312,0.0729530677199363,0.5288000106811523,0.2920000255107879,,
1.0,313,0.0729032531380653,0.5291999578475952,0.2920000255107879,,
1.0,314,0.0728535950183868,0.5297999978065491,0.2930000126361847,,
1.0,315,0.0728040859103202,0.5303999781608582,0.2930000126361847,,
1.0,316,0.0727547407150268,0.5309999585151672,0.2930000126361847,,
1.0,317,0.0727055445313453,0.5315999984741211,0.2939999997615814,,
1.0,318,0.0726565048098564,0.5320000052452087,0.2930000126361847,,
1.0,319,0.0726076140999794,0.5329999923706055,0.2930000126361847,,
1.0,320,0.0725588873028755,0.5339999794960022,0.2930000126361847,,
1.0,321,0.0725103020668029,0.5349999666213989,0.2930000126361847,,
1.0,322,0.0724618658423423,0.5363999605178833,0.2920000255107879,,
1.0,323,0.0724135786294937,0.5371999740600586,0.2920000255107879,,
1.0,324,0.0723654329776763,0.5379999876022339,0.2930000126361847,,
1.0,325,0.072317436337471,0.538599967956543,0.2930000126361847,,
1.0,326,0.0722695887088775,0.5401999950408936,0.2930000126361847,,
1.0,327,0.0722218826413154,0.5407999753952026,0.2930000126361847,,
1.0,328,0.0721743255853653,0.5414000153541565,0.2939999997615814,,
1.0,329,0.0721269026398658,0.5419999957084656,0.2939999997615814,,
1.0,330,0.0720796287059784,0.54339998960495,0.2930000126361847,,
1.0,331,0.0720324888825416,0.543999969959259,0.2920000255107879,,
1.0,332,0.0719854831695556,0.5443999767303467,0.2920000255107879,,
1.0,333,0.0719386264681816,0.5443999767303467,0.2920000255107879,,
1.0,334,0.0718919038772583,0.5449999570846558,0.2910000085830688,,
1.0,335,0.0718453079462051,0.5455999970436096,0.2910000085830688,,
1.0,336,0.0717988610267639,0.5461999773979187,0.2910000085830688,,
1.0,337,0.0717525407671928,0.5464000105857849,0.2910000085830688,,
1.0,338,0.0717063546180725,0.546999990940094,0.2920000255107879,,
1.0,339,0.0716603100299835,0.5467999577522278,0.2920000255107879,,
1.0,340,0.071614384651184,0.5485999584197998,0.2920000255107879,,
1.0,341,0.0715685933828353,0.5493999719619751,0.2920000255107879,,
1.0,342,0.0715229362249374,0.5497999787330627,0.2920000255107879,,
1.0,343,0.071477398276329,0.550000011920929,0.2930000126361847,,
1.0,344,0.0714320018887519,0.5507999658584595,0.2939999997615814,,
1.0,345,0.0713867247104644,0.5529999732971191,0.2939999997615814,,
1.0,346,0.0713415816426277,0.553600013256073,0.2939999997615814,,
1.0,347,0.0712965577840805,0.5547999739646912,0.2939999997615814,,
1.0,348,0.0712516605854034,0.5555999875068665,0.2960000038146972,,
1.0,349,0.0712068900465965,0.557200014591217,0.2960000038146972,,
1.0,350,0.0711622387170791,0.5577999949455261,0.2950000166893005,,
1.0,351,0.0711177140474319,0.5583999752998352,0.2939999997615814,,
1.0,352,0.0710733085870742,0.5591999888420105,0.2939999997615814,,
1.0,353,0.0710290223360061,0.5601999759674072,0.2930000126361847,,
1.0,354,0.0709848552942276,0.5604000091552734,0.2930000126361847,,
1.0,355,0.0709408074617385,0.5613999962806702,0.2930000126361847,,
1.0,356,0.0708968862891197,0.5619999766349792,0.2930000126361847,,
1.0,357,0.0708530768752098,0.5625999569892883,0.2920000255107879,,
1.0,358,0.0708093866705894,0.5636000037193298,0.2920000255107879,,
1.0,359,0.070765808224678,0.5636000037193298,0.2930000126361847,,
1.0,360,0.0707223489880561,0.5640000104904175,0.2930000126361847,,
1.0,361,0.0706790015101432,0.5645999908447266,0.2930000126361847,,
1.0,362,0.0706357732415199,0.5649999976158142,0.2930000126361847,,
1.0,363,0.0705926567316055,0.5658000111579895,0.2930000126361847,,
1.0,364,0.0705496445298194,0.5661999583244324,0.2939999997615814,,
1.0,365,0.0705067589879036,0.5669999718666077,0.2939999997615814,,
1.0,366,0.0704639703035354,0.567799985408783,0.2939999997615814,,
1.0,367,0.0704213008284568,0.568399965763092,0.2939999997615814,,
1.0,368,0.0703787431120872,0.5690000057220459,0.2950000166893005,,
1.0,369,0.0703362897038459,0.5691999793052673,0.2960000038146972,,
1.0,370,0.0702939480543136,0.5694000124931335,0.2970000207424164,,
1.0,371,0.0702517107129097,0.5703999996185303,0.2970000207424164,,
1.0,372,0.0702095851302146,0.5712000131607056,0.2970000207424164,,
1.0,373,0.0701675564050674,0.5723999738693237,0.2970000207424164,,
1.0,374,0.0701256394386291,0.5723999738693237,0.2970000207424164,,
1.0,375,0.0700838342308998,0.5730000138282776,0.2970000207424164,,
1.0,376,0.0700421258807182,0.5735999941825867,0.2970000207424164,,
1.0,377,0.0700005292892456,0.5745999813079834,0.2970000207424164,,
1.0,378,0.0699590295553207,0.5751999616622925,0.2970000207424164,,
1.0,379,0.0699176341295242,0.576200008392334,0.2980000078678131,,
1.0,380,0.0698763355612754,0.5766000151634216,0.2980000078678131,,
1.0,381,0.069835141301155,0.5773999691009521,0.2980000078678131,,
1.0,382,0.069794051349163,0.5785999894142151,0.2980000078678131,,
1.0,383,0.0697530657052993,0.5785999894142151,0.2980000078678131,,
1.0,384,0.0697121694684028,0.5791999697685242,0.2980000078678131,,
1.0,385,0.0696713775396347,0.579800009727478,0.2980000078678131,,
1.0,386,0.0696306824684143,0.5803999900817871,0.2980000078678131,,
1.0,387,0.0695900842547416,0.58160001039505,0.2990000247955322,,
1.0,388,0.0695495903491973,0.5821999907493591,0.2990000247955322,,
1.0,389,0.0695091858506202,0.5825999975204468,0.2990000247955322,,
1.0,390,0.0694688856601715,0.5830000042915344,0.2990000247955322,,
1.0,391,0.0694286674261093,0.5834000110626221,0.2980000078678131,,
1.0,392,0.069388560950756,0.5837999582290649,0.2980000078678131,,
1.0,393,0.0693485364317894,0.5839999914169312,0.2990000247955322,,
1.0,394,0.0693086087703704,0.5849999785423279,0.2990000247955322,,
1.0,395,0.0692687854170799,0.585599958896637,0.2990000247955322,,
1.0,396,0.0692290440201759,0.5863999724388123,0.2990000247955322,,
1.0,397,0.0691893920302391,0.5871999859809875,0.2990000247955322,,
1.0,398,0.06914983689785,0.5875999927520752,0.2990000247955322,,
1.0,399,0.0691103711724281,0.5879999995231628,0.2990000247955322,,
1.0,400,0.0690710023045539,0.5884000062942505,0.2990000247955322,,
1.0,401,0.0690317153930664,0.5889999866485596,0.2990000247955322,12.4658,
