model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,315,0.0202846786472946,,,,
1.0,316,0.0203288913005962,,,,
1.0,317,0.0203066302929073,,,,
1.0,318,0.0202546138782054,,,,
1.0,319,0.0200528535060584,,,,
1.0,320,0.0199704755563288,,,,
1.0,321,0.0199563052505254,,,,
1.0,322,0.0199557395186275,,,,
1.0,323,0.0198397230822592,,,,
1.0,324,0.0199843200854957,,,,
1.0,325,0.019894149666652,,,,
1.0,326,0.0198643744923174,,,,
1.0,327,0.0197212686762213,,,,
1.0,328,0.0197095483075827,,,,
1.0,329,0.0192339832545258,,,,
1.0,330,0.0196148851886391,,,,
1.0,331,0.0194609960541129,,,,
1.0,332,0.0190095091005787,,,,
1.0,333,0.0194226384628564,,,,
1.0,334,0.0193403772776946,,,,
1.0,335,0.0191025915089994,,,,
1.0,336,0.0191026537679135,,,,
1.0,337,0.0188567575532943,,,,
1.0,338,0.018857441516593,,,,
1.0,339,0.0186505777062848,,,,
1.0,340,0.0186121557839214,,,,
1.0,341,0.0186720729805529,,,,
1.0,342,0.0187430409714579,,,,
1.0,343,0.018368815514259,,,,
1.0,344,0.0183132321340963,,,,
1.0,345,0.0182444881880655,,,,
1.0,346,0.0182931848336011,,,,
1.0,347,0.0181193603901192,,,,
1.0,348,0.0182908193673938,,,,
1.0,349,0.0182514163665473,,,,
1.0,350,0.0182583451736718,,,,
1.0,351,0.0178833611309528,0.9866,0.262,42.0481,
1.0,352,0.0179272428387776,,,,
1.0,353,0.0179377213586121,,,,
1.0,354,0.017984076286666,,,,
1.0,355,0.0175462117185816,,,,
1.0,356,0.0176111971260979,,,,
1.0,357,0.0177414616104215,,,,
1.0,358,0.0176058208802714,,,,
1.0,359,0.0173920205095782,,,,
1.0,360,0.0172396824928,,,,
1.0,361,0.0174021519953385,,,,
1.0,362,0.0173991206800565,,,,
1.0,363,0.0173945633228868,,,,
1.0,364,0.0172050337307155,,,,
1.0,365,0.0169540545437484,,,,
1.0,366,0.0170025244588032,,,,
1.0,367,0.0171103319153189,,,,
1.0,368,0.0171061466215178,,,,
1.0,369,0.0168114545289427,,,,
1.0,370,0.0168132608756422,,,,
1.0,371,0.0168551534647122,,,,
1.0,372,0.0167333260411396,,,,
1.0,373,0.0165501887211576,,,,
1.0,374,0.0165139885852113,,,,
1.0,375,0.0165547203971073,,,,
1.0,376,0.0166851892136037,,,,
1.0,377,0.0164827907457947,,,,
1.0,378,0.0163130352739244,,,,
1.0,379,0.0160674595972523,,,,
1.0,380,0.0163157467031851,,,,
1.0,381,0.0162893228931352,,,,
1.0,382,0.0163443586789071,,,,
1.0,383,0.0160468893125653,,,,
1.0,384,0.0159071541158482,,,,
1.0,385,0.0161839025560766,,,,
1.0,386,0.0162280656397342,,,,
1.0,387,0.0159691754030063,,,,
1.0,388,0.0157943906029686,,,,
1.0,389,0.015772032761015,,,,
1.0,390,0.0157084393780678,,,,
1.0,391,0.0156399849336594,,,,
1.0,392,0.0156722484156489,,,,
1.0,393,0.0154586727265268,,,,
1.0,394,0.015483883046545,,,,
1.0,395,0.0153281765989959,,,,
1.0,396,0.0152947986731305,,,,
1.0,397,0.0152424780186265,,,,
1.0,398,0.0152420258149504,,,,
1.0,399,0.0151242695748806,,,,
1.0,400,0.0150963102933019,,,,
1.0,401,0.0151077669812366,0.9914,0.261,44.0063,
1.0,402,,,,,
1.0,403,,,,,
1.0,404,,,,,
1.0,405,,,,,
1.0,406,,,,,
1.0,407,,,,,
1.0,408,,,,,
1.0,409,,,,,
1.0,410,,,,,
1.0,411,,,,,
1.0,412,,,,,
1.0,413,,,,,
1.0,414,,,,,
1.0,415,,,,,
1.0,416,,,,,
1.0,417,,,,,
1.0,418,,,,,
1.0,419,,,,,
1.0,420,,,,,
1.0,421,,,,,
1.0,422,,,,,
1.0,423,,,,,
1.0,424,,,,,
1.0,425,,,,,
1.0,426,,,,,
1.0,427,,,,,
1.0,428,,,,,
1.0,429,,,,,
1.0,430,,,,,
1.0,431,,,,,
1.0,432,,,,,
1.0,433,,,,,
1.0,434,,,,,
1.0,435,,,,,
1.0,436,,,,,
1.0,437,,,,,
1.0,438,,,,,
1.0,439,,,,,
1.0,440,,,,,
1.0,441,,,,,
1.0,442,,,,,
1.0,443,,,,,
1.0,444,,,,,
1.0,445,,,,,
1.0,446,,,,,
1.0,447,,,,,
1.0,448,,,,,
1.0,449,,,,,
1.0,450,,,,,
1.0,451,,,,,
1.0,452,,,,,
1.0,453,,,,,
1.0,454,,,,,
1.0,455,,,,,
1.0,456,,,,,
1.0,457,,,,,
1.0,458,,,,,
1.0,459,,,,,
1.0,460,,,,,
1.0,461,,,,,
1.0,462,,,,,
1.0,463,,,,,
1.0,464,,,,,
1.0,465,,,,,
1.0,466,,,,,
1.0,467,,,,,
1.0,468,,,,,
1.0,469,,,,,
1.0,470,,,,,
1.0,471,,,,,
1.0,472,,,,,
1.0,473,,,,,
1.0,474,,,,,
1.0,475,,,,,
1.0,476,,,,,
1.0,477,,,,,
1.0,478,,,,,
1.0,479,,,,,
1.0,480,,,,,
1.0,481,,,,,
1.0,482,,,,,
1.0,483,,,,,
1.0,484,,,,,
1.0,485,,,,,
1.0,486,,,,,
1.0,487,,,,,
1.0,488,,,,,
1.0,489,,,,,
1.0,490,,,,,
1.0,491,,,,,
1.0,492,,,,,
1.0,493,,,,,
1.0,494,,,,,
1.0,495,,,,,
1.0,496,,,,,
1.0,497,,,,,
1.0,498,,,,,
1.0,499,,,,,
1.0,500,,,,,
1.0,501,,,,,
1.0,502,,,,,
1.0,503,,,,,
1.0,504,,,,,
1.0,505,,,,,
1.0,506,,,,,
1.0,507,,,,,
1.0,508,,,,,
1.0,509,,,,,
1.0,510,,,,,
1.0,511,,,,,
1.0,512,,,,,
1.0,513,,,,,
1.0,514,,,,,
1.0,515,,,,,
1.0,516,,,,,
1.0,517,,,,,
1.0,518,,,,,
1.0,519,,,,,
1.0,520,,,,,
1.0,521,,,,,
1.0,522,,,,,
1.0,523,,,,,
1.0,524,,,,,
1.0,525,,,,,
1.0,526,,,,,
1.0,527,,,,,
1.0,528,,,,,
1.0,529,,,,,
1.0,530,,,,,
1.0,531,,,,,
1.0,532,,,,,
1.0,533,,,,,
1.0,534,,,,,
1.0,535,,,,,
1.0,536,,,,,
1.0,537,,,,,
1.0,538,,,,,
1.0,539,,,,,
1.0,540,,,,,
1.0,541,,,,,
1.0,542,,,,,
1.0,543,,,,,
1.0,544,,,,,
1.0,545,,,,,
1.0,546,,,,,
1.0,547,,,,,
1.0,548,,,,,
1.0,549,,,,,
1.0,550,,,,,
1.0,551,,,,,
1.0,552,,,,,
1.0,553,,,,,
1.0,554,,,,,
1.0,555,,,,,
1.0,556,,,,,
1.0,557,,,,,
1.0,558,,,,,
1.0,559,,,,,
1.0,560,,,,,
1.0,561,,,,,
1.0,562,,,,,
1.0,563,,,,,
1.0,564,,,,,
1.0,565,,,,,
1.0,566,,,,,
1.0,567,,,,,
1.0,568,,,,,
1.0,569,,,,,
1.0,570,,,,,
1.0,571,,,,,
1.0,572,,,,,
1.0,573,,,,,
1.0,574,,,,,
1.0,575,,,,,
1.0,576,,,,,
1.0,577,,,,,
1.0,578,,,,,
1.0,579,,,,,
1.0,580,,,,,
1.0,581,,,,,
1.0,582,,,,,
1.0,583,,,,,
1.0,584,,,,,
1.0,585,,,,,
1.0,586,,,,,
1.0,587,,,,,
1.0,588,,,,,
1.0,589,,,,,
1.0,590,,,,,
1.0,591,,,,,
1.0,592,,,,,
1.0,593,,,,,
1.0,594,,,,,
1.0,595,,,,,
1.0,596,,,,,
1.0,597,,,,,
1.0,598,,,,,
1.0,599,,,,,
1.0,600,,,,,
1.0,601,,,,,
1.0,602,,,,,
1.0,603,,,,,
1.0,604,,,,,
1.0,605,,,,,
1.0,606,,,,,
1.0,607,,,,,
1.0,608,,,,,
1.0,609,,,,,
1.0,610,,,,,
1.0,611,,,,,
1.0,612,,,,,
1.0,613,,,,,
1.0,614,,,,,
1.0,615,,,,,
1.0,616,,,,,
1.0,617,,,,,
1.0,618,,,,,
1.0,619,,,,,
1.0,620,,,,,
1.0,621,,,,,
1.0,622,,,,,
1.0,623,,,,,
1.0,624,,,,,
1.0,625,,,,,
1.0,626,,,,,
1.0,627,,,,,
1.0,628,,,,,
1.0,629,,,,,
1.0,630,,,,,
1.0,631,,,,,
1.0,632,,,,,
1.0,633,,,,,
1.0,634,,,,,
1.0,635,,,,,
1.0,636,,,,,
1.0,637,,,,,
1.0,638,,,,,
1.0,639,,,,,
1.0,640,,,,,
1.0,641,,,,,
1.0,642,,,,,
1.0,643,,,,,
1.0,644,,,,,
1.0,645,,,,,
1.0,646,,,,,
1.0,647,,,,,
1.0,648,,,,,
1.0,649,,,,,
1.0,650,,,,,
1.0,651,,,,,
1.0,652,,,,,
1.0,653,,,,,
1.0,654,,,,,
1.0,655,,,,,
1.0,656,,,,,
1.0,657,,,,,
1.0,658,,,,,
1.0,659,,,,,
1.0,660,,,,,
1.0,661,,,,,
1.0,662,,,,,
1.0,663,,,,,
1.0,664,,,,,
1.0,665,,,,,
1.0,666,,,,,
1.0,667,,,,,
1.0,668,,,,,
1.0,669,,,,,
1.0,670,,,,,
1.0,671,,,,,
1.0,672,,,,,
1.0,673,,,,,
1.0,674,,,,,
1.0,675,,,,,
1.0,676,,,,,
1.0,677,,,,,
1.0,678,,,,,
1.0,679,,,,,
1.0,680,,,,,
1.0,681,,,,,
1.0,682,,,,,
1.0,683,,,,,
1.0,684,,,,,
1.0,685,,,,,
1.0,686,,,,,
1.0,687,,,,,
1.0,688,,,,,
1.0,689,,,,,
1.0,690,,,,,
1.0,691,,,,,
1.0,692,,,,,
1.0,693,,,,,
1.0,694,,,,,
1.0,695,,,,,
1.0,696,,,,,
1.0,697,,,,,
1.0,698,,,,,
1.0,699,,,,,
1.0,700,,,,,
1.0,701,,,,,
1.0,702,,,,,
1.0,703,,,,,
1.0,704,,,,,
1.0,705,,,,,
1.0,706,,,,,
1.0,707,,,,,
1.0,708,,,,,
1.0,709,,,,,
1.0,710,,,,,
1.0,711,,,,,
1.0,712,,,,,
1.0,713,,,,,
1.0,714,,,,,
1.0,715,,,,,
1.0,716,,,,,
1.0,717,,,,,
1.0,718,,,,,
1.0,719,,,,,
1.0,720,,,,,
1.0,721,,,,,
1.0,722,,,,,
1.0,723,,,,,
1.0,724,,,,,
1.0,725,,,,,
1.0,726,,,,,
1.0,727,,,,,
1.0,728,,,,,
1.0,729,,,,,
1.0,730,,,,,
1.0,731,,,,,
1.0,732,,,,,
1.0,733,,,,,
1.0,734,,,,,
1.0,735,,,,,
1.0,736,,,,,
1.0,737,,,,,
1.0,738,,,,,
1.0,739,,,,,
1.0,740,,,,,
1.0,741,,,,,
1.0,742,,,,,
1.0,743,,,,,
1.0,744,,,,,
1.0,745,,,,,
1.0,746,,,,,
1.0,747,,,,,
1.0,748,,,,,
1.0,749,,,,,
1.0,750,,,,,
1.0,751,,,,,
1.0,752,,,,,
1.0,753,,,,,
1.0,754,,,,,
1.0,755,,,,,
1.0,756,,,,,
1.0,757,,,,,
1.0,758,,,,,
1.0,759,,,,,
1.0,760,,,,,
1.0,761,,,,,
1.0,762,,,,,
1.0,763,,,,,
1.0,764,,,,,
1.0,765,,,,,
1.0,766,,,,,
1.0,767,,,,,
1.0,768,,,,,
1.0,769,,,,,
1.0,770,,,,,
1.0,771,,,,,
1.0,772,,,,,
1.0,773,,,,,
1.0,774,,,,,
1.0,775,,,,,
1.0,776,,,,,
1.0,777,,,,,
1.0,778,,,,,
1.0,779,,,,,
1.0,780,,,,,
1.0,781,,,,,
1.0,782,,,,,
1.0,783,,,,,
1.0,784,,,,,
1.0,785,,,,,
1.0,786,,,,,
1.0,787,,,,,
1.0,788,,,,,
1.0,789,,,,,
1.0,790,,,,,
1.0,791,,,,,
1.0,792,,,,,
1.0,793,,,,,
1.0,794,,,,,
1.0,795,,,,,
1.0,796,,,,,
1.0,797,,,,,
1.0,798,,,,,
1.0,799,,,,,
1.0,800,,,,,
1.0,801,,,,,
1.0,802,,,,,
1.0,803,,,,,
1.0,804,,,,,
1.0,805,,,,,
1.0,806,,,,,
1.0,807,,,,,
1.0,808,,,,,
1.0,809,,,,,
1.0,810,,,,,
1.0,811,,,,,
1.0,812,,,,,
1.0,813,,,,,
1.0,814,,,,,
1.0,815,,,,,
1.0,816,,,,,
1.0,817,,,,,
1.0,818,,,,,
1.0,819,,,,,
1.0,820,,,,,
1.0,821,,,,,
1.0,822,,,,,
1.0,823,,,,,
1.0,824,,,,,
1.0,825,,,,,
1.0,826,,,,,
1.0,827,,,,,
1.0,828,,,,,
1.0,829,,,,,
1.0,830,,,,,
1.0,831,,,,,
1.0,832,,,,,
1.0,833,,,,,
1.0,834,,,,,
1.0,835,,,,,
1.0,836,,,,,
1.0,837,,,,,
1.0,838,,,,,
1.0,839,,,,,
1.0,840,,,,,
1.0,841,,,,,
1.0,842,,,,,
1.0,843,,,,,
1.0,844,,,,,
1.0,845,,,,,
1.0,846,,,,,
1.0,847,,,,,
1.0,848,,,,,
1.0,849,,,,,
1.0,850,,,,,
1.0,851,,,,,
1.0,852,,,,,
1.0,853,,,,,
1.0,854,,,,,
1.0,855,,,,,
1.0,856,,,,,
1.0,857,,,,,
1.0,858,,,,,
1.0,859,,,,,
1.0,860,,,,,
1.0,861,,,,,
1.0,862,,,,,
1.0,863,,,,,
1.0,864,,,,,
1.0,865,,,,,
1.0,866,,,,,
1.0,867,,,,,
1.0,868,,,,,
1.0,869,,,,,
1.0,870,,,,,
1.0,871,,,,,
1.0,872,,,,,
1.0,873,,,,,
1.0,874,,,,,
1.0,875,,,,,
1.0,876,,,,,
1.0,877,,,,,
1.0,878,,,,,
1.0,879,,,,,
1.0,880,,,,,
1.0,881,,,,,
1.0,882,,,,,
1.0,883,,,,,
1.0,884,,,,,
1.0,885,,,,,
1.0,886,,,,,
1.0,887,,,,,
1.0,888,,,,,
1.0,889,,,,,
1.0,890,,,,,
1.0,891,,,,,
1.0,892,,,,,
1.0,893,,,,,
1.0,894,,,,,
1.0,895,,,,,
1.0,896,,,,,
1.0,897,,,,,
1.0,898,,,,,
1.0,899,,,,,
1.0,900,,,,,
1.0,901,,,,,
1.0,902,,,,,
1.0,903,,,,,
1.0,904,,,,,
1.0,905,,,,,
1.0,906,,,,,
1.0,907,,,,,
1.0,908,,,,,
1.0,909,,,,,
1.0,910,,,,,
1.0,911,,,,,
1.0,912,,,,,
1.0,913,,,,,
1.0,914,,,,,
1.0,915,,,,,
1.0,916,,,,,
1.0,917,,,,,
1.0,918,,,,,
1.0,919,,,,,
1.0,920,,,,,
1.0,921,,,,,
1.0,922,,,,,
1.0,923,,,,,
1.0,924,,,,,
1.0,925,,,,,
1.0,926,,,,,
1.0,927,,,,,
1.0,928,,,,,
1.0,929,,,,,
1.0,930,,,,,
1.0,931,,,,,
1.0,932,,,,,
1.0,933,,,,,
1.0,934,,,,,
1.0,935,,,,,
1.0,936,,,,,
1.0,937,,,,,
1.0,938,,,,,
1.0,939,,,,,
1.0,940,,,,,
1.0,941,,,,,
1.0,942,,,,,
1.0,943,,,,,
1.0,944,,,,,
1.0,945,,,,,
1.0,946,,,,,
1.0,947,,,,,
1.0,948,,,,,
1.0,949,,,,,
1.0,950,,,,,
1.0,951,,,,,
1.0,952,,,,,
1.0,953,,,,,
1.0,954,,,,,
1.0,955,,,,,
1.0,956,,,,,
1.0,957,,,,,
1.0,958,,,,,
1.0,959,,,,,
1.0,960,,,,,
1.0,961,,,,,
1.0,962,,,,,
1.0,963,,,,,
1.0,964,,,,,
1.0,965,,,,,
1.0,966,,,,,
1.0,967,,,,,
