model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
1.0,28,0.0657967725768685,,,,22.08591365814209,22.62663650512696
1.0,29,0.0651263616979122,,,,21.187975883483887,22.41134452819824
1.0,30,0.0642724221572279,,,,21.85671901702881,21.897624969482425
1.0,31,0.0635229815728962,,,,22.483795166015625,22.683744430541992
1.0,32,0.0626239883713424,,,,23.8702449798584,21.93506622314453
1.0,33,0.0623944154940545,,,,22.10657358169556,21.47960662841797
1.0,34,0.0619902796112,,,,22.82064914703369,22.45273399353028
1.0,35,0.061169169191271,,,,22.689937114715576,22.30780601501465
1.0,36,0.0610617047175765,,,,22.975834369659424,22.51262855529785
1.0,37,0.0601819822564721,,,,23.47415971755981,21.970378875732425
1.0,38,0.0599988859146833,,,,22.77748203277588,21.340063095092773
1.0,39,0.0597039200365543,,,,22.609707832336422,21.37440299987793
1.0,40,0.0588254349306225,,,,22.24326610565185,22.211166381835938
1.0,41,0.0586180379614234,0.7088,0.277,,21.795793533325195,21.75684356689453
1.0,42,0.0577645155601203,,,,22.294400691986084,22.75432205200196
1.0,43,0.0571448155678808,,,,22.72378969192505,23.083839416503903
1.0,44,0.0567924077622592,,,,23.97006368637085,21.88224029541016
1.0,45,0.0561677932739257,,,,23.21331787109375,22.176761627197266
1.0,46,0.0564666922204196,,,,23.0587158203125,21.043970108032227
1.0,47,0.0557037947699427,,,,23.181028842926025,22.522838592529297
1.0,48,0.0553227295167744,,,,22.791239738464355,22.11175537109375
1.0,49,0.0548743370920419,,,,22.609359741210938,23.07419204711914
1.0,50,0.0544658681377768,,,,22.62268447875977,23.32217025756836
1.0,51,0.0540532988496124,,,,23.60560750961304,23.12213516235352
1.0,52,0.0537058630026876,,,,22.82585859298706,22.77733421325684
1.0,53,0.0535001328215003,,,,24.243648052215576,22.709060668945312
1.0,54,0.0531787686049938,,,,22.52312564849853,23.3708553314209
1.0,55,0.0525625784881413,,,,24.50679445266724,23.488155364990234
1.0,56,0.0519977698102593,,,,23.284234046936035,22.563426971435547
1.0,57,0.0514443751424551,,,,21.91299819946289,22.66245079040528
1.0,58,0.0514874149113893,,,,23.986642360687256,22.06201934814453
1.0,59,0.0511253531090915,,,,23.49254274368286,24.53860855102539
1.0,60,0.0506291431374847,,,,22.77557849884033,22.39983558654785
1.0,61,0.0504689314402639,0.7146,0.274,,24.31406879425049,22.17410659790039
1.0,62,0.050046241749078,,,,23.650793075561523,23.10247039794922
1.0,63,0.0495536682195961,,,,23.4809250831604,24.16466522216797
1.0,64,0.04899134458974,,,,24.44715929031372,22.59154510498047
1.0,65,0.0487276177853345,,,,23.914655685424805,23.520639419555664
1.0,66,0.0489149740897119,,,,25.0469069480896,23.6428279876709
1.0,67,0.0487716168165206,,,,23.162202835083008,24.032405853271484
1.0,68,0.0483308706432581,,,,24.52485609054565,24.143054962158203
1.0,69,0.0477735613472759,,,,24.39650297164917,23.20720863342285
1.0,70,0.0474306241609156,,,,25.093767642974854,23.15808486938477
1.0,71,0.0473501339554786,,,,24.24469423294068,23.62092971801757
1.0,72,0.0467843151651322,,,,24.80026197433472,24.144943237304688
1.0,73,0.0465844234451651,,,,23.938802242279053,23.78533935546875
1.0,74,0.0465944078750908,,,,25.153481006622314,23.829498291015625
1.0,75,0.0463963333517313,,,,23.89275884628296,23.71426010131836
1.0,76,0.0457664337009191,,,,24.129072666168213,24.68051528930664
1.0,77,0.0454618014395237,,,,24.21078872680664,23.909576416015625
1.0,78,0.0449226152151823,,,,24.07238340377808,24.423683166503903
1.0,79,0.0448641337454319,,,,25.458317756652832,24.333845138549805
1.0,80,0.0445610266178846,,,,25.01694917678833,24.191570281982425
1.0,81,0.0438646471127867,0.8458,0.281,,24.930522441864014,24.265369415283203
1.0,82,0.0440498379059135,,,,25.3923921585083,24.27205848693848
1.0,83,0.0443017841316759,,,,25.08609867095948,23.860145568847656
1.0,84,0.0435078370384871,,,,23.31546211242676,25.225324630737305
1.0,85,0.0434540628455579,,,,25.90958261489868,24.846866607666016
1.0,86,0.0429659989662468,,,,25.44629907608032,25.930538177490234
1.0,87,0.0428756854496896,,,,25.378045082092285,24.55189514160156
1.0,88,0.0424475922249257,,,,24.60722541809082,24.202560424804688
1.0,89,0.0421746303327381,,,,25.887325286865234,25.64044952392578
1.0,90,0.0420280431397259,,,,26.19398832321167,25.57017135620117
1.0,91,0.0416911508888006,,,,25.449986934661865,25.32563018798828
1.0,92,0.0418320118449628,,,,26.359027862548828,25.263090133666992
1.0,93,0.0417395209893584,,,,25.084633350372314,25.176103591918945
1.0,94,0.0411183472722768,,,,24.982394695281982,24.71176719665528
1.0,95,0.0409866551868617,,,,25.689355850219727,25.160892486572266
1.0,96,0.0408154444769024,,,,26.95104694366455,25.864818572998047
1.0,97,0.0402010534889996,,,,26.24477767944336,25.918869018554688
1.0,98,0.0398973187431693,,,,27.363656044006348,25.343141555786133
1.0,99,0.0398016097024083,,,,27.07913827896118,26.257078170776367
1.0,100,0.0396296835504472,,,,28.088332176208496,26.161420822143555
1.0,101,0.039495432190597,0.8594,0.281,,27.417742252349854,25.98030471801757
1.0,102,0.0394437039270997,,,,25.61459255218506,26.066768646240234
1.0,103,0.0387126461137086,,,,25.17024946212769,26.257787704467773
1.0,104,0.0384417301509529,,,,26.72461938858032,24.723201751708984
1.0,105,0.0383191557601094,,,,27.57385778427124,26.20833778381348
1.0,106,0.0378797041717916,,,,26.55645227432251,26.35089492797852
1.0,107,0.0378063824027776,,,,26.37610387802124,26.40520095825196
1.0,108,0.0381809459999203,,,,25.636608123779297,26.0205078125
1.0,109,0.0377502038609236,,,,25.46469449996948,26.68061828613281
1.0,110,0.0370121167041361,,,,27.286509037017822,26.586366653442383
1.0,111,0.0373087050393223,,,,27.8776969909668,27.922780990600582
1.0,112,0.0369163659401238,,,,28.788537979125977,26.34761619567871
1.0,113,0.0366532213054597,,,,27.67643117904663,27.44314956665039
1.0,114,0.0363606045022606,,,,26.999614238739014,26.776592254638672
1.0,115,0.0361873760819435,,,,27.427517414093018,25.48128128051757
1.0,116,0.0362226628698408,,,,28.301111698150635,26.451616287231445
1.0,117,0.0359359866939485,,,,28.756468296051025,27.370073318481445
1.0,118,0.0357481025159358,,,,27.116315841674805,27.09432601928711
1.0,119,0.0353193859104067,,,,28.150143146514893,27.15265655517578
1.0,120,0.0355753787793219,,,,28.56657886505127,28.075199127197266
1.0,121,0.0347929133567959,0.915,0.287,,28.782296657562256,27.24538993835449
1.0,122,0.0346509312745183,,,,27.040218830108643,27.86985969543457
1.0,123,0.0342318044509738,,,,28.188794136047363,28.762269973754883
1.0,124,0.0338727013673633,,,,27.783262252807617,27.69717788696289
1.0,125,0.0340217932593077,,,,29.032433032989506,26.2629451751709
1.0,126,0.0338307844940573,,,,28.56014108657837,27.89163017272949
1.0,127,0.0337141388561576,,,,29.78697919845581,27.70783042907715
1.0,128,0.0337601262144744,,,,27.678852081298828,26.801973342895508
1.0,129,0.0334507718682289,,,,28.71649169921875,27.764862060546875
1.0,130,0.0334045521914958,,,,29.24595594406128,27.67315673828125
1.0,131,0.0330299566034227,,,,29.52630186080933,27.440147399902344
1.0,132,0.0327923472505062,,,,30.99791383743286,28.45251846313477
1.0,133,0.0327804393135011,,,,29.434738159179688,27.18202781677246
1.0,134,0.0324767275713384,,,,30.132866859436035,28.19440460205078
1.0,135,0.0323628049809485,,,,29.07639455795288,28.384971618652344
1.0,136,0.0324614921119064,,,,29.817424297332764,28.185670852661133
1.0,137,0.0319513176102191,,,,30.3608341217041,28.59558868408203
1.0,138,0.0328679122962057,,,,29.634786128997803,29.31656646728516
1.0,139,0.0316525433212518,,,,28.36917495727539,28.57425308227539
1.0,140,0.0313696672208607,,,,31.272898197174072,29.101137161254883
1.0,141,0.0314172138925641,0.9134,0.289,,30.467812538146973,28.4376163482666
1.0,142,0.031044136872515,,,,29.754825115203857,27.759105682373047
1.0,143,0.0310624239966273,,,,30.274189949035645,28.82748413085937
1.0,144,0.0308568825479596,,,,30.069111824035645,28.687618255615234
1.0,145,0.0305961397476494,,,,29.97541046142578,28.41641998291016
1.0,146,0.0306449638679623,,,,30.811647415161133,28.008718490600582
1.0,147,0.0302418169565498,,,,29.533453464508057,28.64892196655273
1.0,148,0.0299326981883496,,,,31.219792366027832,28.609176635742188
1.0,149,0.0298647772055119,,,,30.31120252609253,28.672651290893555
1.0,150,0.0298475624527782,,,,29.78370857238769,28.95188331604004
1.0,151,0.0297496791463345,,,,30.93631219863892,29.16283416748047
1.0,152,0.0297674494329839,,,,29.350189685821533,30.500795364379883
1.0,153,0.0295535451266914,,,,30.69854736328125,27.433473587036133
1.0,154,0.0290268682874739,,,,30.822917938232425,29.5631046295166
1.0,155,0.0289811839349567,,,,30.56399631500244,29.354162216186523
1.0,156,0.0291467943694442,,,,32.39576530456543,30.39225196838379
1.0,157,0.0290582476183772,,,,30.886754035949707,29.857563018798828
1.0,158,0.0283657614607363,,,,29.614506721496586,30.16264915466309
1.0,159,0.0282691034954041,,,,30.147095680236816,30.7219352722168
1.0,160,0.0278868307359516,,,,29.72882318496704,28.919523239135746
1.0,161,0.0280587700661271,0.8916,0.254,,30.540764808654785,29.87472152709961
1.0,162,0.0278927147388458,,,,30.96520233154297,29.672557830810547
1.0,163,0.0275123053696006,,,,28.929803371429443,30.21863555908203
1.0,164,0.0275551757775247,,,,33.03583478927612,31.22251892089844
1.0,165,0.0276715306099504,,,,30.94181728363037,29.18056869506836
1.0,166,0.0276463510468602,,,,30.04694700241089,30.62379646301269
1.0,167,0.0270188815891742,,,,33.14226531982422,30.195037841796875
1.0,168,0.0268800803925842,,,,32.890183448791504,31.73505592346192
1.0,169,0.0268854960333555,,,,34.07637596130371,31.06212615966797
1.0,170,0.0266544731799513,,,,31.68765687942505,31.131755828857425
1.0,171,0.0263425558805465,,,,32.280245304107666,30.96128463745117
1.0,172,0.0266391832847148,,,,32.894686222076416,32.10116958618164
1.0,173,0.0266839577350765,,,,32.693429946899414,31.94653511047364
1.0,174,0.0264596524648368,,,,31.612078189849854,31.381004333496094
1.0,175,0.0261073172092437,,,,31.44154596328736,31.35517692565918
1.0,176,0.0258450668770819,,,,32.648208141326904,30.873470306396484
1.0,177,0.0258703025523573,,,,32.50939750671387,32.83542251586914
1.0,178,0.0254785737721249,,,,31.83662700653076,32.00537872314453
1.0,179,0.025563727132976,,,,33.70462465286255,29.166793823242188
1.0,180,0.0255043560173362,,,,31.333154678344727,31.25198745727539
1.0,181,0.025760133890435,0.9492,0.263,,32.87754726409912,30.497488021850582
1.0,182,0.0251938853878527,,,,33.4102783203125,32.23822021484375
1.0,183,0.0249660824425518,,,,34.08981275558472,29.819669723510746
1.0,184,0.0250920030288398,,,,31.838183403015137,31.7723388671875
1.0,185,0.0250378547236323,,,,32.7581844329834,32.1416130065918
1.0,186,0.0248220701701939,,,,32.82870674133301,31.54751968383789
1.0,187,0.0248412734828889,,,,32.30996322631836,31.98623847961425
1.0,188,0.0243267174810171,,,,33.69397258758545,33.25990676879883
1.0,189,0.0239268143195658,,,,33.58927536010742,32.39629364013672
1.0,190,0.0240965355653315,,,,35.11350727081299,31.77740478515625
1.0,191,0.0237827318254858,,,,34.50888395309448,32.00358200073242
1.0,192,0.0240986640099436,,,,32.26325035095215,31.37495803833008
1.0,193,0.0237772477092221,,,,32.335270404815674,32.73401641845703
1.0,194,0.0233058038167655,,,,34.605512619018555,32.20914840698242
1.0,195,0.0234176225960254,,,,34.24112367630005,32.00695037841797
1.0,196,0.0234410784207284,,,,33.00898838043213,31.967529296875
1.0,197,0.0230747495777904,,,,35.28660583496094,32.2534065246582
1.0,198,0.0232437183149158,,,,33.38129425048828,33.23270034790039
1.0,199,0.0229518598876893,,,,34.066914558410645,32.15972137451172
1.0,200,0.0228700964711606,,,,31.665555000305176,32.49406814575195
1.0,201,0.0228976229671388,0.9294,0.26,,34.55841064453125,31.999526977539062
1.0,202,0.0229776174295693,,,,35.064592361450195,32.459171295166016
1.0,203,0.0225982484873384,,,,34.89301872253418,32.84385681152344
1.0,204,0.0223668467253446,,,,35.496092796325684,32.55078887939453
1.0,205,0.0223296849522739,,,,34.16842079162598,32.584373474121094
1.0,206,0.0220181192271411,,,,33.81261444091797,33.273372650146484
1.0,207,0.022069561574608,,,,34.35191535949707,32.927879333496094
1.0,208,0.0217206127010285,,,,32.825151443481445,33.560264587402344
1.0,209,0.0217089422047138,,,,34.50059509277344,33.18547058105469
1.0,210,0.0215319431386888,,,,35.69633483886719,34.073028564453125
1.0,211,0.0216146409977227,,,,34.11857509613037,33.31172180175781
1.0,212,0.0215017964830622,,,,33.609100341796875,33.86207580566406
1.0,213,0.0215582353062927,,,,34.700053215026855,34.001243591308594
1.0,214,0.0212401961907744,,,,35.94824504852295,32.73807907104492
1.0,215,0.021321247331798,,,,33.91770315170288,33.53616714477539
1.0,216,0.0209267885424196,,,,33.54262733459473,34.372039794921875
1.0,217,0.0212638922501355,,,,33.731560707092285,34.249786376953125
1.0,218,0.0210727868601679,,,,36.86353492736816,33.368309020996094
1.0,219,0.0202863190788775,,,,34.02137756347656,33.336700439453125
1.0,220,0.0203902685083448,,,,34.57992172241211,34.698394775390625
1.0,221,0.0204886881634593,0.9388,0.236,,33.32316875457764,32.91014099121094
1.0,222,0.020754316356033,,,,34.29582500457764,33.67532730102539
1.0,223,0.0202028417028486,,,,35.633731842041016,34.265113830566406
1.0,224,0.0201528973411768,,,,36.344085693359375,33.01847457885742
1.0,225,0.0201518992893397,,,,34.917354583740234,34.05895233154297
1.0,226,0.0200495265657082,,,,36.63075065612793,36.404327392578125
1.0,227,0.0197702526580542,,,,33.96784782409668,34.860294342041016
1.0,228,0.0197644863044843,,,,35.202670097351074,35.204681396484375
1.0,229,0.019538826518692,,,,36.57312202453613,35.365718841552734
1.0,230,0.0196852975990623,,,,35.46714115142822,33.74193572998047
1.0,231,0.0196454826276749,,,,34.922574043273926,35.011558532714844
1.0,232,0.0204219146631658,,,,35.49773454666138,34.588130950927734
1.0,233,0.0207501959986984,,,,36.253668785095215,34.328128814697266
1.0,234,0.0190463940845802,,,,36.56895446777344,35.359153747558594
1.0,235,0.0191500136628747,,,,34.11777973175049,34.89603805541992
1.0,236,0.0193250071723014,,,,36.95761489868164,35.156517028808594
1.0,237,0.0188524195225909,,,,35.67708778381348,34.588172912597656
1.0,238,0.0187203840585425,,,,36.09904384613037,35.169166564941406
1.0,239,0.0189761176239699,,,,39.5394868850708,34.71993637084961
1.0,240,0.0187476016115397,,,,35.70801544189453,34.636871337890625
1.0,241,0.0183755449019372,0.978,0.262,,35.92659282684326,36.352317810058594
1.0,242,0.0180476007750257,,,,36.54922294616699,35.22981262207031
1.0,243,0.0185051587410271,,,,35.870423316955566,35.78950500488281
1.0,244,0.018339814338833,,,,36.682861328125,33.66753005981445
1.0,245,0.018161733308807,,,,35.7595911026001,36.278926849365234
1.0,246,0.0180959112942218,,,,37.96092987060547,35.33945846557617
1.0,247,0.0178113245405256,,,,35.89021682739258,34.346282958984375
1.0,248,0.0180523621384054,,,,37.651981353759766,36.62451171875
1.0,249,0.0176232542144134,,,,35.92024612426758,36.7119369506836
1.0,250,0.0178913788869977,,,,35.30115509033203,38.60907745361328
1.0,251,0.0182711973087862,,,,39.42717075347901,37.05182266235352
1.0,252,0.0182968623004853,,,,35.70341491699219,34.594757080078125
1.0,253,0.0178744068369269,,,,38.09924125671387,35.940673828125
1.0,254,0.0173171337693929,,,,35.12228012084961,34.927330017089844
1.0,255,0.0175953067140653,,,,36.33891677856445,34.749298095703125
1.0,256,0.0173624833580106,,,,38.53390121459961,35.85982894897461
1.0,257,0.0171661149477586,,,,36.30403423309326,34.61842727661133
1.0,258,0.0170411419356241,,,,38.678993225097656,35.68329620361328
1.0,259,0.0170348261948674,,,,37.79501914978027,35.726070404052734
1.0,260,0.0167723504360765,,,,35.7254056930542,36.43470001220703
1.0,261,0.016670625982806,0.983,0.255,,37.543094635009766,36.61262893676758
1.0,262,0.0168979957234114,,,,37.824819564819336,36.221134185791016
1.0,263,0.0166860399534925,,,,35.79264736175537,36.16368103027344
1.0,264,0.0167021999135613,,,,37.32329177856445,35.799591064453125
1.0,265,0.0167022001463919,,,,36.43017578125,35.867698669433594
1.0,266,0.0165534393163397,,,,37.965030670166016,38.15809631347656
1.0,267,0.016504645999521,,,,38.42751884460449,36.16709518432617
1.0,268,0.0163229352328926,,,,37.55770111083984,37.60981369018555
1.0,269,0.0164796287193894,,,,39.43271160125733,35.57899475097656
1.0,270,0.0161584456916898,,,,37.69677925109863,38.08584976196289
1.0,271,0.0161459728842601,,,,37.19141006469727,36.6890754699707
1.0,272,0.016301407944411,,,,39.9799861907959,37.29792785644531
1.0,273,0.0158653546590358,,,,36.98889923095703,38.00532913208008
1.0,274,0.0156664565205574,,,,38.73415660858154,37.29594039916992
1.0,275,0.0156352082965895,,,,37.87089920043945,37.18172454833984
1.0,276,0.016194366547279,,,,37.33232402801514,36.0095329284668
1.0,277,0.0158054065657779,,,,38.16612243652344,37.98772811889648
1.0,278,0.0153077753959223,,,,39.48110961914063,38.57954406738281
1.0,279,0.0154154286952689,,,,38.63541412353516,37.45151138305664
1.0,280,0.0153771461686119,,,,40.762067794799805,38.51188659667969
1.0,281,0.0151297966018319,0.9812,0.251,,36.65061092376709,37.398555755615234
1.0,282,0.0155358257936313,,,,39.07676601409912,36.57860565185547
1.0,283,0.015408490691334,,,,39.5045690536499,37.560035705566406
1.0,284,0.0153313655639067,,,,37.210341453552246,36.65007781982422
1.0,285,0.0152427080785855,,,,37.61159324645996,36.265625
1.0,286,0.0157340592937543,,,,38.65828800201416,36.199974060058594
1.0,287,0.0152428125496953,,,,37.48478221893311,37.19595336914063
1.0,288,0.0147433910053223,,,,35.291626930236816,39.198768615722656
1.0,289,0.0148323493311181,,,,40.991024017333984,37.8462142944336
1.0,290,0.0149803959298878,,,,37.516340255737305,36.54815673828125
1.0,291,0.0151369281811639,,,,41.59850883483887,36.85068893432617
1.0,292,0.0145579078933224,,,,36.186808586120605,37.357818603515625
1.0,293,0.0142830471741035,,,,38.139472007751465,36.515750885009766
1.0,294,0.0144928989466279,,,,39.841339111328125,37.99696350097656
1.0,295,0.0146886795060709,,,,37.77324390411377,37.69988632202149
1.0,296,0.0144312685122713,,,,37.96683979034424,38.65257263183594
1.0,297,0.0142574911005795,,,,38.93986892700195,36.78294372558594
1.0,298,0.0146658001234754,,,,38.266706466674805,37.32363510131836
1.0,299,0.0139733356889337,,,,40.61453056335449,38.76862335205078
1.0,300,0.0148079648148268,,,,39.84570121765137,36.50053405761719
1.0,301,0.0146617609774693,0.987,0.246,,39.53482151031494,37.65839767456055
1.0,302,0.0142285977490246,,,,37.19351768493652,37.5574951171875
1.0,303,0.0139936558436602,,,,37.22093677520752,37.596073150634766
1.0,304,0.0140353815397247,,,,39.17534923553467,38.4014892578125
1.0,305,0.0140854014782235,,,,39.47035217285156,37.87294006347656
1.0,306,0.0139951583929359,,,,40.955586433410645,37.50079727172852
1.0,307,0.01412080808077,,,,38.4824161529541,38.45519256591797
1.0,308,0.0137284015771001,,,,39.06458377838135,39.3179817199707
1.0,309,0.0140313773648813,,,,40.92019748687744,37.1341552734375
1.0,310,0.0136937244795262,,,,41.71208572387695,38.44123077392578
1.0,311,0.0137141870567575,,,,39.00910186767578,38.51920318603516
1.0,312,0.0135341012850403,,,,42.46756839752197,36.66332626342773
1.0,313,0.0133400285849347,,,,38.43292140960693,37.16462707519531
1.0,314,0.0130443578120321,,,,40.03125953674317,36.88648223876953
1.0,315,0.0130841890233568,,,,40.91398239135742,38.8856086730957
1.0,316,0.0131380806211382,,,,41.759544372558594,36.95591354370117
1.0,317,0.0132968544727191,,,,38.631473541259766,36.62687301635742
1.0,318,0.0147843383718281,,,,39.85216999053955,37.82342529296875
1.0,319,0.0128523088758811,,,,41.5103063583374,38.79597854614258
1.0,320,0.0130221470026299,,,,38.68673896789551,38.27143859863281
1.0,321,0.013690034719184,0.955,0.23,,38.05355930328369,37.436649322509766
1.0,322,0.0138979475013911,,,,40.13133907318115,38.12972259521485
1.0,323,0.0130736334482207,,,,39.69139671325684,38.937950134277344
1.0,324,0.0133865663548931,,,,39.95864772796631,36.56681823730469
1.0,325,0.0128361588343977,,,,38.20532417297363,38.48887634277344
1.0,326,0.0128232943126931,,,,39.425628662109375,39.05895233154297
1.0,327,0.0132186597213149,,,,38.87840938568115,37.88723373413086
1.0,328,0.0131742694880813,,,,37.14829063415527,37.93734359741211
1.0,329,0.0123917751712724,,,,40.52376747131348,37.36714172363281
1.0,330,0.0123696638736873,,,,38.5240478515625,39.196380615234375
1.0,331,0.0124660744098946,,,,40.32461929321289,37.2137565612793
1.0,332,0.0127987197367474,,,,38.32532405853272,39.35409164428711
1.0,333,0.0122900931979529,,,,41.4957799911499,38.53763198852539
1.0,334,0.0121062151156365,,,,39.45720481872559,39.42573547363281
1.0,335,0.0118896318599581,,,,40.193002700805664,38.811710357666016
1.0,336,0.0118997377576306,,,,39.82971477508545,37.8936882019043
1.0,337,0.0119527139235287,,,,39.24376678466797,40.27828979492188
1.0,338,0.0124692231300286,,,,40.7565860748291,39.80484008789063
1.0,339,0.0118945195921696,,,,41.54617595672608,39.61875915527344
1.0,340,0.0118074858677573,,,,39.55231285095215,38.62410354614258
1.0,341,0.0116463888669386,0.9936,0.264,,40.40728378295898,40.10044860839844
1.0,342,0.0115927614970132,,,,40.55464172363281,39.44322967529297
1.0,343,0.0116720216581597,,,,42.39740753173828,38.49640274047852
1.0,344,0.0116808848106302,,,,40.901323318481445,39.59409713745117
1.0,345,0.0113519153092056,,,,40.79725646972656,39.751426696777344
1.0,346,0.0114000334404408,,,,40.83134365081787,38.26325225830078
1.0,347,0.0122011735802516,,,,39.12155055999756,38.48021697998047
1.0,348,0.0116426800144836,,,,40.02069091796875,39.54085922241211
1.0,349,0.0112656751880422,,,,40.08600902557373,39.42405700683594
1.0,350,0.0115135155152529,,,,41.116493225097656,37.69732284545898
1.0,351,0.0128479814855381,,,,40.68945503234863,37.20037078857422
1.0,352,0.0112137482734397,,,,37.70785331726074,38.61812210083008
1.0,353,0.0121413571992889,,,,39.8259744644165,38.42539596557617
1.0,354,0.0117716154083609,,,,41.71018123626709,38.99236679077149
1.0,355,0.0111506077460944,,,,40.26043891906738,39.610469818115234
1.0,356,0.0125726785976439,,,,42.55193042755127,38.470252990722656
1.0,357,0.0111081443959847,,,,39.01050853729248,38.20441055297852
1.0,358,0.0126322262920439,,,,41.13656425476074,34.57942581176758
1.0,359,0.0107702662819065,,,,41.25076580047608,40.64265060424805
1.0,360,0.0110352475196123,,,,40.23214054107666,39.74051284790039
1.0,361,0.0105414409888908,0.9924,0.259,,43.36119747161865,40.3773078918457
1.0,362,0.0107106504263356,,,,38.49317741394043,39.35138320922852
1.0,363,0.0120324430987238,,,,41.99676132202149,38.667781829833984
1.0,364,0.0113258217461407,,,,39.03074645996094,39.16658782958984
1.0,365,0.0108878849772736,,,,39.84820079803467,36.35034942626953
1.0,366,0.010617529740557,,,,40.49214458465576,40.44015502929688
1.0,367,0.010710304020904,,,,39.314313888549805,38.82774353027344
1.0,368,0.0102099973242729,,,,43.29722213745117,39.27171325683594
1.0,369,0.0107031477615237,,,,39.05245399475098,40.10126876831055
1.0,370,0.0108074335381388,,,,39.818528175354,38.84821319580078
1.0,371,0.0108333550044335,,,,41.06603145599365,40.595821380615234
1.0,372,0.0117256170837208,,,,38.890217781066895,37.80735778808594
1.0,373,0.0105722398031502,,,,40.39254379272461,38.7857666015625
1.0,374,0.0109945121919736,,,,40.36380577087402,39.00576019287109
1.0,375,0.0101726979832164,,,,41.04109573364258,37.87448120117188
1.0,376,0.0102013443014584,,,,38.59717845916748,37.75016021728516
1.0,377,0.0110420842887833,,,,39.22819805145264,39.43337631225586
1.0,378,0.0099950081319548,,,,39.10648822784424,38.96897888183594
1.0,379,0.0103794382186606,,,,42.77221202850342,38.90564727783203
1.0,380,0.0103667367948219,,,,39.51529502868652,36.40982055664063
1.0,381,0.0102584117790684,0.9914,0.233,,38.7867546081543,39.51984405517578
1.0,382,0.0101605279254727,,,,41.82445335388184,40.535400390625
1.0,383,0.0102626317879185,,,,41.76361179351807,38.13722229003906
1.0,384,0.0097844519186764,,,,39.820194244384766,39.2681884765625
1.0,385,0.0115783503977581,,,,39.04122734069824,38.0174560546875
1.0,386,0.0097891348763369,,,,40.66245174407959,37.73783493041992
1.0,387,0.0098559800069779,,,,38.881680488586426,40.03611373901367
1.0,388,0.0102133284555748,,,,40.14070129394531,39.95221328735352
1.0,389,0.0104743659612722,,,,41.67717075347901,39.32498550415039
1.0,390,0.0095463273813948,,,,39.8864803314209,36.91322708129883
1.0,391,0.0097781727090477,,,,40.892165184021,35.239051818847656
1.0,392,0.0098595053539611,,,,39.70547676086426,36.743202209472656
1.0,393,0.0094502401072531,,,,43.30217075347901,37.3948860168457
1.0,394,0.0095576070481911,,,,42.787320137023926,38.67558670043945
1.0,395,0.0096113083767704,,,,39.49616527557373,40.153594970703125
1.0,396,0.0099524791701696,,,,41.09299182891846,38.74468612670898
1.0,397,0.0096745671122334,,,,40.30573749542236,38.745147705078125
1.0,398,0.0098637958872132,,,,39.9487419128418,40.195533752441406
1.0,399,0.0098581382771953,,,,39.02797317504883,39.2676010131836
1.0,400,0.0098209135583601,,,,40.92739963531494,40.01678466796875
1.0,401,0.009376253967639,0.9916,0.25,,42.08127403259277,38.50383758544922
1.0,402,0.0090076720924116,,,,43.564934730529785,38.94073486328125
1.0,403,0.0098224957589991,,,,43.04365539550781,38.149391174316406
1.0,404,0.0091405345243401,,,,39.26652908325195,38.20322799682617
1.0,405,0.0092972779413685,,,,40.50203990936279,39.35621643066406
