model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,309,,,,,
1.0,310,,,,,
1.0,311,,,,,
1.0,312,,,,,
1.0,313,,,,,
1.0,314,,,,,
1.0,315,,,,,
1.0,316,,,,,
1.0,317,,,,,
1.0,318,,,,,
1.0,319,,,,,
1.0,320,,,,,
1.0,321,,,,,
1.0,322,,,,,
1.0,323,,,,,
1.0,324,,,,,
1.0,325,,,,,
1.0,326,,,,,
1.0,327,,,,,
1.0,328,,,,,
1.0,329,,,,,
1.0,330,,,,,
1.0,331,,,,,
1.0,332,,,,,
1.0,333,,,,,
1.0,334,,,,,
1.0,335,,,,,
1.0,336,,,,,
1.0,337,,,,,
1.0,338,,,,,
1.0,339,,,,,
1.0,340,,,,,
1.0,341,,,,,
1.0,342,,,,,
1.0,343,,,,,
1.0,344,,,,,
1.0,345,,,,,
1.0,346,,,,,
1.0,347,,,,,
1.0,348,,,,,
1.0,349,,,,,
1.0,350,,,,,
1.0,351,,,,,
1.0,352,,,,,
1.0,353,,,,,
1.0,354,,,,,
1.0,355,,,,,
1.0,356,,,,,
1.0,357,,,,,
1.0,358,,,,,
1.0,359,,,,,
1.0,360,,,,,
1.0,361,,,,,
1.0,362,,,,,
1.0,363,,,,,
1.0,364,,,,,
1.0,365,,,,,
1.0,366,,,,,
1.0,367,,,,,
1.0,368,,,,,
1.0,369,,,,,
1.0,370,,,,,
1.0,371,,,,,
1.0,372,,,,,
1.0,373,,,,,
1.0,374,,,,,
1.0,375,,,,,
1.0,376,,,,,
1.0,377,,,,,
1.0,378,,,,,
1.0,379,,,,,
1.0,380,,,,,
1.0,381,,,,,
1.0,382,,,,,
1.0,383,,,,,
1.0,384,,,,,
1.0,385,,,,,
1.0,386,,,,,
1.0,387,,,,,
1.0,388,,,,,
1.0,389,,,,,
1.0,390,,,,,
1.0,391,,,,,
1.0,392,,,,,
1.0,393,,,,,
1.0,394,,,,,
1.0,395,,,,,
1.0,396,,,,,
1.0,397,,,,,
1.0,398,,,,,
1.0,399,,,,,
1.0,400,,,,,
1.0,401,,,,,
1.0,402,,,,,
1.0,403,,,,,
1.0,404,,,,,
1.0,405,,,,,
1.0,406,,,,,
1.0,407,,,,,
1.0,408,,,,,
1.0,409,,,,,
1.0,410,,,,,
1.0,411,,,,,
1.0,412,,,,,
1.0,413,,,,,
1.0,414,,,,,
1.0,415,,,,,
1.0,416,,,,,
1.0,417,,,,,
1.0,418,,,,,
1.0,419,,,,,
1.0,420,,,,,
1.0,421,,,,,
1.0,422,,,,,
1.0,423,,,,,
1.0,424,,,,,
1.0,425,,,,,
1.0,426,,,,,
1.0,427,,,,,
1.0,428,,,,,
1.0,429,,,,,
1.0,430,,,,,
1.0,431,,,,,
1.0,432,,,,,
1.0,433,,,,,
1.0,434,,,,,
1.0,435,,,,,
1.0,436,,,,,
1.0,437,,,,,
1.0,438,,,,,
1.0,439,,,,,
1.0,440,,,,,
1.0,441,,,,,
1.0,442,,,,,
1.0,443,,,,,
1.0,444,,,,,
1.0,445,,,,,
1.0,446,,,,,
1.0,447,,,,,
1.0,448,,,,,
1.0,449,,,,,
1.0,450,,,,,
1.0,451,,,,,
1.0,452,,,,,
1.0,453,,,,,
1.0,454,,,,,
1.0,455,,,,,
1.0,456,,,,,
1.0,457,,,,,
1.0,458,,,,,
1.0,459,,,,,
1.0,460,,,,,
1.0,461,,,,,
1.0,462,,,,,
1.0,463,,,,,
1.0,464,,,,,
1.0,465,,,,,
1.0,466,,,,,
1.0,467,,,,,
1.0,468,,,,,
1.0,469,,,,,
1.0,470,,,,,
1.0,471,,,,,
1.0,472,,,,,
1.0,473,,,,,
1.0,474,,,,,
1.0,475,,,,,
1.0,476,,,,,
1.0,477,,,,,
1.0,478,,,,,
1.0,479,,,,,
1.0,480,,,,,
1.0,481,,,,,
1.0,482,,,,,
1.0,483,,,,,
1.0,484,,,,,
1.0,485,,,,,
1.0,486,,,,,
1.0,487,,,,,
1.0,488,,,,,
1.0,489,,,,,
1.0,490,,,,,
1.0,491,,,,,
1.0,492,,,,,
1.0,493,,,,,
1.0,494,,,,,
1.0,495,,,,,
1.0,496,,,,,
1.0,497,,,,,
1.0,498,,,,,
1.0,499,,,,,
1.0,500,,,,,
2.0,1,0.1041730344295501,0.1008000001311302,0.1710000038146972,4.2044,0.824
2.0,2,0.1029064059257507,0.1650000065565109,0.1129999980330467,,
2.0,3,0.0967932194471359,0.1202000007033348,0.2080000042915344,,
2.0,4,0.0895382389426231,0.2236000001430511,0.2509999871253967,,
2.0,5,0.0873310565948486,0.2745999991893768,0.2619999945163727,,
2.0,6,0.0851499587297439,0.2996000051498413,0.2770000100135803,,
2.0,7,0.0837448760867118,0.3147999942302704,0.3050000071525574,,
2.0,8,0.0820731073617935,0.3386000096797943,0.3149999976158142,,
2.0,9,0.0809985250234603,0.3522000014781952,0.3310000002384186,,
2.0,10,0.0797650590538978,0.365200012922287,0.3429999947547912,,
2.0,11,0.0785781145095825,0.3792000114917755,0.3470000028610229,,
2.0,12,0.0777133852243423,0.384799987077713,0.3429999947547912,,
2.0,13,0.0767229124903678,0.3962000012397766,0.3600000143051147,,
2.0,14,0.0756547674536705,0.4086000025272369,0.3680000007152557,,
2.0,15,0.0747468993067741,0.4192000031471252,0.3720000088214874,,
2.0,16,0.0738901421427726,0.4296000003814697,0.3549999892711639,,
2.0,17,0.0729471072554588,0.4460000097751617,0.3740000128746032,,
2.0,18,0.0721157416701316,0.4550000131130218,0.3689999878406524,,
2.0,19,0.0712757632136344,0.4589999914169311,0.3840000033378601,,
2.0,20,0.0707559585571289,0.4688000082969665,0.3919999897480011,,
2.0,21,0.0697868391871452,0.4794000089168548,0.3939999938011169,,
2.0,22,0.068768985569477,0.4948000013828277,0.4050000011920929,,
2.0,23,0.0676025748252868,0.5027999877929688,0.4230000078678131,,
2.0,24,0.0667823255062103,0.5123999714851379,0.421999990940094,,
2.0,25,0.0659838840365409,0.527400016784668,0.4180000126361847,,
2.0,26,0.0649202764034271,0.5357999801635742,0.4329999983310699,,
2.0,27,0.063849963247776,0.5473999977111816,0.4300000071525574,,
2.0,28,0.0628591999411583,0.5637999773025513,0.421999990940094,,
2.0,29,0.0619499236345291,0.5705999732017517,0.4149999916553497,,
2.0,30,0.0611544959247112,0.5794000029563904,0.4169999957084656,,
2.0,31,0.0604941174387931,0.5817999839782715,0.4050000011920929,,
2.0,32,0.060784425586462,0.5952000021934509,0.3930000066757202,,
2.0,33,0.0614745691418647,0.5691999793052673,0.402999997138977,,
2.0,34,0.0598318390548229,0.6000000238418579,0.4199999868869781,,
2.0,35,0.0577209368348121,0.6122000217437744,0.4059999883174896,,
2.0,36,0.0576313957571983,0.6218000054359436,0.4079999923706054,,
2.0,37,0.0558133088052272,0.6425999999046326,0.4169999957084656,,
2.0,38,0.0554086863994598,0.6534000039100647,0.4199999868869781,,
2.0,39,0.0535869598388671,0.6736000180244446,0.4199999868869781,,
2.0,40,0.0529962070286273,0.6687999963760376,0.4169999957084656,,
2.0,41,0.0516871958971023,0.6836000084877014,0.4189999997615814,,
2.0,42,0.0506864003837108,0.696399986743927,0.4199999868869781,,
2.0,43,0.0503216311335563,0.7026000022888184,0.4250000119209289,,
2.0,44,0.0500986874103546,0.7031999826431274,0.3980000019073486,,
2.0,45,0.0532251521944999,0.6809999942779541,0.3919999897480011,,
2.0,46,0.0572502426803112,0.6582000255584717,0.3959999978542328,,
2.0,47,0.0555996373295784,0.6593999862670898,0.4070000052452087,,
2.0,48,0.0512581802904605,0.7052000164985657,0.3910000026226043,,
2.0,49,0.0514556244015693,0.6970000267028809,0.4149999916553497,,
2.0,50,0.0503919050097465,0.7160000205039978,0.4300000071525574,,
2.0,51,0.0479449406266212,0.7224000096321106,0.4129999876022339,10.2195,5.6475
2.0,52,0.0475096181035041,0.7329999804496765,0.4099999964237213,,
2.0,53,0.0464866124093532,0.7540000081062317,0.4160000085830688,,
2.0,54,0.0453872084617614,0.7613999843597412,0.4189999997615814,,
2.0,55,0.0439107418060302,0.769599974155426,0.4399999976158142,,
2.0,56,0.0431762933731079,0.7645999789237976,0.4239999949932098,,
2.0,57,0.0417859703302383,0.782800018787384,0.4199999868869781,,
2.0,58,0.0411125309765338,0.7955999970436096,0.4090000092983246,,
2.0,59,0.04142776876688,0.7824000120162964,0.3889999985694885,,
2.0,60,0.0424246937036514,0.776199996471405,0.4040000140666961,,
2.0,61,0.0404337011277675,0.7946000099182129,0.4120000004768371,,
2.0,62,0.0427114032208919,0.7680000066757202,0.4040000140666961,,
2.0,63,0.0410154536366462,0.7929999828338623,0.3819999992847442,,
2.0,64,0.0439789146184921,0.7781999707221985,0.4009999930858612,,
2.0,65,0.0386085994541645,0.8059999942779541,0.4009999930858612,,
2.0,66,0.0435416102409362,0.7616000175476074,0.3939999938011169,,
2.0,67,0.0418658442795276,0.7738000154495239,0.3970000147819519,,
2.0,68,0.0385888926684856,0.8159999847412109,0.3910000026226043,,
2.0,69,0.0390660315752029,0.8091999888420105,0.4090000092983246,,
2.0,70,0.0367268621921539,0.8299999833106995,0.4160000085830688,,
2.0,71,0.036706767976284,0.8209999799728394,0.414000004529953,,
2.0,72,0.0349465906620025,0.8299999833106995,0.4160000085830688,,
2.0,73,0.0337071754038333,0.8478000164031982,0.395000010728836,,
2.0,74,0.0334611013531684,0.8503999710083008,0.4090000092983246,,
2.0,75,0.0314276032149791,0.8604000210762024,0.4059999883174896,,
2.0,76,0.0317344665527343,0.849399983882904,0.4110000133514404,,
2.0,77,0.0302787795662879,0.8673999905586243,0.4059999883174896,,
2.0,78,0.0295373201370239,0.8772000074386597,0.4099999964237213,,
2.0,79,0.0286202933639287,0.8871999979019165,0.402999997138977,,
2.0,80,0.0275642778724432,0.8876000046730042,0.4020000100135803,,
2.0,81,0.0271416921168565,0.8912000060081482,0.4090000092983246,,
2.0,82,0.0263300277292728,0.8980000019073486,0.4120000004768371,,
2.0,83,0.0258929561823606,0.9038000106811525,0.395000010728836,,
2.0,84,0.0253992304205894,0.9047999978065492,0.3970000147819519,,
2.0,85,0.0255357697606086,0.9074000120162964,0.3930000066757202,,
2.0,86,0.0247795414179563,0.9016000032424928,0.3799999952316284,,
2.0,87,0.0254736691713333,0.8989999890327454,0.3970000147819519,,
2.0,88,0.0265018139034509,0.8980000019073486,0.3720000088214874,,
2.0,89,0.0269456952810287,0.8817999958992004,0.3880000114440918,,
2.0,90,0.027071239426732,0.8974000215530396,0.3959999978542328,,
2.0,91,0.0253473836928606,0.911199986934662,0.3840000033378601,,
2.0,92,0.0287395529448986,0.8808000087738037,0.367000013589859,,
2.0,93,0.0320587269961833,0.8587999939918518,0.3849999904632568,,
2.0,94,0.033460896462202,0.8434000015258789,0.3910000026226043,,
2.0,95,0.0340349450707435,0.8384000062942505,0.3779999911785126,,
2.0,96,0.0325465202331543,0.8574000000953674,0.3939999938011169,,
2.0,97,0.0313086993992328,0.8641999959945679,0.3869999945163727,,
2.0,98,0.0324308946728706,0.8460000157356262,0.3770000040531158,,
2.0,99,0.0323118977248668,0.850600004196167,0.4000000059604645,,
2.0,100,0.0344884768128395,0.8294000029563904,0.3770000040531158,,
2.0,101,0.0317933410406112,0.8452000021934509,0.3810000121593475,6.992,4.2053
2.0,102,0.0296020992100238,0.86080002784729,0.3930000066757202,,
2.0,103,0.0277328100055456,0.8902000188827515,0.4059999883174896,,
2.0,104,0.0264598950743675,0.900600016117096,0.402999997138977,,
2.0,105,0.0263880118727684,0.8953999876976013,0.4120000004768371,,
2.0,106,0.0246564801782369,0.9049999713897704,0.3980000019073486,,
2.0,107,0.0236930027604103,0.9101999998092652,0.3919999897480011,,
2.0,108,0.0227525178343057,0.9156000018119812,0.3989999890327453,,
2.0,109,0.0221541188657283,0.9187999963760376,0.3970000147819519,,
2.0,110,0.0213180538266897,0.9218000173568726,0.3889999985694885,,
2.0,111,0.0210096258670091,0.925000011920929,0.3899999856948852,,
2.0,112,0.0200203452259302,0.928600013256073,0.3980000019073486,,
2.0,113,0.0194956548511981,0.9314000010490416,0.3959999978542328,,
2.0,114,0.0188207440078258,0.9386000037193298,0.3980000019073486,,
2.0,115,0.0180904399603605,0.942200005054474,0.4000000059604645,,
2.0,116,0.0178931858390569,0.9416000247001648,0.3980000019073486,,
2.0,117,0.0172967351973056,0.9498000144958496,0.3930000066757202,,
2.0,118,0.0166719108819961,0.949999988079071,0.3910000026226043,,
2.0,119,0.0161497648805379,0.9516000151634216,0.3919999897480011,,
2.0,120,0.0157655533403158,0.9527999758720398,0.3910000026226043,,
2.0,121,0.0153148816898465,0.9571999907493592,0.4000000059604645,,
2.0,122,0.0149066597223281,0.9585999846458436,0.395000010728836,,
2.0,123,0.0144344409927725,0.960200011730194,0.3910000026226043,,
2.0,124,0.0140618151053786,0.9616000056266784,0.3919999897480011,,
2.0,125,0.013639111071825,0.9648000001907348,0.3869999945163727,,
2.0,126,0.013286892324686,0.9664000272750854,0.3899999856948852,,
2.0,127,0.0129795800894498,0.9675999879837036,0.3919999897480011,,
2.0,128,0.012585999444127,0.9678000211715698,0.3939999938011169,,
2.0,129,0.0122672142460942,0.9696000218391418,0.3899999856948852,,
2.0,130,0.0118925785645842,0.9710000157356262,0.3930000066757202,,
2.0,131,0.0116319190710783,0.9706000089645386,0.3959999978542328,,
2.0,132,0.0113186463713645,0.972000002861023,0.3970000147819519,,
2.0,133,0.0109812235459685,0.973800003528595,0.4009999930858612,,
2.0,134,0.0107414564117789,0.9746000170707704,0.4050000011920929,,
2.0,135,0.0104467906057834,0.9753999710083008,0.3980000019073486,,
2.0,136,0.0101964669302105,0.9751999974250792,0.3959999978542328,,
2.0,137,0.0099458331242203,0.9760000109672546,0.395000010728836,,
2.0,138,0.0096856225281953,0.97680002450943,0.3959999978542328,,
2.0,139,0.0094455508515238,0.9775999784469604,0.3980000019073486,,
2.0,140,0.0092079378664493,0.9789999723434448,0.4000000059604645,,
2.0,141,0.0089619848877191,0.97979998588562,0.3980000019073486,,
2.0,142,0.0087488694116473,0.9796000123023988,0.3959999978542328,,
2.0,143,0.0085404887795448,0.9810000061988832,0.3919999897480011,,
2.0,144,0.0083395717665553,0.9818000197410583,0.3939999938011169,,
2.0,145,0.0081406589597463,0.9828000068664552,0.3899999856948852,,
2.0,146,0.0080040683969855,0.981599986553192,0.3970000147819519,,
2.0,147,0.007951040752232,0.9832000136375428,0.3869999945163727,,
2.0,148,0.0082136606797575,0.9811999797821044,0.395000010728836,,
2.0,149,0.0089404117316007,0.9793999791145324,0.3689999878406524,,
2.0,150,0.0093874000012874,0.9765999913215636,0.3980000019073486,,
2.0,151,0.0074080121703445,0.984000027179718,0.4040000140666961,14.4765,9.3901
2.0,152,0.009521403349936,0.976199984550476,0.3589999973773956,,
2.0,153,0.0125731313601136,0.9545999765396118,0.3779999911785126,,
2.0,154,0.0130768492817878,0.9472000002861024,0.3889999985694885,,
2.0,155,0.0105106541886925,0.9742000102996826,0.3689999878406524,,
2.0,156,0.0118171628564596,0.9652000069618224,0.3899999856948852,,
2.0,157,0.0120073705911636,0.9628000259399414,0.382999986410141,,
2.0,158,0.0105705335736274,0.977400004863739,0.3810000121593475,,
2.0,159,0.0105512989684939,0.9757999777793884,0.3840000033378601,,
2.0,160,0.0089961281046271,0.977999985218048,0.3770000040531158,,
2.0,161,0.0095478165894746,0.9757999777793884,0.3759999871253967,,
2.0,162,0.0088677061721682,0.9796000123023988,0.3860000073909759,,
2.0,163,0.0089836874976754,0.9793999791145324,0.3910000026226043,,
2.0,164,0.0079365270212292,0.9832000136375428,0.3819999992847442,,
2.0,165,0.0081106284633278,0.9819999933242798,0.367000013589859,,
2.0,166,0.0078672105446457,0.9847999811172484,0.3770000040531158,,
2.0,167,0.0070842895656824,0.9873999953269958,0.3889999985694885,,
2.0,168,0.0068768691271543,0.9872000217437744,0.3889999985694885,,
2.0,169,0.0067907008342444,0.9873999953269958,0.382999986410141,,
2.0,170,0.0066989357583224,0.9869999885559082,0.3880000114440918,,
2.0,171,0.005898495670408,0.989199995994568,0.382999986410141,,
2.0,172,0.0060585741885006,0.9890000224113464,0.3849999904632568,,
2.0,173,0.0058941515162587,0.9900000095367432,0.382999986410141,,
2.0,174,0.0056229685433208,0.9908000230789183,0.3869999945163727,,
2.0,175,0.0055215801112353,0.989799976348877,0.3889999985694885,,
2.0,176,0.0052991230040788,0.9914000034332277,0.3860000073909759,,
2.0,177,0.0052013923414051,0.9919999837875366,0.3889999985694885,,
2.0,178,0.0050170188769698,0.9914000034332277,0.3790000081062317,,
2.0,179,0.0048785535618662,0.9923999905586244,0.3849999904632568,,
2.0,180,0.004780719988048,0.9922000169754028,0.3889999985694885,,
2.0,181,0.0046600527130067,0.9919999837875366,0.382999986410141,,
2.0,182,0.0044793030247092,0.9923999905586244,0.3790000081062317,,
2.0,183,0.0044529712758958,0.9932000041007996,0.382999986410141,,
2.0,184,0.0043222988024353,0.9936000108718872,0.3910000026226043,,
2.0,185,0.0041852844879031,0.994599997997284,0.3840000033378601,,
2.0,186,0.0041120261885225,0.9947999715805054,0.3840000033378601,,
2.0,187,0.0040209754370152,0.9941999912261964,0.3880000114440918,,
2.0,188,0.0039331028237938,0.994599997997284,0.3819999992847442,,
2.0,189,0.0038350168615579,0.9947999715805054,0.3860000073909759,,
2.0,190,0.003773019183427,0.9947999715805054,0.3889999985694885,,
2.0,191,0.0036716733593493,0.9950000047683716,0.3840000033378601,,
2.0,192,0.0036157150752842,0.994599997997284,0.3840000033378601,,
2.0,193,0.0035289502702653,0.9950000047683716,0.3799999952316284,,
2.0,194,0.0034515366423875,0.995199978351593,0.3810000121593475,,
2.0,195,0.00339523749426,0.9958000183105468,0.3779999911785126,,
2.0,196,0.00332961557433,0.9959999918937684,0.3799999952316284,,
2.0,197,0.0032582562416791,0.9959999918937684,0.3799999952316284,,
2.0,198,0.0031992092262953,0.9962000250816344,0.3889999985694885,,
2.0,199,0.0031409552320837,0.9955999851226808,0.3790000081062317,,
2.0,200,0.0030875641386955,0.9962000250816344,0.3799999952316284,,
2.0,201,0.0030247825197875,0.996399998664856,0.375,15.9928,11.0355
2.0,202,0.0029794042930006,0.9968000054359436,0.3819999992847442,,
2.0,203,0.0029345136135816,0.996399998664856,0.375,,
2.0,204,0.0029132324270904,0.9972000122070312,0.3759999871253967,,
2.0,205,0.0028899228200316,0.996399998664856,0.3740000128746032,,
2.0,206,0.0029197244439274,0.9972000122070312,0.3779999911785126,,
2.0,207,0.0029608779586851,0.9959999918937684,0.3759999871253967,,
2.0,208,0.0031239129602909,0.9968000054359436,0.3790000081062317,,
2.0,209,0.003268954809755,0.996399998664856,0.3729999959468841,,
2.0,210,0.0034892475232481,0.9968000054359436,0.3770000040531158,,
2.0,211,0.0031751764472573,0.9959999918937684,0.3770000040531158,,
2.0,212,0.0027516549453139,0.9972000122070312,0.3779999911785126,,
2.0,213,0.0025825565680861,0.9973999857902528,0.3819999992847442,,
2.0,214,0.0027682189829647,0.9968000054359436,0.3770000040531158,,
2.0,215,0.0029975604265928,0.996999979019165,0.3779999911785126,,
2.0,216,0.0028185541741549,0.9965999722480774,0.3799999952316284,,
2.0,217,0.0025299720000475,0.9976000189781188,0.3779999911785126,,
2.0,218,0.002459131879732,0.9976000189781188,0.3819999992847442,,
2.0,219,0.0025882909540086,0.9968000054359436,0.3860000073909759,,
2.0,220,0.0025934944860637,0.9977999925613404,0.3770000040531158,,
2.0,221,0.0023676790297031,0.996999979019165,0.3840000033378601,,
2.0,222,0.0022989113349467,0.9980000257492064,0.3709999918937683,,
2.0,223,0.0023955001961439,0.9977999925613404,0.3790000081062317,,
2.0,224,0.0023856640327721,0.9972000122070312,0.3849999904632568,,
2.0,225,0.0022154252510517,0.9983999729156494,0.3720000088214874,,
2.0,226,0.0021315584890544,0.998199999332428,0.3790000081062317,,
2.0,227,0.0022063483484089,0.9976000189781188,0.3770000040531158,,
2.0,228,0.0022104850504547,0.9986000061035156,0.3799999952316284,,
2.0,229,0.002092775888741,0.998199999332428,0.3779999911785126,,
2.0,230,0.0020293763373047,0.9983999729156494,0.375,,
2.0,231,0.0021200282499194,0.9983999729156494,0.375,,
2.0,232,0.0020937633235007,0.998199999332428,0.3790000081062317,,
2.0,233,0.0020039216615259,0.9986000061035156,0.3700000047683716,,
2.0,234,0.0019631967879831,0.9987999796867372,0.3799999952316284,,
2.0,235,0.0020416246261447,0.9987999796867372,0.3689999878406524,,
2.0,236,0.0021913929376751,0.9987999796867372,0.375,,
2.0,237,0.0021464170422405,0.9977999925613404,0.3700000047683716,,
