model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,sharpness_P
1,200,0.0115316528826951,0.9908000230789183,0.3840000033378601,,,
1,201,0.0113493027165532,0.991599977016449,0.3779999911785126,27.6507,12.4461,196188.0625
1,202,0.0111350901424884,0.9922000169754028,0.3869999945163727,,,
1,203,0.0110443234443664,0.9919999837875366,0.382999986410141,,,
1,204,0.0109843350946903,0.992799997329712,0.382999986410141,,,
1,205,0.0108892954885959,0.9923999905586244,0.3849999904632568,,,
1,206,0.0108082899823784,0.992799997329712,0.3860000073909759,,,
1,207,0.0107073988765478,0.9923999905586244,0.3849999904632568,,,
1,208,0.0105897448956966,0.9923999905586244,0.3869999945163727,,,
1,209,0.0105848470702767,0.9926000237464904,0.3779999911785126,,,
1,210,0.0106988381594419,0.99099999666214,0.3869999945163727,,,
1,211,0.0107425339519977,0.9926000237464904,0.3779999911785126,30.8151,13.3942,177941.9062
1,212,0.0105436630547046,0.9919999837875366,0.3860000073909759,,,
1,213,0.0103396764025092,0.992799997329712,0.3840000033378601,,,
1,214,0.0101925740018486,0.9929999709129332,0.3840000033378601,,,
1,215,0.010041874833405,0.993399977684021,0.3860000073909759,,,
1,216,0.0099485898390412,0.9941999912261964,0.375,,,
1,217,0.0099384915083646,0.9941999912261964,0.3889999985694885,,,
1,218,0.0098067708313465,0.9940000176429749,0.3740000128746032,,,
1,219,0.0096122594550251,0.9941999912261964,0.3819999992847442,,,
1,220,0.0095388209447264,0.9940000176429749,0.3840000033378601,,,
1,221,0.0095270695164799,0.9941999912261964,0.3790000081062317,30.2553,14.8313,161321.6719
1,222,0.0094462586566805,0.9940000176429749,0.3860000073909759,,,
1,223,0.0093397255986928,0.994599997997284,0.3819999992847442,,,
1,224,0.0092476522549986,0.9941999912261964,0.3849999904632568,,,
1,225,0.0090825613588094,0.9944000244140624,0.3819999992847442,,,
1,226,0.0089529948309063,0.9947999715805054,0.3740000128746032,,,
1,227,0.008888809941709,0.9950000047683716,0.3819999992847442,,,
1,228,0.0088385073468089,0.9947999715805054,0.375,,,
1,229,0.0087613705545663,0.994599997997284,0.3770000040531158,,,
1,230,0.0086997188627719,0.995199978351593,0.3840000033378601,,,
1,231,0.00869673024863,0.9950000047683716,0.3729999959468841,31.1576,14.0478,150453.4844
1,232,0.0086715156212449,0.995199978351593,0.3849999904632568,,,
1,233,0.0085814706981182,0.995199978351593,0.3759999871253967,,,
1,234,0.0085213771089911,0.9954000115394592,0.3810000121593475,,,
1,235,0.0085386913269758,0.9950000047683716,0.3779999911785126,,,
1,236,0.008614407852292,0.995199978351593,0.3770000040531158,,,
1,237,0.0086729638278484,0.9954000115394592,0.3759999871253967,,,
1,238,0.0085050454363226,0.9950000047683716,0.3779999911785126,,,
1,239,0.0081863207742571,0.9959999918937684,0.3779999911785126,,,
1,240,0.0079355770722031,0.9955999851226808,0.3770000040531158,,,
1,241,0.0078862626105546,0.9955999851226808,0.3759999871253967,30.9889,14.4146,153800.7188
1,242,0.0079777473583817,0.996399998664856,0.375,,,
1,243,0.0080098062753677,0.9955999851226808,0.3729999959468841,,,
1,244,0.0079018846154212,0.996399998664856,0.3729999959468841,,,
1,245,0.0077082514762878,0.9958000183105468,0.3790000081062317,,,
1,246,0.0076041095890104,0.9958000183105468,0.3779999911785126,,,
1,247,0.0076134637929499,0.996399998664856,0.3740000128746032,,,
1,248,0.0076355873607099,0.9955999851226808,0.3799999952316284,,,
1,249,0.0075885243713855,0.9965999722480774,0.3740000128746032,,,
1,250,0.007507954724133,0.9959999918937684,0.3810000121593475,,,
1,251,0.0075014512985944,0.996399998664856,0.3720000088214874,33.6338,15.3255,147536.0781
1,252,0.0075359810143709,0.996399998664856,0.3790000081062317,,,
1,253,0.0073994798585772,0.9958000183105468,0.3740000128746032,,,
1,254,0.0072623933665454,0.9962000250816344,0.3740000128746032,,,
1,255,0.007154569029808,0.9962000250816344,0.3740000128746032,,,
1,256,0.0070753418840467,0.996399998664856,0.3759999871253967,,,
1,257,0.0070089129731059,0.996399998664856,0.375,,,
1,258,0.0069008050486445,0.996399998664856,0.3720000088214874,,,
1,259,0.0067660803906619,0.9965999722480774,0.3709999918937683,,,
1,260,0.0067042461596429,0.9968000054359436,0.3689999878406524,,,
1,261,0.0067497557029128,0.9965999722480774,0.3729999959468841,33.3618,15.2673,149081.875
1,262,0.0068070851266384,0.9965999722480774,0.3689999878406524,,,
1,263,0.0067380531691014,0.9965999722480774,0.3700000047683716,,,
1,264,0.0066380873322486,0.9968000054359436,0.3700000047683716,,,
1,265,0.0065715853124856,0.9972000122070312,0.3709999918937683,,,
1,266,0.0065730274654924,0.9968000054359436,0.3700000047683716,,,
1,267,0.0065370821394026,0.9972000122070312,0.3689999878406524,,,
1,268,0.0064471415244042,0.996999979019165,0.3729999959468841,,,
1,269,0.0064075742848217,0.9972000122070312,0.3700000047683716,,,
1,270,0.0063579054549336,0.9972000122070312,0.3759999871253967,,,
1,271,0.0063408007845282,0.9972000122070312,0.3659999966621399,29.2866,15.1852,134359.1562
1,272,0.0062873517163097,0.996999979019165,0.3729999959468841,,,
1,273,0.0061594834551215,0.9973999857902528,0.3689999878406524,,,
1,274,0.0060808360576629,0.9972000122070312,0.3720000088214874,,,
1,275,0.0060951081104576,0.9976000189781188,0.3650000095367431,,,
1,276,0.0061364313587546,0.996999979019165,0.3700000047683716,,,
1,277,0.0061092884279787,0.9973999857902528,0.363999992609024,,,
1,278,0.0059718461707234,0.996999979019165,0.3720000088214874,,,
1,279,0.0058366614393889,0.9976000189781188,0.3680000007152557,,,
1,280,0.0057860612869262,0.9976000189781188,0.3729999959468841,,,
1,281,0.0057641174644231,0.9976000189781188,0.3659999966621399,32.1008,16.7346,156480.2344
1,282,0.0057590124197304,0.9976000189781188,0.363999992609024,,,
1,283,0.0057618580758571,0.9976000189781188,0.3700000047683716,,,
1,284,0.005844491533935,0.9980000257492064,0.367000013589859,,,
1,285,0.0059354407712817,0.9973999857902528,0.3689999878406524,,,
1,286,0.0059051676653325,0.9980000257492064,0.363999992609024,,,
1,287,0.0057333838194608,0.9980000257492064,0.3680000007152557,,,
1,288,0.0055090454407036,0.9977999925613404,0.3700000047683716,,,
1,289,0.0054173925891518,0.998199999332428,0.363999992609024,,,
1,290,0.0054310113191604,0.9977999925613404,0.3680000007152557,,,
1,291,0.0054097264073789,0.998199999332428,0.3589999973773956,34.2564,15.3901,170554.375
1,292,0.0053658387623727,0.9980000257492064,0.3659999966621399,,,
1,293,0.0052989148534834,0.998199999332428,0.367000013589859,,,
1,294,0.0052371686324477,0.9980000257492064,0.3659999966621399,,,
1,295,0.0051892846822738,0.9983999729156494,0.3680000007152557,,,
1,296,0.005125795956701,0.998199999332428,0.3600000143051147,,,
1,297,0.0051018306985497,0.998199999332428,0.3709999918937683,,,
1,298,0.0051197935827076,0.998199999332428,0.3659999966621399,,,
1,299,0.0051579200662672,0.998199999332428,0.3650000095367431,,,
1,300,0.0050826813094317,0.998199999332428,0.3689999878406524,,,
1,301,0.004923780914396,0.998199999332428,0.3689999878406524,30.7406,16.9742,138162.875
1,302,0.0048047835007309,0.9983999729156494,0.3610000014305115,,,
1,303,0.0048081446439027,0.9983999729156494,0.367000013589859,,,
1,304,0.0048691965639591,0.9983999729156494,0.3600000143051147,,,
1,305,0.004910681862384,0.9986000061035156,0.3610000014305115,,,
1,306,0.0048682251945137,0.9986000061035156,0.3619999885559082,,,
1,307,0.0048465961590409,0.9986000061035156,0.3659999966621399,,,
1,308,0.0049213948659598,0.9986000061035156,0.3600000143051147,,,
1,309,0.0050364220514893,0.9980000257492064,0.3650000095367431,,,
1,310,0.0051720440387725,0.9986000061035156,0.3630000054836273,,,
1,311,0.0051215062849223,0.9980000257492064,0.3700000047683716,33.4328,15.5231,145385.8281
1,312,0.0049798400141298,0.9987999796867372,0.3589999973773956,,,
1,313,0.0047594481147825,0.9986000061035156,0.363999992609024,,,
1,314,0.0045788963325321,0.9983999729156494,0.363999992609024,,,
1,315,0.0046036252751946,0.9990000128746032,0.3600000143051147,,,
1,316,0.0047339834272861,0.9983999729156494,0.3709999918937683,,,
1,317,0.0048198564909398,0.9987999796867372,0.363999992609024,,,
1,318,0.0045999423600733,0.9987999796867372,0.363999992609024,,,
1,319,0.004327991977334,0.9987999796867372,0.363999992609024,,,
1,320,0.00426292931661,0.9986000061035156,0.3589999973773956,,,
1,321,0.0043906886130571,0.9987999796867372,0.3659999966621399,33.6402,15.9069,137605.8125
1,322,0.0044519593939185,0.9987999796867372,0.367000013589859,,,
1,323,0.0042992169037461,0.9987999796867372,0.367000013589859,,,
1,324,0.0041411747224628,0.9990000128746032,0.3630000054836273,,,
1,325,0.0041361721232533,0.9986000061035156,0.3600000143051147,,,
1,326,0.0042368117719888,0.9987999796867372,0.363999992609024,,,
1,327,0.0042274766601622,0.9987999796867372,0.3600000143051147,,,
1,328,0.0041117691434919,0.9990000128746032,0.363999992609024,,,
1,329,0.0040223579853773,0.9987999796867372,0.3600000143051147,,,
1,330,0.0040430100634694,0.9991999864578248,0.3600000143051147,,,
1,331,0.0041156932711601,0.9987999796867372,0.3610000014305115,34.1142,15.1179,126638.9844
1,332,0.0041256388649344,0.9991999864578248,0.3569999933242798,,,
1,333,0.0041059721261262,0.9986000061035156,0.3580000102519989,,,
1,334,0.0040508601814508,0.9991999864578248,0.3659999966621399,,,
1,335,0.0039999270811676,0.9987999796867372,0.3580000102519989,,,
1,336,0.0039580008015036,0.9990000128746032,0.3600000143051147,,,
1,337,0.0039327745325863,0.9990000128746032,0.3589999973773956,,,
1,338,0.0038945875130593,0.9990000128746032,0.3619999885559082,,,
1,339,0.0037899089511483,0.9990000128746032,0.3650000095367431,,,
1,340,0.0036810857709497,0.9990000128746032,0.3610000014305115,,,
1,341,0.0036448836326599,0.9990000128746032,0.3630000054836273,34.4371,15.91,160302.2344
1,342,0.0036713504232466,0.9991999864578248,0.3610000014305115,,,
1,343,0.0037043560296297,0.9991999864578248,0.3569999933242798,,,
1,344,0.0036867421586066,0.9994000196456908,0.3600000143051147,,,
1,345,0.0036283824592828,0.9991999864578248,0.3630000054836273,,,
1,346,0.0035898752976208,0.9991999864578248,0.3610000014305115,,,
1,347,0.0035824901424348,0.9994000196456908,0.3630000054836273,,,
1,348,0.0036084819585084,0.9991999864578248,0.3580000102519989,,,
1,349,0.0036256271414458,0.9994000196456908,0.3610000014305115,,,
1,350,0.0035823609214276,0.9991999864578248,0.3610000014305115,,,
1,351,0.0035115827340632,0.9994000196456908,0.3600000143051147,31.372,15.4403,110229.625
1,352,0.003464167471975,0.9991999864578248,0.3610000014305115,,,
1,353,0.0034432727843523,0.9994000196456908,0.3610000014305115,,,
1,354,0.0034380108118057,0.9991999864578248,0.3569999933242798,,,
1,355,0.0034186486154794,0.9994000196456908,0.3540000021457672,,,
1,356,0.0033898917026817,0.9991999864578248,0.3580000102519989,,,
1,357,0.0033873382490128,0.9994000196456908,0.3600000143051147,,,
1,358,0.0033693194855004,0.9991999864578248,0.3580000102519989,,,
1,359,0.0033682265784591,0.9994000196456908,0.3549999892711639,,,
1,360,0.0033694298472255,0.9991999864578248,0.3650000095367431,,,
1,361,0.0034147601108998,0.9994000196456908,0.3549999892711639,31.5019,15.8625,156382.5
1,362,0.0034204460680484,0.9991999864578248,0.3619999885559082,,,
1,363,0.0033948358613997,0.9994000196456908,0.3549999892711639,,,
1,364,0.0033054600935429,0.9991999864578248,0.3619999885559082,,,
1,365,0.0032333440613001,0.9995999932289124,0.356000006198883,,,
1,366,0.0032259116414934,0.9994000196456908,0.3529999852180481,,,
1,367,0.0032980719115585,0.9991999864578248,0.3569999933242798,,,
1,368,0.0033508953638374,0.9995999932289124,0.3490000069141388,,,
1,369,0.0034208551514893,0.9991999864578248,0.3569999933242798,,,
1,370,0.003415641374886,0.9995999932289124,0.3610000014305115,,,
1,371,0.0033748943824321,0.9991999864578248,0.356000006198883,32.7236,17.1603,124288.2891
1,372,0.0032815355807542,0.9994000196456908,0.3589999973773956,,,
1,373,0.0031769378110766,0.9991999864578248,0.3580000102519989,,,
1,374,0.0031249925959855,0.9994000196456908,0.3589999973773956,,,
1,375,0.0030229235999286,0.9994000196456908,0.3569999933242798,,,
1,376,0.0029837840702384,0.9991999864578248,0.3549999892711639,,,
1,377,0.003013968700543,0.9994000196456908,0.3549999892711639,,,
1,378,0.0030828048475086,0.9994000196456908,0.356000006198883,,,
1,379,0.0030844397842884,0.9994000196456908,0.3580000102519989,,,
1,380,0.0029900521039962,0.9994000196456908,0.356000006198883,,,
1,381,0.0028792468365281,0.9994000196456908,0.356000006198883,32.5786,16.0388,110683.0
1,382,0.002806597854942,0.9995999932289124,0.3540000021457672,,,
1,383,0.0027944182511419,0.9995999932289124,0.3540000021457672,,,
1,384,0.0028244643472135,0.9995999932289124,0.356000006198883,,,
1,385,0.0028519872575998,0.9995999932289124,0.3549999892711639,,,
1,386,0.0028467935044318,0.9994000196456908,0.3519999980926513,,,
1,387,0.0027988092042505,0.9995999932289124,0.3569999933242798,,,
1,388,0.0027425170410424,0.9998000264167786,0.356000006198883,,,
1,389,0.0027080283034592,0.9995999932289124,0.3529999852180481,,,
1,390,0.0026869897264987,0.9995999932289124,0.3529999852180481,,,
1,391,0.0026661767624318,0.9995999932289124,0.3540000021457672,34.0002,15.6522,134345.9375
1,392,0.0026395595632493,0.9995999932289124,0.3549999892711639,,,
1,393,0.0026171584613621,0.9995999932289124,0.3529999852180481,,,
1,394,0.0025945666711777,0.9995999932289124,0.3549999892711639,,,
1,395,0.0025667098816484,0.9995999932289124,0.3529999852180481,,,
1,396,0.0025487905368208,0.9995999932289124,0.356000006198883,,,
1,397,0.002553877653554,0.9995999932289124,0.356000006198883,,,
1,398,0.0025713969953358,0.9995999932289124,0.356000006198883,,,
