model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,31,1.356872797012329,0.1299999952316284,0.1150000020861625,,
1.0,32,0.8376005291938782,0.1252000033855438,0.1020000055432319,,
1.0,33,0.3122175633907318,0.1149999946355819,0.0920000076293945,,
1.0,34,0.2736441195011139,0.1093999966979026,0.111000008881092,,
1.0,35,0.5614337921142578,0.123999997973442,0.1270000040531158,,
1.0,36,0.5641725659370422,0.1241999939084053,0.1070000082254409,,
1.0,37,0.2706887125968933,0.1231999993324279,0.1170000061392784,,
1.0,38,0.2128181904554367,0.1291999965906143,0.1469999998807907,,
1.0,39,0.3842211365699768,0.1444000005722046,0.1130000054836273,,
1.0,40,0.3368856906890869,0.1366000026464462,0.1330000013113021,,
1.0,41,0.1664915233850479,0.1457999944686889,0.1210000067949295,,
1.0,42,0.2207196801900863,0.1377999931573867,0.1420000046491623,,
1.0,43,0.2974348068237304,0.1551999896764755,0.135000005364418,,
1.0,44,0.188652217388153,0.1495999991893768,0.1400000005960464,,
1.0,45,0.1495094448328018,0.1685999929904937,0.1140000075101852,,
1.0,46,0.2224233895540237,0.1319999992847442,0.1300000101327896,,
1.0,47,0.1862579584121704,0.149399995803833,0.1540000140666961,,
1.0,48,0.1319441944360733,0.1697999984025955,0.145000010728836,,
1.0,49,0.1746542006731033,0.1675999909639358,0.1380000114440918,,
1.0,50,0.1671822220087051,0.1726000010967254,0.1590000092983245,,
1.0,51,0.119862176477909,0.1982000023126602,0.1410000026226043,,
1.0,52,0.1460865139961242,0.1807999908924102,0.125,,
1.0,53,0.153056263923645,0.1620000004768371,0.1730000078678131,,
1.0,54,0.1134276762604713,0.2057999968528747,0.1370000094175338,,
1.0,55,0.1243362873792648,0.1803999990224838,0.1550000011920929,,
1.0,56,0.1363550871610641,0.1806000024080276,0.1900000125169754,,
1.0,57,0.1101206615567207,0.2269999980926513,0.1550000011920929,,
1.0,58,0.1142562180757522,0.202799990773201,0.1550000011920929,,
1.0,59,0.1232025176286697,0.1975999921560287,0.1720000058412552,,
1.0,60,0.1034023314714431,0.228999987244606,0.1820000112056732,,
1.0,61,0.1058335155248642,0.2277999967336654,0.1540000140666961,,
1.0,62,0.1153689622879028,0.2093999981880188,0.1770000010728836,,
1.0,63,0.1002844050526619,0.2481999993324279,0.1910000145435333,,
1.0,64,0.0990890711545944,0.2477999925613403,0.1760000139474868,,
1.0,65,0.1070014014840126,0.2173999994993209,0.1960000097751617,,
1.0,66,0.0974157005548477,0.2613999843597412,0.1960000097751617,,
1.0,67,0.0961732491850853,0.2603999972343445,0.1700000017881393,,
1.0,68,0.1015018746256828,0.2399999946355819,0.1780000030994415,,
1.0,69,0.0937093943357467,0.2651999890804291,0.1910000145435333,,
1.0,70,0.0926238000392913,0.2755999863147735,0.1750000119209289,,
1.0,71,0.0976623520255088,0.2575999796390533,0.1980000138282776,,
1.0,72,0.0921553894877433,0.2879999876022339,0.2060000151395797,,
1.0,73,0.0901454836130142,0.2985999882221222,0.1870000064373016,,
1.0,74,0.0935560688376426,0.2705999910831451,0.2110000103712082,,
1.0,75,0.0901682525873184,0.2991999983787536,0.2190000116825103,,
1.0,76,0.0888270512223243,0.2958000004291534,0.1910000145435333,,
1.0,77,0.0911875963211059,0.284199982881546,0.2060000151395797,,
1.0,78,0.0883618518710136,0.3147999942302704,0.2250000089406967,,
1.0,79,0.0870333760976791,0.3197999894618988,0.1980000138282776,,
1.0,80,0.0891766771674156,0.3017999827861786,0.2140000164508819,,
1.0,81,0.087397426366806,0.3227999806404114,0.2230000048875808,20.3925,
1.0,82,0.0859275013208389,0.326799988746643,0.2080000042915344,,
1.0,83,0.0872459486126899,0.312199980020523,0.2200000137090683,,
1.0,84,0.086148515343666,0.3313999772071838,0.2280000150203704,,
1.0,85,0.0851169899106025,0.3351999819278717,0.2180000096559524,,
1.0,86,0.0860538929700851,0.3243999779224396,0.2210000157356262,,
1.0,87,0.0851627886295318,0.3429999947547912,0.2250000089406967,,
1.0,88,0.0841660499572753,0.3454000055789947,0.2100000083446502,,
1.0,89,0.0848909541964531,0.3398000001907348,0.2180000096559524,,
1.0,90,0.0844397842884063,0.3489999771118164,0.2210000157356262,,
1.0,91,0.083549752831459,0.3522000014781952,0.2270000129938125,,
1.0,92,0.0838877633213996,0.3461999893188476,0.2280000150203704,,
1.0,93,0.0836166590452194,0.3551999926567077,0.2340000122785568,,
1.0,94,0.0829685106873512,0.3583999872207641,0.2240000069141388,,
1.0,95,0.0831785202026367,0.3519999980926513,0.2240000069141388,,
1.0,96,0.0829688757658004,0.3615999817848205,0.2210000157356262,,
1.0,97,0.082375094294548,0.3628000020980835,0.2230000048875808,,
1.0,98,0.0824745520949363,0.36039999127388,0.2260000109672546,,
1.0,99,0.0823962688446044,0.3705999851226806,0.2240000069141388,,
1.0,100,0.0819176435470581,0.3723999857902527,0.2210000157356262,,
1.0,101,0.0818811729550361,0.3705999851226806,0.2290000170469284,,
1.0,102,0.0818177610635757,0.3752000033855438,0.2300000041723251,,
1.0,103,0.0814573839306831,0.3747999966144562,0.2210000157356262,,
1.0,104,0.081385850906372,0.375,0.2270000129938125,,
1.0,105,0.0813302472233772,0.3788000047206878,0.2290000170469284,,
1.0,106,0.0810236856341362,0.3801999986171722,0.2240000069141388,,
1.0,107,0.0809089541435241,0.3843999803066253,0.2240000069141388,,
1.0,108,0.0808717831969261,0.3869999945163727,0.2260000109672546,,
1.0,109,0.0806368812918663,0.384799987077713,0.2270000129938125,,
1.0,110,0.0804908573627471,0.3856000006198883,0.2300000041723251,,
1.0,111,0.0804352536797523,0.3889999985694885,0.2290000170469284,,
1.0,112,0.0802518650889396,0.3903999924659729,0.2240000069141388,,
1.0,113,0.0801091715693473,0.3928000032901764,0.2260000109672546,,
1.0,114,0.0800440311431884,0.3937999904155731,0.2300000041723251,,
1.0,115,0.0798880755901336,0.3957999944686889,0.2290000170469284,,
1.0,116,0.0797442495822906,0.3965999782085418,0.2290000170469284,,
1.0,117,0.079673022031784,0.4001999795436859,0.2300000041723251,,
1.0,118,0.0795449465513229,0.4003999829292297,0.2280000150203704,,
1.0,119,0.0794058293104171,0.4017999768257141,0.231000006198883,,
1.0,120,0.079322762787342,0.4053999781608581,0.2340000122785568,,
1.0,121,0.0792110338807106,0.4052000045776367,0.2270000129938125,,
1.0,122,0.0790827944874763,0.4068000018596649,0.2340000122785568,,
1.0,123,0.0789949670433998,0.4115999937057495,0.2360000163316726,,
1.0,124,0.0788928940892219,0.4097999930381775,0.2300000041723251,,
1.0,125,0.0787721499800682,0.4117999970912933,0.2360000163316726,,
1.0,126,0.0786813050508499,0.4135999977588653,0.2340000122785568,,
1.0,127,0.0785874798893928,0.41279998421669,0.2300000041723251,,
1.0,128,0.0784751251339912,0.4149999916553497,0.2360000163316726,,
1.0,129,0.0783818513154983,0.4187999963760376,0.2340000122785568,,
1.0,130,0.0782923400402069,0.4171999990940094,0.2350000143051147,,
1.0,131,0.078188270330429,0.4199999868869781,0.2360000163316726,,
1.0,132,0.0780953615903854,0.4203999936580658,0.2340000122785568,,
1.0,133,0.0780083835124969,0.4221999943256378,0.2360000163316726,,
1.0,134,0.0779106244444847,0.423799991607666,0.2400000095367431,,
1.0,135,0.0778190568089485,0.4239999949932098,0.2380000054836273,,
1.0,136,0.0777342841029167,0.4251999855041504,0.2370000183582306,,
1.0,137,0.077641874551773,0.4259999990463257,0.2410000115633011,,
1.0,138,0.0775519981980323,0.4275999963283539,0.2370000183582306,,
1.0,139,0.0774688050150871,0.4281999766826629,0.2400000095367431,,
1.0,140,0.0773809999227523,0.4296000003814697,0.2410000115633011,,
1.0,141,0.0772934779524803,0.4314000010490417,0.2360000163316726,,
1.0,142,0.0772115588188171,0.4315999746322632,0.2380000054836273,,
1.0,143,0.0771272629499435,0.4323999881744385,0.2410000115633011,,
1.0,144,0.0770422965288162,0.4341999888420105,0.2370000183582306,,
1.0,145,0.0769618451595306,0.4350000023841858,0.2380000054836273,,
1.0,146,0.0768804177641868,0.4363999962806701,0.2370000183582306,,
1.0,147,0.0767978802323341,0.4381999969482422,0.2360000163316726,,
1.0,148,0.0767188146710395,0.440200001001358,0.2370000183582306,,
1.0,149,0.0766398906707763,0.4409999847412109,0.2360000163316726,,
1.0,150,0.0765597894787788,0.4429999887943268,0.2350000143051147,,
1.0,151,0.0764820873737335,0.4443999826908111,0.2370000183582306,,
1.0,152,0.0764051526784896,0.4472000002861023,0.2370000183582306,,
1.0,153,0.076327383518219,0.4479999840259552,0.2350000143051147,,
1.0,154,0.0762512162327766,0.4485999941825866,0.2380000054836273,,
1.0,155,0.0761760100722312,0.449999988079071,0.2390000075101852,,
1.0,156,0.0761002525687217,0.4503999948501587,0.2360000163316726,,
1.0,157,0.0760256052017211,0.4533999860286712,0.2400000095367431,,
1.0,158,0.0759520307183265,0.4529999792575836,0.2370000183582306,,
1.0,159,0.0758781507611274,0.4547999799251556,0.2370000183582306,,
1.0,160,0.0758049860596656,0.4553999900817871,0.2370000183582306,,
1.0,161,0.0757328495383262,0.45619997382164,0.2390000075101852,20.4886,
1.0,162,0.0756606683135032,0.4571999907493591,0.2380000054836273,,
1.0,163,0.075589008629322,0.4575999975204468,0.2380000054836273,,
1.0,164,0.0755182430148124,0.4599999785423279,0.2380000054836273,,
1.0,165,0.0754475891590118,0.4611999988555908,0.2360000163316726,,
1.0,166,0.0753773227334022,0.4615999758243561,0.2360000163316726,,
1.0,167,0.0753078684210777,0.462799996137619,0.2370000183582306,,
1.0,168,0.0752386525273323,0.4629999995231628,0.2360000163316726,,
1.0,169,0.0751697272062301,0.4633999764919281,0.2380000054836273,,
1.0,170,0.0751014798879623,0.464599996805191,0.2390000075101852,,
1.0,171,0.0750335752964019,0.4666000008583069,0.2370000183582306,,
1.0,172,0.0749659389257431,0.466399997472763,0.2390000075101852,,
1.0,173,0.0748988762497901,0.4673999845981598,0.2400000095367431,,
1.0,174,0.0748321786522865,0.4693999886512756,0.2390000075101852,,
1.0,175,0.0747657343745231,0.4699999988079071,0.2410000115633011,,
1.0,176,0.0746998041868209,0.47079998254776,0.2400000095367431,,
1.0,177,0.0746342465281486,0.4721999764442444,0.2410000115633011,,
1.0,178,0.0745689496397972,0.472599983215332,0.2400000095367431,,
1.0,179,0.0745040699839592,0.4731999933719635,0.2400000095367431,,
1.0,180,0.0744395703077316,0.474399983882904,0.2410000115633011,,
1.0,181,0.0743753537535667,0.4755999743938446,0.2410000115633011,,
1.0,182,0.0743115022778511,0.4763999879360199,0.2400000095367431,,
1.0,183,0.0742480084300041,0.4767999947071075,0.2410000115633011,,
1.0,184,0.0741847902536392,0.4787999987602234,0.2410000115633011,,
1.0,185,0.0741219148039817,0.4803999960422516,0.2410000115633011,,
1.0,186,0.0740593746304512,0.4809999763965606,0.242000013589859,,
1.0,187,0.0739971101284027,0.4829999804496765,0.2430000156164169,,
1.0,188,0.0739351511001586,0.483599990606308,0.2440000176429748,,
1.0,189,0.0738735198974609,0.4843999743461609,0.2440000176429748,,
1.0,190,0.0738121569156646,0.4851999878883362,0.2460000067949295,,
1.0,191,0.0737510845065116,0.4857999980449676,0.2460000067949295,,
1.0,192,0.0736903101205825,0.4869999885559082,0.2460000067949295,,
1.0,193,0.0736298039555549,0.4878000020980835,0.2470000088214874,,
1.0,194,0.0735695585608482,0.4891999959945678,0.2490000128746032,,
1.0,195,0.0735096111893653,0.4903999865055084,0.2470000088214874,,
1.0,196,0.0734499096870422,0.4905999898910522,0.2470000088214874,,
1.0,197,0.0733904689550399,0.4917999804019928,0.2470000088214874,,
1.0,198,0.0733312964439392,0.4925999939441681,0.2480000108480453,,
1.0,199,0.0732723698019981,0.4935999810695648,0.2470000088214874,,
1.0,200,0.0732136890292167,0.495199978351593,0.2480000108480453,,
1.0,201,0.0731552615761756,0.4957999885082245,0.2480000108480453,,
1.0,202,0.0730970725417137,0.4961999952793121,0.2490000128746032,,
1.0,203,0.0730391070246696,0.4967999756336212,0.2490000128746032,,
1.0,204,0.0729813873767852,0.4973999857902527,0.2470000088214874,,
1.0,205,0.0729238986968994,0.498199999332428,0.2470000088214874,,
1.0,206,0.0728666260838508,0.4991999864578247,0.2470000088214874,,
1.0,207,0.0728095769882202,0.4995999932289123,0.2470000088214874,,
1.0,208,0.0727527439594268,0.5008000135421753,0.2470000088214874,,
1.0,209,0.0726961269974708,0.501800000667572,0.2470000088214874,,
1.0,210,0.0726397186517715,0.5026000142097473,0.2480000108480453,,
1.0,211,0.0725835114717483,0.5029999613761902,0.2490000128746032,,
1.0,212,0.0725275054574012,0.5040000081062317,0.2490000128746032,,
1.0,213,0.0724717006087303,0.5044000148773193,0.2490000128746032,,
1.0,214,0.0724160894751548,0.5055999755859375,0.25,,
1.0,215,0.0723606720566749,0.5065999627113342,0.25,,
1.0,216,0.0723054483532905,0.5067999958992004,0.25,,
1.0,217,0.0722503960132598,0.5083999633789062,0.2490000128746032,,
1.0,218,0.0721955299377441,0.5090000033378601,0.2480000108480453,,
1.0,219,0.0721408501267433,0.5098000168800354,0.2480000108480453,,
1.0,220,0.0720863342285156,0.5099999904632568,0.2460000067949295,,
1.0,221,0.0720319971442222,0.5101999640464783,0.2460000067949295,,
1.0,222,0.0719778314232826,0.5109999775886536,0.2460000067949295,,
1.0,223,0.0719238221645355,0.5112000107765198,0.2460000067949295,,
1.0,224,0.0718699768185615,0.5123999714851379,0.2460000067949295,,
1.0,225,0.0718162953853607,0.5135999917984009,0.2470000088214874,,
1.0,226,0.071762777864933,0.5139999985694885,0.2470000088214874,,
1.0,227,0.0717094093561172,0.5148000121116638,0.2480000108480453,,
1.0,228,0.0716561898589134,0.5155999660491943,0.2490000128746032,,
1.0,229,0.0716031268239021,0.5175999999046326,0.25,,
1.0,230,0.0715501978993415,0.5181999802589417,0.2510000169277191,,
1.0,231,0.0714974179863929,0.5198000073432922,0.25,,
1.0,232,0.0714447945356369,0.5203999876976013,0.25,,
1.0,233,0.0713922902941703,0.5205999612808228,0.2510000169277191,,
1.0,234,0.0713399425148963,0.5217999815940857,0.2510000169277191,,
1.0,235,0.0712877213954925,0.522599995136261,0.2510000169277191,,
1.0,236,0.0712356343865394,0.522599995136261,0.2510000169277191,,
1.0,237,0.0711836814880371,0.5239999890327454,0.2520000040531158,,
1.0,238,0.0711318552494049,0.5245999693870544,0.2520000040531158,,
1.0,239,0.0710801482200622,0.5253999829292297,0.2520000040531158,,
1.0,240,0.0710285753011703,0.525600016117096,0.25,,
1.0,241,0.070977121591568,0.525600016117096,0.2510000169277191,21.4119,
1.0,242,0.0709257870912551,0.5263999700546265,0.2520000040531158,,
1.0,243,0.0708745718002319,0.5273999571800232,0.2520000040531158,,
1.0,244,0.0708234831690788,0.5277999639511108,0.2530000209808349,,
1.0,245,0.070772498846054,0.5281999707221985,0.2530000209808349,,
1.0,246,0.0707216337323188,0.5288000106811523,0.2530000209808349,,
1.0,247,0.0706708803772926,0.5295999646186829,0.2520000040531158,,
1.0,248,0.0706202387809753,0.5311999917030334,0.2520000040531158,,
1.0,249,0.070569708943367,0.5327999591827393,0.2530000209808349,,
1.0,250,0.0705192759633064,0.5331999659538269,0.2540000081062317,,
1.0,251,0.0704689547419548,0.5345999598503113,0.2530000209808349,,
1.0,252,0.0704187303781509,0.5356000065803528,0.2530000209808349,,
1.0,253,0.070368617773056,0.5360000133514404,0.2530000209808349,,
1.0,254,0.0703186020255088,0.5365999937057495,0.2530000209808349,,
1.0,255,0.07026869058609,0.5379999876022339,0.2540000081062317,,
1.0,256,0.070218876004219,0.538599967956543,0.2550000250339508,,
1.0,257,0.0701691582798957,0.5396000146865845,0.2550000250339508,,
1.0,258,0.0701195299625396,0.5401999950408936,0.2550000250339508,,
1.0,259,0.0700699985027313,0.540399968624115,0.2550000250339508,,
1.0,260,0.0700205639004707,0.5407999753952026,0.2540000081062317,,
1.0,261,0.0699712112545967,0.5414000153541565,0.2530000209808349,,
1.0,262,0.0699219554662704,0.5417999625205994,0.2550000250339508,,
1.0,263,0.0698727890849113,0.5419999957084656,0.2560000121593475,,
1.0,264,0.0698237121105194,0.542199969291687,0.2550000250339508,,
1.0,265,0.0697747245430946,0.5428000092506409,0.2560000121593475,,
1.0,266,0.0697258189320564,0.5432000160217285,0.2569999992847442,,
1.0,267,0.0696769878268241,0.5437999963760376,0.2569999992847442,,
1.0,268,0.0696282535791397,0.5460000038146973,0.2569999992847442,,
1.0,269,0.0695795938372612,0.5464000105857849,0.2560000121593475,,
1.0,270,0.0695310160517692,0.5475999712944031,0.2569999992847442,,
1.0,271,0.0694825202226638,0.5479999780654907,0.2569999992847442,,
1.0,272,0.0694340988993644,0.5485999584197998,0.2569999992847442,,
1.0,273,0.0693857595324516,0.5491999983787537,0.2569999992847442,,
1.0,274,0.0693375021219253,0.5496000051498413,0.2569999992847442,,
1.0,275,0.0692893117666244,0.5496000051498413,0.2569999992847442,,
1.0,276,0.0692412033677101,0.5503999590873718,0.2580000162124634,,
1.0,277,0.0691931620240211,0.5514000058174133,0.2590000033378601,,
1.0,278,0.0691452026367187,0.5519999861717224,0.2590000033378601,,
1.0,279,0.0690973103046417,0.5529999732971191,0.2600000202655792,,
1.0,280,0.0690494924783706,0.5537999868392944,0.2600000202655792,,
1.0,281,0.0690017342567443,0.5551999807357788,0.2600000202655792,,
1.0,282,0.068954050540924,0.5557999610900879,0.2600000202655792,,
1.0,283,0.0689064413309097,0.5565999746322632,0.2600000202655792,,
1.0,284,0.0688588917255401,0.5568000078201294,0.2600000202655792,,
1.0,285,0.0688114166259765,0.5575999617576599,0.2600000202655792,,
1.0,286,0.0687640085816383,0.5577999949455261,0.2590000033378601,,
1.0,287,0.0687166601419448,0.5586000084877014,0.2590000033378601,,
1.0,288,0.0686693862080574,0.5593999624252319,0.2590000033378601,,
1.0,289,0.0686221644282341,0.5601999759674072,0.2590000033378601,,
1.0,290,0.0685750097036361,0.561199963092804,0.2590000033378601,,
1.0,291,0.068527914583683,0.5618000030517578,0.2590000033378601,,
1.0,292,0.0684808865189552,0.5619999766349792,0.2590000033378601,,
1.0,293,0.0684339180588722,0.5625999569892883,0.2590000033378601,,
1.0,294,0.0683870092034339,0.562999963760376,0.2590000033378601,,
1.0,295,0.0683401599526405,0.5637999773025513,0.2590000033378601,,
1.0,296,0.0682933703064918,0.5641999840736389,0.2590000033378601,,
1.0,297,0.0682466328144073,0.5643999576568604,0.2600000202655792,,
1.0,298,0.0681999549269676,0.5651999711990356,0.2600000202655792,,
1.0,299,0.0681533366441726,0.5661999583244324,0.2600000202655792,,
1.0,300,0.0681067779660224,0.5673999786376953,0.2600000202655792,,
1.0,301,0.0680602639913559,0.5676000118255615,0.2600000202655792,,
1.0,302,0.0680138170719146,0.568399965763092,0.2600000202655792,,
1.0,303,0.067967414855957,0.5691999793052673,0.2600000202655792,,
1.0,304,0.0679210722446441,0.569599986076355,0.2600000202655792,,
1.0,305,0.0678747817873954,0.5709999799728394,0.2600000202655792,,
1.0,306,0.0678285434842109,0.5715999603271484,0.2600000202655792,,
1.0,307,0.0677823573350906,0.5722000002861023,0.2600000202655792,,
1.0,308,0.067736230790615,0.5733999609947205,0.2600000202655792,,
1.0,309,0.0676901414990425,0.5733999609947205,0.2600000202655792,,
1.0,310,0.0676441118121147,0.5737999677658081,0.2590000033378601,,
1.0,311,0.0675981342792511,0.574400007724762,0.2590000033378601,,
1.0,312,0.0675522089004516,0.5748000144958496,0.2580000162124634,,
1.0,313,0.0675063282251358,0.5753999948501587,0.2580000162124634,,
1.0,314,0.0674604997038841,0.5758000016212463,0.2580000162124634,,
1.0,315,0.0674147233366966,0.5767999887466431,0.2580000162124634,,
1.0,316,0.0673689916729927,0.5777999758720398,0.2580000162124634,,
1.0,317,0.0673233121633529,0.578000009059906,0.2580000162124634,,
1.0,318,0.0672776848077774,0.5785999894142151,0.2590000033378601,,
1.0,319,0.0672320947051048,0.5787999629974365,0.2590000033378601,,
1.0,320,0.067186564207077,0.5789999961853027,0.2590000033378601,,
1.0,321,0.0671410858631134,0.579800009727478,0.2600000202655792,21.1127,
1.0,322,0.0670956447720527,0.5801999568939209,0.2600000202655792,,
1.0,323,0.0670502558350563,0.5803999900817871,0.2600000202655792,,
1.0,324,0.0670049041509628,0.5803999900817871,0.2600000202655792,,
1.0,325,0.0669596046209335,0.5809999704360962,0.2600000202655792,,
1.0,326,0.0669143572449684,0.58160001039505,0.2610000073909759,,
1.0,327,0.0668691620230674,0.5817999839782715,0.2610000073909759,,
1.0,328,0.0668239966034889,0.5821999907493591,0.2610000073909759,,
1.0,329,0.0667788833379745,0.5825999975204468,0.2610000073909759,,
1.0,330,0.0667338222265243,0.5837999582290649,0.262000024318695,,
1.0,331,0.0666887983679771,0.5848000049591064,0.262000024318695,,
1.0,332,0.0666438266634941,0.5853999853134155,0.262000024318695,,
1.0,333,0.066598892211914,0.5859999656677246,0.2630000114440918,,
1.0,334,0.0665540099143982,0.5863999724388123,0.2630000114440918,,
1.0,335,0.0665091648697853,0.5870000123977661,0.2630000114440918,,
1.0,336,0.0664643719792366,0.5871999859809875,0.2630000114440918,,
1.0,337,0.0664196088910102,0.5877999663352966,0.2630000114440918,,
1.0,338,0.0663748979568481,0.5884000062942505,0.2630000114440918,,
1.0,339,0.0663302242755889,0.5885999798774719,0.2630000114440918,,
1.0,340,0.066285602748394,0.5895999670028687,0.2630000114440918,,
1.0,341,0.0662410110235214,0.5893999934196472,0.2630000114440918,,
1.0,342,0.066196471452713,0.5899999737739563,0.262000024318695,,
1.0,343,0.0661519691348075,0.590399980545044,0.262000024318695,,
1.0,344,0.0661075115203857,0.5913999676704407,0.262000024318695,,
1.0,345,0.0660630762577056,0.5920000076293945,0.262000024318695,,
1.0,346,0.0660186931490898,0.5925999879837036,0.262000024318695,,
1.0,347,0.0659743547439575,0.5938000082969666,0.262000024318695,,
1.0,348,0.0659300461411476,0.5952000021934509,0.2630000114440918,,
1.0,349,0.0658857822418212,0.5963999629020691,0.2630000114440918,,
1.0,350,0.0658415481448173,0.597000002861023,0.2639999985694885,,
1.0,351,0.065797358751297,0.5977999567985535,0.2630000114440918,,
1.0,352,0.0657532066106796,0.5981999635696411,0.2639999985694885,,
1.0,353,0.0657090917229652,0.598800003528595,0.2639999985694885,,
1.0,354,0.0656650066375732,0.598800003528595,0.2639999985694885,,
1.0,355,0.0656209588050842,0.599399983882904,0.2660000026226043,,
1.0,356,0.0655769482254982,0.6001999974250793,0.2660000026226043,,
1.0,357,0.0655329748988151,0.6010000109672546,0.2650000154972076,,
1.0,358,0.0654890388250351,0.6013999581336975,0.2660000026226043,,
1.0,359,0.0654451325535774,0.6031999588012695,0.2660000026226043,,
1.0,360,0.0654012560844421,0.6037999987602234,0.2660000026226043,,
1.0,361,0.0653574168682098,0.6043999791145325,0.2660000026226043,,
1.0,362,0.0653136149048805,0.6053999662399292,0.2660000026226043,,
1.0,363,0.0652698427438736,0.6057999730110168,0.2660000026226043,,
1.0,364,0.0652261152863502,0.6067999601364136,0.2660000026226043,,
1.0,365,0.0651824027299881,0.6071999669075012,0.2660000026226043,,
1.0,366,0.0651387274265289,0.6082000136375427,0.2670000195503235,,
1.0,367,0.0650950819253921,0.6085999608039856,0.2670000195503235,,
1.0,368,0.0650514736771583,0.6087999939918518,0.2670000195503235,,
1.0,369,0.0650078952312469,0.6087999939918518,0.2670000195503235,,
1.0,370,0.0649643391370773,0.6089999675750732,0.2680000066757202,,
1.0,371,0.0649208202958107,0.6093999743461609,0.2680000066757202,,
1.0,372,0.0648773312568664,0.6100000143051147,0.2690000236034393,,
1.0,373,0.0648338720202446,0.6103999614715576,0.2680000066757202,,
1.0,374,0.0647904425859451,0.6111999750137329,0.2680000066757202,,
1.0,375,0.064747042953968,0.6115999817848206,0.2690000236034393,,
1.0,376,0.0647036731243133,0.6121999621391296,0.2690000236034393,,
1.0,377,0.0646603181958198,0.6125999689102173,0.2690000236034393,,
1.0,378,0.0646170079708099,0.6137999892234802,0.2670000195503235,,
1.0,379,0.0645737200975418,0.6143999695777893,0.2670000195503235,,
1.0,380,0.0645304545760154,0.615399956703186,0.2680000066757202,,
1.0,381,0.0644872263073921,0.6157999634742737,0.2690000236034393,,
1.0,382,0.0644440278410911,0.6161999702453613,0.2690000236034393,,
1.0,383,0.0644008442759513,0.6164000034332275,0.2690000236034393,,
1.0,384,0.0643577054142952,0.616599977016449,0.2690000236034393,,
1.0,385,0.0643145740032196,0.6171999573707581,0.2690000236034393,,
1.0,386,0.064271479845047,0.6182000041007996,0.270000010728836,,
1.0,387,0.0642284080386161,0.6195999979972839,0.270000010728836,,
1.0,388,0.0641853660345077,0.6200000047683716,0.270000010728836,,
1.0,389,0.0641423463821411,0.6204000115394592,0.270000010728836,,
1.0,390,0.0640993565320968,0.6211999654769897,0.2720000147819519,,
1.0,391,0.064056396484375,0.621399998664856,0.2720000147819519,,
1.0,392,0.0640134513378143,0.6225999593734741,0.2710000276565552,,
1.0,393,0.063970535993576,0.623199999332428,0.2710000276565552,,
1.0,394,0.0639276430010795,0.6236000061035156,0.2710000276565552,,
1.0,395,0.063884787261486,0.6240000128746033,0.2710000276565552,,
1.0,396,0.0638419389724731,0.6241999864578247,0.2710000276565552,,
1.0,397,0.0637991279363632,0.6247999668121338,0.2710000276565552,,
1.0,398,0.063756339251995,0.625,0.2710000276565552,,
1.0,399,0.0637135803699493,0.6254000067710876,0.2710000276565552,,
1.0,400,0.0636708363890647,0.6258000135421753,0.2720000147819519,,
1.0,401,0.063628114759922,0.6263999938964844,0.2720000147819519,21.6708,
